FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
29/08/2020 00:00:00	14,90	15,19	15,09	14,94	14,78	14,59	14,37	14,13	13,87	13,61	13,33	13,03	12,73	14,89	0
29/08/2020 00:05:00	14,93	15,13	15,08	14,93	14,77	14,58	14,35	14,11	13,84	13,57	13,27	12,95	12,63	14,89	0
29/08/2020 00:10:00	14,78	15,24	15,23	15,06	14,88	14,69	14,41	14,14	13,85	13,56	13,25	12,92	12,58	14,84	0
29/08/2020 00:15:00	14,87	15,17	15,06	14,85	14,70	14,53	14,29	14,04	13,79	13,54	13,28	12,99	12,71	14,85	0
29/08/2020 00:20:00	14,73	15,08	15,04	14,87	14,72	14,52	14,26	13,99	13,72	13,44	13,14	12,81	12,49	14,78	0
29/08/2020 00:25:00	14,73	15,18	15,21	14,99	14,80	14,56	14,27	13,98	13,67	13,37	13,04	12,69	12,34	14,78	0
29/08/2020 00:30:00	14,73	15,04	14,95	14,76	14,51	14,27	14,03	13,77	13,49	13,20	12,90	12,58	12,26	14,76	0
29/08/2020 00:35:00	14,77	14,93	14,85	14,62	14,42	14,18	13,92	13,65	13,37	13,08	12,78	12,45	12,12	14,79	0
29/08/2020 00:40:00	14,74	14,96	14,91	14,75	14,53	14,31	14,05	13,77	13,49	13,19	12,87	12,52	12,18	14,80	0
29/08/2020 00:45:00	14,74	15,11	15,10	14,95	14,76	14,55	14,28	14,01	13,72	13,42	13,10	12,76	12,41	14,75	0
29/08/2020 00:50:00	14,80	14,97	14,96	14,84	14,63	14,40	14,18	13,94	13,66	13,37	13,05	12,71	12,37	14,69	0
29/08/2020 00:55:00	14,63	14,84	14,79	14,63	14,47	14,34	14,15	13,93	13,68	13,44	13,18	12,90	12,62	14,60	0
29/08/2020 01:00:00	14,73	14,92	14,79	14,62	14,38	14,13	13,86	13,59	13,30	13,01	12,70	12,36	12,02	14,54	0
29/08/2020 01:05:00	14,70	14,62	14,35	14,15	13,95	13,78	13,51	13,25	13,00	12,76	12,49	12,20	11,91	14,65	0
29/08/2020 01:10:00	14,63	14,59	14,36	14,09	13,85	13,62	13,39	13,14	12,88	12,62	12,36	12,08	11,80	14,70	0
29/08/2020 01:15:00	14,78	14,64	14,36	14,07	13,82	13,61	13,38	13,14	12,88	12,64	12,40	12,13	11,86	14,77	0
29/08/2020 01:20:00	14,74	14,60	14,28	14,02	13,76	13,50	13,25	13,00	12,74	12,48	12,21	11,92	11,63	14,71	0
29/08/2020 01:25:00	14,72	14,63	14,35	14,09	13,83	13,58	13,33	13,08	12,81	12,55	12,29	12,00	11,71	14,75	0
29/08/2020 01:30:00	14,77	14,65	14,37	14,05	13,80	13,61	13,31	13,02	12,76	12,50	12,23	11,94	11,65	14,76	0
29/08/2020 01:35:00	14,68	14,58	14,31	14,02	13,76	13,51	13,25	12,98	12,71	12,44	12,17	11,87	11,58	14,73	0
29/08/2020 01:40:00	14,73	14,59	14,29	14,00	13,76	13,53	13,26	13,01	12,74	12,49	12,23	11,95	11,67	14,79	0
29/08/2020 01:45:00	14,82	14,57	14,21	13,95	13,73	13,48	13,23	12,99	12,74	12,49	12,23	11,95	11,67	14,76	0
29/08/2020 01:50:00	14,69	14,52	14,19	13,93	13,67	13,46	13,22	12,98	12,73	12,49	12,24	11,98	11,71	14,68	0
29/08/2020 01:55:00	14,75	14,57	14,27	13,96	13,73	13,47	13,17	12,89	12,61	12,34	12,06	11,75	11,44	14,75	0
29/08/2020 02:00:00	14,73	14,49	14,18	13,89	13,62	13,34	13,08	12,82	12,55	12,28	12,00	11,70	11,40	14,67	0
29/08/2020 02:05:00	14,64	14,48	14,18	13,86	13,63	13,42	13,17	12,92	12,66	12,42	12,17	11,90	11,64	14,69	0
29/08/2020 02:10:00	14,71	14,60	14,32	14,07	13,79	13,53	13,28	13,03	12,76	12,49	12,21	11,91	11,61	14,70	0
29/08/2020 02:15:00	14,68	14,56	14,33	14,09	13,91	13,70	13,43	13,17	12,91	12,65	12,36	12,06	11,75	14,67	0
29/08/2020 02:20:00	14,66	14,60	14,33	14,09	13,79	13,50	13,27	13,02	12,74	12,46	12,17	11,87	11,56	14,69	0
29/08/2020 02:25:00	14,64	14,52	14,21	13,89	13,63	13,39	13,12	12,85	12,58	12,32	12,06	11,77	11,49	14,64	0
29/08/2020 02:30:00	14,68	14,45	14,15	13,92	13,68	13,40	13,15	12,89	12,63	12,36	12,07	11,76	11,45	14,64	0
29/08/2020 02:35:00	14,61	14,49	14,16	13,90	13,62	13,38	13,10	12,83	12,56	12,29	12,02	11,72	11,42	14,60	0
29/08/2020 02:40:00	14,65	14,40	14,10	13,84	13,59	13,39	13,15	12,90	12,65	12,40	12,14	11,86	11,58	14,57	0
29/08/2020 02:45:00	14,56	14,36	14,07	13,82	13,60	13,37	13,12	12,87	12,61	12,36	12,10	11,81	11,52	14,57	0
