FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
01/06/2020 00:00:00	8,58	8,81	8,66	8,29	7,88	7,39	6,89	6,44	6,04	5,65	5,27	4,88	4,50	8,63	0
01/06/2020 00:05:00	8,59	8,82	8,64	8,29	7,87	7,44	6,96	6,52	6,14	5,78	5,42	5,07	4,71	8,60	0
01/06/2020 00:10:00	8,59	8,72	8,51	8,22	7,83	7,48	7,03	6,63	6,28	5,95	5,63	5,30	4,98	8,50	0
01/06/2020 00:15:00	8,58	8,76	8,57	8,27	7,87	7,48	6,97	6,52	6,15	5,79	5,44	5,08	4,72	8,46	0
01/06/2020 00:20:00	8,41	8,66	8,44	8,12	7,71	7,31	6,83	6,41	6,05	5,70	5,37	5,04	4,71	8,39	0
01/06/2020 00:25:00	8,42	8,66	8,43	8,09	7,68	7,29	6,81	6,38	6,01	5,67	5,34	5,02	4,69	8,43	0
01/06/2020 00:30:00	8,49	8,67	8,45	8,18	7,74	7,28	6,79	6,35	5,97	5,60	5,23	4,85	4,48	8,48	0
01/06/2020 00:35:00	8,48	8,74	8,53	8,23	7,85	7,37	6,86	6,41	6,02	5,65	5,28	4,90	4,53	8,55	0
01/06/2020 00:40:00	8,49	8,72	8,50	8,16	7,71	7,26	6,75	6,30	5,90	5,53	5,16	4,79	4,43	8,40	0
01/06/2020 00:45:00	8,43	8,60	8,29	8,00	7,55	7,24	6,77	6,36	6,01	5,69	5,40	5,10	4,81	8,48	0
01/06/2020 00:50:00	8,41	8,66	8,37	8,06	7,65	7,14	6,67	6,25	5,87	5,51	5,16	4,81	4,45	8,48	0
