FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
03/02/2020 00:00:00	2,53	3,51	3,79	3,54	3,01	2,22	1,39	0,83	0,52	0,23	0,02	-0,11	-0,24	2,58	0
03/02/2020 00:05:00	2,56	3,54	3,82	3,46	2,99	2,16	1,35	0,81	0,52	0,25	0,06	-0,04	-0,15	2,60	0
03/02/2020 00:10:00	2,61	3,59	3,76	3,45	2,89	2,13	1,39	0,92	0,68	0,44	0,29	0,21	0,13	2,56	0
03/02/2020 00:15:00	2,61	3,55	3,85	3,68	3,12	2,33	1,54	0,97	0,63	0,33	0,10	-0,05	-0,20	2,61	0
03/02/2020 00:20:00	2,69	3,76	4,08	3,79	3,26	2,42	1,61	1,06	0,76	0,48	0,30	0,20	0,11	2,67	0
03/02/2020 00:25:00	2,70	3,86	4,11	3,77	3,17	2,30	1,48	0,93	0,63	0,37	0,19	0,09	0,00	2,78	0
03/02/2020 00:30:00	2,79	3,75	4,05	3,79	3,33	2,54	1,82	1,33	1,06	0,79	0,62	0,53	0,43	2,73	0
03/02/2020 00:35:00	2,79	3,95	4,24	3,99	3,41	2,51	1,66	1,05	0,70	0,38	0,14	-0,02	-0,18	2,80	0
03/02/2020 00:40:00	2,85	3,98	4,23	3,89	3,31	2,44	1,63	1,08	0,78	0,51	0,32	0,21	0,11	2,86	0
03/02/2020 00:45:00	2,97	4,20	4,55	4,20	3,56	2,64	1,72	1,10	0,75	0,45	0,25	0,15	0,05	2,90	0
03/02/2020 00:50:00	2,97	4,15	4,39	4,06	3,32	2,45	1,59	1,00	0,68	0,39	0,20	0,11	0,01	3,06	0
03/02/2020 00:55:00	2,99	4,12	4,35	4,08	3,44	2,58	1,75	1,20	0,89	0,61	0,41	0,30	0,18	3,13	0
03/02/2020 01:00:00	3,11	4,24	4,53	4,21	3,57	2,67	1,79	1,18	0,84	0,54	0,33	0,22	0,11	3,06	0
03/02/2020 01:05:00	3,11	4,37	4,63	4,24	3,62	2,69	1,80	1,21	0,89	0,60	0,40	0,29	0,18	3,05	0
03/02/2020 01:10:00	3,14	4,42	4,69	4,34	3,64	2,77	1,86	1,27	0,95	0,66	0,47	0,37	0,28	3,15	0
03/02/2020 01:15:00	3,13	4,35	4,65	4,27	3,55	2,62	1,77	1,19	0,85	0,56	0,37	0,30	0,23	3,15	0
03/02/2020 01:20:00	3,14	4,37	4,68	4,38	3,67	2,80	1,95	1,37	1,04	0,74	0,54	0,45	0,35	3,13	0
03/02/2020 01:25:00	3,03	4,46	4,75	4,36	3,68	2,71	1,83	1,25	0,93	0,64	0,46	0,37	0,28	3,08	0
03/02/2020 01:30:00	3,23	4,51	4,78	4,41	3,74	2,80	1,91	1,31	0,98	0,68	0,48	0,37	0,26	3,23	0
03/02/2020 01:35:00	3,13	4,51	4,83	4,51	3,80	2,92	2,06	1,49	1,18	0,89	0,70	0,61	0,53	3,15	0
03/02/2020 01:40:00	3,18	4,43	4,67	4,34	3,66	2,83	2,06	1,55	1,27	1,00	0,82	0,73	0,64	3,15	0
03/02/2020 01:45:00	3,17	4,37	4,60	4,32	3,72	2,95	2,24	1,79	1,54	1,30	1,13	1,05	0,97	3,16	0
03/02/2020 01:50:00	3,16	4,15	4,31	4,02	3,46	2,80	2,22	1,86	1,67	1,47	1,33	1,28	1,23	3,17	0
03/02/2020 01:55:00	3,15	4,06	4,24	4,03	3,55	2,91	2,30	1,92	1,71	1,49	1,33	1,24	1,15	3,06	0
