FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
01/05/2020 00:00:00	6,06	7,60	7,54	7,26	6,83	6,22	5,59	5,03	4,57	4,14	3,73	3,33	2,94	5,75	0
01/05/2020 00:05:00	5,86	7,49	7,40	7,12	6,59	5,98	5,34	4,77	4,29	3,85	3,43	3,04	2,64	5,71	0
01/05/2020 00:10:00	5,47	7,42	7,44	7,16	6,63	5,99	5,28	4,65	4,14	3,67	3,22	2,80	2,37	5,71	0
01/05/2020 00:15:00	5,86	7,23	7,12	6,79	6,31	5,77	5,20	4,68	4,23	3,82	3,45	3,10	2,74	5,63	0
01/05/2020 00:20:00	5,47	7,21	7,19	6,94	6,44	5,86	5,25	4,70	4,23	3,80	3,40	3,02	2,64	5,60	0
01/05/2020 00:25:00	5,50	6,86	6,73	6,44	6,05	5,50	4,89	4,37	3,94	3,55	3,19	2,85	2,51	5,47	0
01/05/2020 00:30:00	5,53	6,89	6,83	6,58	6,05	5,53	4,94	4,40	3,95	3,53	3,15	2,78	2,40	5,45	0
01/05/2020 00:35:00	5,43	7,02	7,03	6,75	6,33	5,75	5,18	4,65	4,19	3,77	3,38	3,01	2,63	5,39	0
01/05/2020 00:40:00	5,20	6,78	6,69	6,42	5,99	5,43	4,80	4,26	3,81	3,42	3,05	2,71	2,36	5,35	0
01/05/2020 00:45:00	5,44	6,89	6,82	6,58	6,09	5,58	4,99	4,46	4,02	3,61	3,24	2,88	2,52	5,40	0
01/05/2020 00:50:00	5,21	6,77	6,75	6,54	6,07	5,52	4,96	4,44	3,99	3,58	3,20	2,83	2,47	5,34	0
01/05/2020 00:55:00	5,46	6,68	6,59	6,33	5,90	5,39	4,85	4,37	3,95	3,56	3,21	2,88	2,54	5,23	0
01/05/2020 01:00:00	5,32	6,38	6,30	6,07	5,65	5,13	4,62	4,15	3,73	3,35	2,99	2,65	2,30	5,23	0
01/05/2020 01:05:00	5,29	6,55	6,43	6,17	5,78	5,24	4,65	4,13	3,71	3,32	2,96	2,62	2,27	5,23	0
01/05/2020 01:10:00	5,42	6,46	6,35	6,06	5,66	5,14	4,59	4,10	3,68	3,30	2,95	2,61	2,27	5,20	0
01/05/2020 01:15:00	5,30	6,56	6,43	6,23	5,80	5,25	4,67	4,15	3,73	3,34	2,97	2,62	2,27	5,19	0
01/05/2020 01:20:00	5,18	6,35	6,23	5,96	5,58	5,04	4,43	3,91	3,49	3,10	2,75	2,40	2,06	5,18	0
01/05/2020 01:25:00	5,09	6,27	6,15	5,88	5,54	4,95	4,41	3,93	3,51	3,13	2,78	2,44	2,10	5,16	0
01/05/2020 01:30:00	5,05	6,23	6,12	5,81	5,44	4,90	4,35	3,86	3,44	3,06	2,72	2,40	2,07	5,06	0
01/05/2020 01:35:00	5,15	6,16	6,07	5,85	5,39	4,92	4,40	3,92	3,51	3,13	2,78	2,45	2,11	5,07	0
01/05/2020 01:40:00	5,09	6,16	6,01	5,74	5,37	4,89	4,30	3,80	3,40	3,03	2,71	2,39	2,07	5,11	0
01/05/2020 01:45:00	5,00	6,44	6,41	6,20	5,78	5,21	4,65	4,13	3,69	3,28	2,90	2,53	2,17	5,07	0
01/05/2020 01:50:00	5,15	6,46	6,40	6,16	5,76	5,26	4,64	4,10	3,68	3,28	2,92	2,57	2,22	5,04	0
01/05/2020 01:55:00	4,98	6,54	6,59	6,36	5,91	5,40	4,80	4,27	3,82	3,41	3,02	2,65	2,27	4,98	0
01/05/2020 02:00:00	4,74	6,58	6,61	6,34	5,90	5,25	4,67	4,13	3,65	3,21	2,80	2,41	2,03	4,91	0
01/05/2020 02:05:00	4,57	6,72	6,80	6,63	6,20	5,61	4,95	4,37	3,89	3,44	3,03	2,63	2,24	4,87	0
01/05/2020 02:10:00	4,99	6,69	6,75	6,58	6,24	5,63	5,06	4,55	4,09	3,67	3,27	2,88	2,50	4,76	0
01/05/2020 02:15:00	4,85	6,30	6,29	6,06	5,70	5,22	4,66	4,16	3,74	3,36	3,02	2,69	2,36	4,73	0
01/05/2020 02:20:00	4,73	6,33	6,40	6,19	5,77	5,19	4,67	4,17	3,71	3,29	2,89	2,51	2,14	4,71	0
01/05/2020 02:25:00	4,55	6,53	6,58	6,39	5,94	5,38	4,80	4,27	3,80	3,38	3,00	2,63	2,26	4,72	0
01/05/2020 02:30:00	4,40	6,91	7,07	6,79	6,29	5,69	5,08	4,50	3,98	3,53	3,11	2,72	2,34	4,66	0
01/05/2020 02:35:00	4,51	6,61	6,70	6,48	6,02	5,36	4,73	4,15	3,65	3,19	2,75	2,34	1,93	4,61	0
01/05/2020 02:40:00	4,85	6,27	6,29	6,02	5,62	5,11	4,55	4,04	3,60	3,20	2,84	2,49	2,14	4,60	0
01/05/2020 02:45:00	4,51	6,28	6,31	6,01	5,60	5,05	4,47	3,94	3,48	3,07	2,70	2,35	2,00	4,57	0
01/05/2020 02:50:00	4,60	5,98	6,04	5,80	5,40	4,90	4,30	3,78	3,34	2,93	2,55	2,18	1,82	4,58	0
01/05/2020 02:55:00	4,66	6,02	6,00	5,75	5,33	4,81	4,26	3,75	3,32	2,92	2,56	2,22	1,87	4,54	0
01/05/2020 03:00:00	4,53	5,93	5,91	5,73	5,28	4,68	4,13	3,62	3,17	2,75	2,36	1,98	1,61	4,58	0
01/05/2020 03:05:00	4,47	6,11	6,06	5,74	5,32	4,72	4,19	3,69	3,24	2,84	2,48	2,15	1,82	4,54	0
01/05/2020 03:10:00	4,38	6,05	6,03	5,75	5,38	4,80	4,24	3,72	3,27	2,88	2,52	2,18	1,84	4,49	0
01/05/2020 03:15:00	4,31	6,42	6,47	6,25	5,75	5,10	4,50	3,94	3,45	3,00	2,59	2,20	1,81	4,50	0
01/05/2020 03:20:00	4,49	6,26	6,32	6,02	5,58	5,00	4,37	3,80	3,33	2,89	2,49	2,12	1,74	4,50	0
01/05/2020 03:25:00	4,49	6,35	6,35	6,04	5,54	4,94	4,34	3,79	3,31	2,88	2,49	2,12	1,75	4,46	0
01/05/2020 03:30:00	4,40	5,97	5,94	5,70	5,22	4,69	4,07	3,52	3,07	2,66	2,29	1,94	1,58	4,46	0
01/05/2020 03:35:00	4,54	5,94	5,86	5,64	5,13	4,57	3,98	3,45	3,00	2,59	2,22	1,86	1,49	4,45	0
01/05/2020 03:40:00	4,46	5,98	5,92	5,60	5,05	4,52	3,97	3,45	2,99	2,58	2,22	1,88	1,54	4,36	0
01/05/2020 03:45:00	4,22	5,56	5,48	5,18	4,81	4,25	3,76	3,29	2,87	2,50	2,18	1,87	1,56	4,33	0
01/05/2020 03:50:00	4,34	5,73	5,68	5,45	4,93	4,41	3,81	3,27	2,82	2,42	2,04	1,69	1,33	4,34	0
01/05/2020 03:55:00	4,26	5,52	5,45	5,16	4,67	4,11	3,51	2,97	2,52	2,11	1,74	1,38	1,03	4,30	0
01/05/2020 04:00:00	4,28	5,32	5,18	4,80	4,38	3,81	3,30	2,82	2,40	2,02	1,69	1,38	1,07	4,26	0
01/05/2020 04:05:00	4,36	5,43	5,30	5,03	4,60	4,06	3,53	3,05	2,63	2,25	1,92	1,59	1,27	4,28	0
01/05/2020 04:10:00	4,14	5,33	5,23	4,88	4,48	3,91	3,34	2,83	2,40	2,02	1,67	1,35	1,02	4,21	0
01/05/2020 04:15:00	4,00	5,43	5,37	5,01	4,54	3,96	3,43	2,93	2,48	2,07	1,72	1,39	1,06	4,20	0
01/05/2020 04:20:00	3,89	5,81	5,77	5,50	5,00	4,43	3,80	3,23	2,76	2,34	1,97	1,63	1,29	4,16	0
