FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
26/08/2020 00:00:00	18,43	19,21	19,38	19,25	19,00	18,70	18,38	18,05	17,71	17,33	16,89	16,42	15,96	18,32	0
26/08/2020 00:05:00	18,36	19,13	19,26	19,08	18,82	18,51	18,18	17,85	17,50	17,13	16,70	16,25	15,79	18,46	0
26/08/2020 00:10:00	18,41	18,91	19,02	18,84	18,58	18,31	18,02	17,71	17,39	17,03	16,62	16,19	15,75	18,46	0
26/08/2020 00:15:00	18,29	18,77	18,93	18,80	18,57	18,31	18,02	17,73	17,40	17,05	16,62	16,17	15,72	18,71	0
26/08/2020 00:20:00	18,29	18,66	18,84	18,73	18,55	18,30	18,02	17,73	17,42	17,07	16,65	16,19	15,74	19,01	0
26/08/2020 00:25:00	18,42	18,75	18,90	18,83	18,72	18,59	18,37	18,14	17,86	17,56	17,20	16,80	16,39	18,84	0
26/08/2020 00:30:00	18,22	18,83	19,05	18,98	18,78	18,53	18,26	17,97	17,65	17,29	16,87	16,41	15,95	18,56	0
26/08/2020 00:35:00	18,47	18,84	18,98	18,87	18,74	18,58	18,38	18,14	17,87	17,58	17,23	16,85	16,46	18,64	0
26/08/2020 00:40:00	18,69	19,05	19,20	19,12	18,99	18,91	18,78	18,60	18,35	18,10	17,80	17,47	17,14	18,69	0
26/08/2020 00:45:00	18,56	18,88	19,10	19,13	19,12	19,07	18,92	18,74	18,51	18,25	17,91	17,54	17,17	18,52	0
26/08/2020 00:50:00	18,42	18,95	19,14	19,13	19,12	19,01	18,83	18,63	18,38	18,11	17,77	17,40	17,03	18,32	0
26/08/2020 00:55:00	18,39	18,81	19,13	19,15	19,08	18,99	18,84	18,64	18,38	18,08	17,72	17,32	16,92	18,23	0
26/08/2020 01:00:00	18,20	18,72	19,07	19,09	18,98	18,87	18,69	18,46	18,18	17,87	17,48	17,05	16,63	17,94	0
26/08/2020 01:05:00	17,93	18,45	18,77	18,73	18,64	18,53	18,33	18,10	17,83	17,52	17,14	16,74	16,33	17,94	0
26/08/2020 01:10:00	17,91	18,42	18,71	18,69	18,63	18,52	18,34	18,12	17,85	17,56	17,20	16,81	16,42	17,69	0
26/08/2020 01:15:00	17,88	18,39	18,71	18,69	18,62	18,49	18,27	18,02	17,74	17,41	17,02	16,59	16,16	17,51	0
26/08/2020 01:20:00	17,64	18,09	18,41	18,35	18,27	18,12	17,89	17,65	17,36	17,04	16,64	16,22	15,79	17,60	0
26/08/2020 01:25:00	17,71	17,99	18,12	18,01	17,92	17,76	17,56	17,33	17,07	16,78	16,45	16,07	15,70	17,77	0
26/08/2020 01:30:00	17,77	18,13	18,36	18,27	18,15	17,96	17,74	17,49	17,20	16,88	16,49	16,07	15,65	17,91	0
26/08/2020 01:35:00	17,94	18,41	18,70	18,63	18,45	18,26	18,02	17,76	17,45	17,11	16,70	16,26	15,82	17,86	0
26/08/2020 01:40:00	17,98	18,29	18,43	18,33	18,22	18,05	17,80	17,55	17,27	16,95	16,58	16,16	15,75	17,93	0
26/08/2020 01:45:00	18,02	18,45	18,65	18,51	18,34	18,10	17,84	17,56	17,25	16,91	16,51	16,07	15,64	18,00	0
26/08/2020 01:50:00	18,18	18,37	18,39	18,23	18,05	17,83	17,60	17,35	17,07	16,77	16,42	16,04	15,66	17,96	0
26/08/2020 01:55:00	18,27	18,38	18,35	18,19	18,03	17,85	17,61	17,36	17,09	16,80	16,45	16,07	15,69	18,08	0
26/08/2020 02:00:00	18,21	18,28	18,25	18,03	17,82	17,61	17,36	17,09	16,81	16,51	16,16	15,79	15,41	18,19	0
26/08/2020 02:05:00	18,18	18,27	18,18	17,99	17,79	17,58	17,32	17,06	16,78	16,49	16,14	15,76	15,39	18,31	0
26/08/2020 02:10:00	18,23	18,11	18,03	17,89	17,82	17,79	17,69	17,55	17,37	17,18	16,96	16,71	16,45	18,32	0
26/08/2020 02:15:00	18,20	18,35	18,31	18,21	18,12	18,06	17,94	17,79	17,58	17,37	17,13	16,85	16,57	18,22	0
26/08/2020 02:20:00	18,11	18,32	18,30	18,22	18,14	18,03	17,86	17,68	17,45	17,21	16,92	16,60	16,28	18,15	0
26/08/2020 02:25:00	18,20	18,30	18,27	18,14	17,98	17,89	17,77	17,61	17,39	17,17	16,92	16,63	16,35	18,01	0
26/08/2020 02:30:00	17,93	18,08	18,14	17,98	17,84	17,71	17,54	17,34	17,10	16,84	16,54	16,21	15,88	17,94	0
26/08/2020 02:35:00	17,94	18,07	18,07	17,92	17,80	17,63	17,42	17,20	16,94	16,67	16,35	16,00	15,65	17,87	0
26/08/2020 02:40:00	17,85	17,89	17,86	17,71	17,54	17,36	17,15	16,92	16,67	16,39	16,07	15,71	15,36	17,81	0
26/08/2020 02:45:00	17,76	17,80	17,79	17,66	17,52	17,42	17,27	17,09	16,86	16,62	16,34	16,03	15,72	17,83	0
26/08/2020 02:50:00	17,76	17,72	17,69	17,62	17,56	17,53	17,43	17,29	17,09	16,89	16,65	16,37	16,09	17,80	0
26/08/2020 02:55:00	17,62	17,74	17,73	17,58	17,47	17,36	17,22	17,04	16,81	16,58	16,31	16,02	15,72	17,65	0
26/08/2020 03:00:00	17,58	17,54	17,54	17,55	17,57	17,62	17,57	17,47	17,31	17,14	16,93	16,69	16,44	17,66	0
26/08/2020 03:05:00	17,50	17,60	17,60	17,50	17,48	17,41	17,25	17,08	16,87	16,64	16,38	16,07	15,77	17,46	0
26/08/2020 03:10:00	17,44	17,52	17,52	17,38	17,29	17,19	17,02	16,83	16,60	16,36	16,08	15,77	15,46	17,44	0
26/08/2020 03:15:00	17,34	17,44	17,38	17,26	17,14	17,06	16,95	16,80	16,59	16,38	16,15	15,89	15,63	17,34	0
26/08/2020 03:20:00	17,31	17,46	17,47	17,41	17,36	17,31	17,17	16,99	16,78	16,56	16,29	15,99	15,70	17,34	0
26/08/2020 03:25:00	17,36	17,48	17,47	17,33	17,21	17,11	16,97	16,80	16,57	16,34	16,08	15,79	15,50	17,27	0
26/08/2020 03:30:00	17,17	17,32	17,32	17,25	17,14	17,06	16,93	16,76	16,54	16,31	16,05	15,76	15,46	17,16	0
26/08/2020 03:35:00	17,27	17,30	17,36	17,30	17,23	17,13	16,99	16,83	16,60	16,36	16,07	15,75	15,43	17,22	0
26/08/2020 03:40:00	17,21	17,30	17,32	17,27	17,23	17,20	17,06	16,90	16,69	16,48	16,22	15,93	15,63	17,20	0
26/08/2020 03:45:00	17,17	17,27	17,27	17,22	17,19	17,14	17,05	16,91	16,72	16,52	16,29	16,02	15,76	17,16	0
26/08/2020 03:50:00	17,16	17,20	17,20	17,17	17,16	17,12	17,00	16,84	16,64	16,43	16,18	15,89	15,60	17,14	0
26/08/2020 03:55:00	17,09	17,26	17,30	17,22	17,17	17,10	16,97	16,80	16,58	16,36	16,10	15,80	15,51	17,10	0
26/08/2020 04:00:00	17,16	17,18	17,17	17,10	17,05	16,98	16,87	16,72	16,51	16,30	16,05	15,77	15,48	17,10	0
26/08/2020 04:05:00	17,11	17,17	17,10	17,06	17,04	17,01	16,92	16,79	16,61	16,42	16,21	15,96	15,71	17,12	0
26/08/2020 04:10:00	17,09	17,05	17,00	16,97	16,96	16,98	16,89	16,76	16,59	16,41	16,19	15,94	15,69	17,10	0
26/08/2020 04:15:00	17,03	17,09	17,04	16,97	16,94	16,90	16,83	16,71	16,53	16,35	16,14	15,91	15,67	17,05	0
26/08/2020 04:20:00	16,94	16,98	16,98	17,01	17,04	17,02	16,95	16,83	16,65	16,46	16,23	15,96	15,69	16,97	0
26/08/2020 04:25:00	16,98	17,04	17,02	16,97	16,97	17,01	16,93	16,81	16,64	16,47	16,27	16,04	15,80	16,96	0
26/08/2020 04:30:00	17,02	16,97	16,96	16,90	16,93	16,90	16,78	16,63	16,44	16,24	16,00	15,72	15,44	16,98	0
26/08/2020 04:35:00	17,02	17,05	17,00	16,89	16,84	16,77	16,65	16,50	16,30	16,09	15,86	15,59	15,32	17,02	0
26/08/2020 04:40:00	16,95	16,99	17,00	16,95	16,87	16,76	16,62	16,45	16,23	15,99	15,71	15,39	15,07	16,97	0
26/08/2020 04:45:00	17,00	16,96	16,95	16,85	16,78	16,75	16,63	16,48	16,28	16,07	15,84	15,56	15,29	17,01	0
26/08/2020 04:50:00	17,01	17,05	17,05	17,02	16,91	16,76	16,61	16,42	16,18	15,92	15,62	15,28	14,94	17,07	0
26/08/2020 04:55:00	16,96	16,93	16,86	16,80	16,81	16,85	16,78	16,67	16,50	16,34	16,16	15,94	15,72	17,05	0
26/08/2020 05:00:00	17,13	16,99	16,96	16,99	17,06	17,14	17,15	17,10	16,96	16,83	16,67	16,46	16,26	17,11	0
26/08/2020 05:05:00	17,10	17,11	17,15	17,19	17,26	17,28	17,21	17,10	16,93	16,74	16,51	16,24	15,97	17,06	0
26/08/2020 05:10:00	17,07	17,10	17,17	17,24	17,31	17,38	17,31	17,21	17,04	16,87	16,64	16,38	16,11	17,07	0
26/08/2020 05:15:00	17,01	17,05	17,13	17,15	17,20	17,27	17,23	17,14	16,98	16,81	16,61	16,37	16,13	17,00	0
26/08/2020 05:20:00	16,96	17,07	17,18	17,20	17,26	17,28	17,21	17,09	16,91	16,72	16,48	16,21	15,94	16,99	0
26/08/2020 05:25:00	17,06	17,09	17,16	17,17	17,18	17,21	17,16	17,05	16,88	16,69	16,48	16,22	15,96	17,03	0
26/08/2020 05:30:00	17,02	17,01	17,04	17,07	17,15	17,24	17,17	17,06	16,90	16,74	16,53	16,28	16,03	16,99	0
26/08/2020 05:35:00	16,99	17,08	17,16	17,14	17,13	17,13	17,04	16,92	16,72	16,52	16,29	16,01	15,74	17,06	0
26/08/2020 05:40:00	16,97	17,00	16,99	16,99	17,01	17,06	16,99	16,88	16,71	16,54	16,34	16,09	15,85	17,00	0
26/08/2020 05:45:00	16,96	17,08	17,08	17,13	17,18	17,18	17,14	17,05	16,88	16,71	16,50	16,26	16,01	16,95	0
26/08/2020 05:50:00	16,93	16,96	16,91	16,91	16,98	17,03	17,00	16,92	16,77	16,63	16,46	16,26	16,05	16,94	0
26/08/2020 05:55:00	16,94	16,91	16,88	16,85	16,87	16,89	16,83	16,73	16,57	16,40	16,22	15,99	15,76	16,94	0
26/08/2020 06:00:00	16,91	16,89	16,83	16,84	16,95	17,01	17,02	16,98	16,85	16,73	16,59	16,41	16,23	16,87	0
26/08/2020 06:05:00	16,92	16,85	16,82	16,91	17,04	17,17	17,19	17,15	17,04	16,92	16,78	16,59	16,40	16,89	0
26/08/2020 06:10:00	16,84	16,83	16,79	16,81	16,92	17,07	17,06	17,00	16,88	16,77	16,64	16,46	16,28	16,80	0
26/08/2020 06:15:00	16,85	16,86	16,83	16,87	16,94	16,99	16,98	16,92	16,78	16,64	16,48	16,27	16,07	16,91	0
26/08/2020 06:20:00	16,87	16,75	16,64	16,64	16,75	16,91	16,91	16,87	16,76	16,67	16,56	16,40	16,25	16,89	0
26/08/2020 06:25:00	16,86	16,71	16,61	16,68	16,76	16,83	16,85	16,81	16,69	16,57	16,43	16,24	16,05	16,92	0
26/08/2020 06:30:00	16,91	16,71	16,58	16,59	16,65	16,73	16,77	16,74	16,63	16,52	16,40	16,25	16,09	16,86	0
26/08/2020 06:35:00	16,79	16,73	16,58	16,38	16,22	16,04	15,87	15,66	15,42	15,18	14,92	14,62	14,33	16,80	0
26/08/2020 06:40:00	16,84	16,80	16,80	16,74	16,75	16,76	16,70	16,58	16,41	16,23	16,03	15,79	15,55	16,89	0
26/08/2020 06:45:00	16,84	16,83	16,73	16,74	16,82	16,88	16,88	16,83	16,70	16,58	16,44	16,27	16,09	16,84	0
26/08/2020 06:50:00	16,80	16,75	16,76	16,80	16,86	16,96	16,96	16,90	16,77	16,63	16,47	16,26	16,06	16,78	0
26/08/2020 06:55:00	16,81	16,85	16,81	16,82	16,86	16,91	16,88	16,80	16,65	16,50	16,33	16,12	15,92	16,81	0
26/08/2020 07:00:00	16,83	16,90	16,83	16,73	16,72	16,76	16,73	16,65	16,49	16,35	16,21	16,03	15,85	16,80	0
26/08/2020 07:05:00	16,77	16,73	16,67	16,66	16,66	16,68	16,63	16,53	16,37	16,20	16,01	15,79	15,56	16,72	0
26/08/2020 07:10:00	16,67	16,66	16,62	16,54	16,51	16,51	16,46	16,35	16,18	16,01	15,83	15,61	15,39	16,67	0
26/08/2020 07:15:00	16,66	16,63	16,52	16,46	16,48	16,53	16,54	16,48	16,35	16,22	16,10	15,93	15,77	16,67	0
26/08/2020 07:20:00	16,65	16,66	16,59	16,56	16,57	16,62	16,61	16,54	16,39	16,26	16,11	15,93	15,75	16,69	0
26/08/2020 07:25:00	16,66	16,69	16,65	16,61	16,63	16,69	16,64	16,56	16,40	16,25	16,09	15,89	15,69	16,68	0
26/08/2020 07:30:00	16,59	16,62	16,63	16,65	16,65	16,72	16,70	16,62	16,47	16,31	16,14	15,93	15,71	16,60	0
26/08/2020 07:35:00	16,66	16,60	16,58	16,57	16,60	16,69	16,68	16,60	16,46	16,32	16,16	15,97	15,77	16,63	0
26/08/2020 07:40:00	16,64	16,62	16,53	16,46	16,48	16,55	16,47	16,36	16,20	16,05	15,89	15,68	15,48	16,62	0
26/08/2020 07:45:00	16,73	16,58	16,50	16,48	16,55	16,65	16,66	16,62	16,49	16,38	16,25	16,08	15,91	16,76	0
26/08/2020 07:50:00	16,81	16,70	16,61	16,60	16,62	16,66	16,65	16,58	16,44	16,30	16,14	15,95	15,75	16,84	0
26/08/2020 07:55:00	16,81	16,74	16,66	16,62	16,64	16,69	16,66	16,59	16,44	16,30	16,14	15,95	15,76	16,89	0
26/08/2020 08:00:00	16,83	16,80	16,66	16,57	16,58	16,61	16,54	16,43	16,27	16,12	15,96	15,75	15,55	16,76	0
26/08/2020 08:05:00	16,86	16,80	16,71	16,62	16,63	16,66	16,61	16,51	16,36	16,21	16,04	15,84	15,64	16,87	0
26/08/2020 08:10:00	16,93	16,76	16,64	16,61	16,67	16,75	16,73	16,66	16,53	16,40	16,26	16,08	15,89	16,71	0
26/08/2020 08:15:00	16,91	16,81	16,68	16,65	16,68	16,75	16,69	16,60	16,45	16,31	16,15	15,95	15,75	16,91	0
26/08/2020 08:20:00	16,93	16,75	16,61	16,57	16,53	16,57	16,56	16,49	16,34	16,20	16,05	15,87	15,68	16,80	0
26/08/2020 08:25:00	17,02	16,80	16,60	16,57	16,56	16,61	16,57	16,50	16,36	16,22	16,07	15,88	15,68	16,90	0
26/08/2020 08:30:00	17,00	16,89	16,73	16,62	16,60	16,62	16,56	16,45	16,29	16,14	15,98	15,78	15,58	16,93	0
26/08/2020 08:35:00	16,98	16,83	16,66	16,56	16,57	16,60	16,57	16,50	16,36	16,23	16,10	15,93	15,76	16,82	0
26/08/2020 08:40:00	17,05	16,88	16,70	16,62	16,61	16,61	16,52	16,40	16,24	16,07	15,89	15,67	15,44	17,18	0
26/08/2020 08:45:00	17,23	17,05	16,82	16,74	16,69	16,64	16,59	16,49	16,32	16,17	15,99	15,78	15,57	17,15	0
26/08/2020 08:50:00	17,26	17,11	16,92	16,76	16,71	16,69	16,59	16,46	16,28	16,12	15,94	15,72	15,50	17,09	0
26/08/2020 08:55:00	17,36	17,13	16,88	16,76	16,64	16,54	16,43	16,29	16,10	15,91	15,70	15,45	15,21	17,29	0
26/08/2020 09:00:00	17,36	17,21	17,04	16,93	16,86	16,80	16,67	16,53	16,34	16,15	15,93	15,67	15,41	17,17	0
26/08/2020 09:05:00	17,52	17,34	17,22	17,05	16,91	16,75	16,60	16,43	16,20	15,97	15,70	15,40	15,11	17,21	0
26/08/2020 09:10:00	17,54	17,47	17,31	17,13	16,96	16,85	16,69	16,50	16,28	16,05	15,80	15,52	15,24	17,23	0
26/08/2020 09:15:00	17,56	17,49	17,39	17,24	17,08	16,96	16,79	16,60	16,36	16,12	15,85	15,54	15,24	17,55	0
26/08/2020 09:20:00	17,65	17,54	17,41	17,20	17,09	16,95	16,77	16,58	16,35	16,12	15,86	15,56	15,27	17,72	0
26/08/2020 09:25:00	17,66	17,54	17,34	17,17	17,04	16,92	16,77	16,59	16,38	16,17	15,93	15,65	15,38	17,62	0
26/08/2020 09:30:00	17,68	17,52	17,39	17,18	17,00	16,82	16,64	16,43	16,19	15,94	15,65	15,34	15,02	17,78	0
26/08/2020 09:35:00	17,63	17,59	17,40	17,14	16,90	16,64	16,37	16,11	15,83	15,54	15,21	14,86	14,51	17,52	0
26/08/2020 09:40:00	17,73	17,58	17,38	17,09	16,88	16,70	16,51	16,30	16,05	15,81	15,55	15,26	14,98	18,08	0
26/08/2020 09:45:00	17,93	17,65	17,36	17,12	16,89	16,72	16,51	16,30	16,06	15,82	15,55	15,25	14,95	18,09	0
26/08/2020 09:50:00	17,93	17,63	17,33	17,10	16,92	16,76	16,55	16,33	16,11	15,87	15,61	15,31	15,01	18,31	0
26/08/2020 09:55:00	18,01	17,66	17,36	17,08	16,82	16,60	16,35	16,11	15,85	15,59	15,28	14,95	14,62	17,92	0
26/08/2020 10:00:00	17,94	17,69	17,43	17,16	16,90	16,65	16,37	16,10	15,82	15,53	15,20	14,84	14,47	18,29	0
26/08/2020 10:05:00	17,89	17,74	17,49	17,22	16,94	16,64	16,37	16,09	15,81	15,51	15,17	14,81	14,44	18,31	0
26/08/2020 10:10:00	18,14	18,00	17,79	17,56	17,32	17,05	16,78	16,51	16,23	15,94	15,59	15,22	14,84	18,21	0
26/08/2020 10:15:00	18,31	18,09	17,80	17,48	17,19	16,94	16,66	16,39	16,12	15,83	15,51	15,17	14,82	18,41	0
26/08/2020 10:20:00	18,45	18,12	17,82	17,51	17,27	17,01	16,72	16,45	16,18	15,90	15,57	15,21	14,85	18,37	0
26/08/2020 10:25:00	18,31	18,14	17,83	17,54	17,27	17,05	16,78	16,52	16,26	15,99	15,69	15,35	15,02	18,44	0
26/08/2020 10:30:00	18,35	18,17	17,88	17,62	17,40	17,19	16,93	16,68	16,43	16,16	15,86	15,53	15,19	18,71	0
26/08/2020 10:35:00	18,45	18,07	17,73	17,46	17,27	17,10	16,86	16,63	16,40	16,16	15,88	15,57	15,26	18,67	0
26/08/2020 10:40:00	18,50	18,18	17,86	17,53	17,29	17,14	16,96	16,77	16,55	16,33	16,10	15,85	15,59	18,76	0
26/08/2020 10:45:00	18,61	18,14	17,74	17,56	17,44	17,28	17,11	16,93	16,74	16,53	16,29	16,01	15,73	18,74	0
26/08/2020 10:50:00	18,67	18,17	17,75	17,55	17,46	17,42	17,29	17,16	17,00	16,85	16,67	16,45	16,24	18,90	0
26/08/2020 10:55:00	18,59	18,14	17,82	17,63	17,49	17,37	17,19	17,01	16,80	16,59	16,34	16,05	15,76	18,67	0
26/08/2020 11:00:00	18,52	18,20	17,84	17,59	17,43	17,27	17,10	16,92	16,72	16,51	16,29	16,03	15,78	18,77	0
26/08/2020 11:05:00	18,74	18,36	17,96	17,68	17,49	17,35	17,20	17,04	16,84	16,65	16,45	16,21	15,98	18,96	0
26/08/2020 11:10:00	18,90	18,38	17,93	17,62	17,42	17,23	17,01	16,81	16,59	16,36	16,12	15,83	15,55	18,97	0
26/08/2020 11:15:00	18,81	18,50	18,20	17,92	17,62	17,35	17,09	16,83	16,56	16,27	15,94	15,59	15,23	18,86	0
26/08/2020 11:20:00	18,85	18,59	18,22	17,90	17,67	17,41	17,13	16,88	16,62	16,35	16,05	15,72	15,38	18,97	0
26/08/2020 11:25:00	19,12	18,65	18,21	17,88	17,62	17,39	17,12	16,87	16,62	16,36	16,07	15,74	15,41	18,74	0
26/08/2020 11:30:00	19,12	18,67	18,31	17,99	17,69	17,40	17,13	16,88	16,61	16,32	16,00	15,65	15,30	19,07	0
26/08/2020 11:35:00	19,02	18,69	18,42	18,08	17,80	17,52	17,20	16,90	16,61	16,30	15,94	15,54	15,15	18,81	0
26/08/2020 11:40:00	18,94	18,75	18,46	18,14	17,84	17,52	17,19	16,89	16,59	16,27	15,90	15,50	15,10	18,77	0
26/08/2020 11:45:00	19,00	18,78	18,47	18,18	17,83	17,52	17,22	16,93	16,63	16,32	15,96	15,57	15,18	18,94	0
26/08/2020 11:50:00	18,85	18,60	18,35	18,09	17,81	17,53	17,25	16,97	16,69	16,38	16,03	15,64	15,26	18,80	0
26/08/2020 11:55:00	18,79	18,52	18,25	17,98	17,78	17,59	17,38	17,17	16,93	16,69	16,41	16,10	15,79	18,79	0
26/08/2020 12:00:00	18,58	18,39	18,20	18,01	17,79	17,64	17,41	17,19	16,94	16,68	16,37	16,03	15,68	18,88	0
26/08/2020 12:05:00	18,28	18,25	18,13	17,96	17,77	17,60	17,39	17,17	16,92	16,66	16,36	16,02	15,68	18,45	0
26/08/2020 12:10:00	18,41	18,37	18,27	18,17	18,02	17,89	17,73	17,55	17,32	17,07	16,79	16,46	16,13	18,41	0
26/08/2020 12:15:00	18,34	18,31	18,24	18,08	17,97	17,85	17,70	17,53	17,31	17,08	16,82	16,52	16,22	18,31	0
