FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
14/02/2020 00:00:00	-1,24	-1,09	-1,31	-1,63	-2,10	-2,76	-3,33	-3,68	-3,81	-3,92	-4,01	-4,05	-4,10	-1,26	0
14/02/2020 00:05:00	-1,20	-1,06	-1,34	-1,76	-2,26	-2,88	-3,37	-3,66	-3,74	-3,82	-3,87	-3,88	-3,88	-1,16	0
14/02/2020 00:10:00	-1,28	-1,04	-1,32	-1,71	-2,14	-2,71	-3,21	-3,47	-3,51	-3,57	-3,61	-3,61	-3,62	-1,26	0
14/02/2020 00:15:00	-1,24	-1,08	-1,28	-1,57	-2,00	-2,63	-3,17	-3,52	-3,66	-3,77	-3,88	-3,95	-4,01	-1,23	0
14/02/2020 00:20:00	-1,29	-1,15	-1,36	-1,68	-2,09	-2,63	-3,11	-3,39	-3,47	-3,55	-3,62	-3,66	-3,69	-1,26	0
14/02/2020 00:25:00	-1,26	-1,11	-1,38	-1,83	-2,27	-2,78	-3,21	-3,43	-3,45	-3,48	-3,50	-3,48	-3,46	-1,24	0
14/02/2020 00:30:00	-1,23	-1,07	-1,36	-1,78	-2,27	-2,83	-3,32	-3,58	-3,64	-3,70	-3,75	-3,75	-3,75	-1,24	0
14/02/2020 00:35:00	-1,26	-1,07	-1,35	-1,77	-2,30	-2,89	-3,40	-3,68	-3,74	-3,80	-3,83	-3,81	-3,79	-1,30	0
14/02/2020 00:40:00	-1,25	-1,16	-1,39	-1,72	-2,19	-2,73	-3,23	-3,52	-3,61	-3,69	-3,75	-3,77	-3,80	-1,24	0
14/02/2020 00:45:00	-1,24	-1,14	-1,33	-1,70	-2,14	-2,76	-3,26	-3,59	-3,72	-3,83	-3,92	-3,96	-4,00	-1,27	0
14/02/2020 00:50:00	-1,28	-1,14	-1,39	-1,82	-2,28	-2,85	-3,41	-3,72	-3,78	-3,84	-3,88	-3,88	-3,88	-1,25	0
14/02/2020 00:55:00	-1,30	-1,22	-1,52	-1,96	-2,38	-2,92	-3,39	-3,64	-3,67	-3,72	-3,75	-3,75	-3,75	-1,34	0
14/02/2020 01:00:00	-1,38	-1,15	-1,49	-1,89	-2,38	-2,87	-3,26	-3,44	-3,44	-3,46	-3,47	-3,45	-3,43	-1,36	0
14/02/2020 01:05:00	-1,34	-1,27	-1,54	-1,92	-2,31	-2,84	-3,33	-3,60	-3,65	-3,71	-3,76	-3,79	-3,81	-1,37	0
14/02/2020 01:10:00	-1,30	-1,25	-1,49	-1,92	-2,32	-2,85	-3,26	-3,48	-3,52	-3,55	-3,57	-3,54	-3,51	-1,31	0
14/02/2020 01:15:00	-1,31	-1,12	-1,38	-1,81	-2,30	-2,84	-3,31	-3,55	-3,60	-3,65	-3,68	-3,66	-3,64	-1,26	0
14/02/2020 01:20:00	-1,28	-1,14	-1,39	-1,84	-2,30	-2,84	-3,26	-3,47	-3,51	-3,55	-3,57	-3,53	-3,50	-1,29	0
14/02/2020 01:25:00	-1,23	-1,23	-1,46	-1,77	-2,13	-2,58	-2,99	-3,20	-3,25	-3,30	-3,35	-3,35	-3,36	-1,32	0
14/02/2020 01:30:00	-1,30	-1,24	-1,45	-1,82	-2,23	-2,76	-3,21	-3,46	-3,53	-3,60	-3,64	-3,65	-3,65	-1,32	0
14/02/2020 01:35:00	-1,31	-1,12	-1,41	-1,87	-2,38	-2,93	-3,36	-3,57	-3,60	-3,62	-3,63	-3,58	-3,53	-1,27	0
14/02/2020 01:40:00	-1,22	-1,11	-1,38	-1,78	-2,21	-2,76	-3,27	-3,55	-3,60	-3,65	-3,69	-3,69	-3,69	-1,28	0
14/02/2020 01:45:00	-1,21	-1,14	-1,37	-1,74	-2,22	-2,75	-3,26	-3,56	-3,65	-3,73	-3,80	-3,82	-3,84	-1,25	0
14/02/2020 01:50:00	-1,25	-1,04	-1,33	-1,72	-2,27	-2,87	-3,40	-3,69	-3,76	-3,83	-3,87	-3,86	-3,86	-1,24	0
14/02/2020 01:55:00	-1,19	-1,16	-1,42	-1,74	-2,16	-2,69	-3,13	-3,38	-3,45	-3,53	-3,59	-3,62	-3,64	-1,21	0
14/02/2020 02:00:00	-1,19	-1,07	-1,33	-1,75	-2,11	-2,59	-2,98	-3,16	-3,17	-3,20	-3,22	-3,21	-3,21	-1,18	0
14/02/2020 02:05:00	-1,22	-1,07	-1,30	-1,67	-2,12	-2,64	-3,11	-3,36	-3,41	-3,46	-3,50	-3,50	-3,49	-1,20	0
14/02/2020 02:10:00	-1,24	-1,18	-1,43	-1,80	-2,16	-2,58	-2,88	-3,00	-2,99	-3,00	-3,00	-2,96	-2,92	-1,22	0
14/02/2020 02:15:00	-1,29	-1,19	-1,45	-1,76	-2,08	-2,51	-2,88	-3,06	-3,06	-3,09	-3,13	-3,14	-3,16	-1,29	0
14/02/2020 02:20:00	-1,26	-1,14	-1,42	-1,79	-2,15	-2,60	-2,97	-3,14	-3,13	-3,14	-3,15	-3,13	-3,11	-1,24	0
14/02/2020 02:25:00	-1,27	-1,18	-1,47	-1,86	-2,27	-2,66	-3,00	-3,14	-3,12	-3,14	-3,15	-3,13	-3,10	-1,27	0
14/02/2020 02:30:00	-1,26	-1,17	-1,41	-1,79	-2,20	-2,72	-3,17	-3,42	-3,48	-3,54	-3,60	-3,62	-3,64	-1,27	0
14/02/2020 02:35:00	-1,26	-1,12	-1,37	-1,84	-2,31	-2,86	-3,25	-3,45	-3,50	-3,54	-3,57	-3,54	-3,51	-1,24	0
14/02/2020 02:40:00	-1,19	-1,11	-1,35	-1,64	-2,17	-2,78	-3,30	-3,64	-3,78	-3,90	-4,00	-4,06	-4,11	-1,22	0
14/02/2020 02:45:00	-1,14	-1,08	-1,30	-1,58	-2,02	-2,58	-3,12	-3,46	-3,58	-3,69	-3,80	-3,87	-3,94	-1,19	0
14/02/2020 02:50:00	-1,13	-0,98	-1,18	-1,57	-2,05	-2,57	-3,11	-3,42	-3,49	-3,56	-3,61	-3,61	-3,62	-1,14	0
14/02/2020 02:55:00	-1,14	-1,05	-1,29	-1,61	-1,92	-2,37	-2,76	-2,96	-2,98	-3,02	-3,06	-3,06	-3,07	-1,17	0
14/02/2020 03:00:00	-1,15	-1,04	-1,31	-1,62	-2,05	-2,54	-2,98	-3,22	-3,26	-3,33	-3,38	-3,39	-3,41	-1,16	0
14/02/2020 03:05:00	-1,15	-0,92	-1,21	-1,61	-2,08	-2,62	-3,05	-3,26	-3,30	-3,34	-3,38	-3,37	-3,36	-1,11	0
14/02/2020 03:10:00	-1,16	-1,07	-1,32	-1,58	-1,95	-2,48	-3,01	-3,32	-3,40	-3,50	-3,60	-3,67	-3,75	-1,12	0
14/02/2020 03:15:00	-1,12	-1,03	-1,34	-1,66	-2,08	-2,55	-2,97	-3,19	-3,22	-3,27	-3,31	-3,33	-3,35	-1,15	0
