FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
02/08/2020 00:00:00	14,79	15,35	15,41	15,32	15,23	15,07	14,82	14,57	14,30	14,03	13,72	13,39	13,06	14,82	0
02/08/2020 00:05:00	14,80	15,29	15,42	15,37	15,21	15,01	14,77	14,52	14,23	13,92	13,57	13,20	12,83	14,79	0
02/08/2020 00:10:00	14,82	15,15	15,15	15,11	15,03	14,87	14,63	14,39	14,13	13,85	13,55	13,21	12,87	14,74	0
02/08/2020 00:15:00	14,73	15,19	15,29	15,23	15,07	14,85	14,59	14,31	14,02	13,70	13,35	12,97	12,58	14,75	0
02/08/2020 00:20:00	14,72	15,23	15,28	15,14	14,96	14,84	14,54	14,26	13,97	13,69	13,37	13,03	12,70	14,70	0
02/08/2020 00:25:00	14,73	15,24	15,31	15,22	14,95	14,74	14,49	14,22	13,91	13,60	13,25	12,88	12,52	14,79	0
02/08/2020 00:30:00	14,74	15,18	15,18	15,03	14,88	14,71	14,43	14,15	13,87	13,58	13,27	12,93	12,59	14,74	0
02/08/2020 00:35:00	14,65	15,06	15,10	14,98	14,81	14,66	14,37	14,09	13,80	13,51	13,18	12,83	12,48	14,67	0
02/08/2020 00:40:00	14,54	15,06	15,07	14,88	14,71	14,55	14,30	14,04	13,76	13,49	13,21	12,90	12,59	14,58	0
02/08/2020 00:45:00	14,57	14,97	14,99	14,93	14,75	14,51	14,24	13,96	13,66	13,35	13,00	12,62	12,24	14,56	0
02/08/2020 00:50:00	14,60	14,85	14,83	14,72	14,56	14,28	14,07	13,83	13,54	13,25	12,92	12,57	12,22	14,50	0
02/08/2020 00:55:00	14,44	14,70	14,70	14,54	14,40	14,22	13,94	13,67	13,40	13,11	12,80	12,46	12,13	14,47	0
02/08/2020 01:00:00	14,44	14,66	14,63	14,53	14,39	14,14	13,94	13,70	13,42	13,14	12,83	12,49	12,15	14,42	0
02/08/2020 01:05:00	14,29	14,63	14,56	14,39	14,22	14,10	13,91	13,70	13,45	13,22	12,98	12,73	12,47	14,39	0
02/08/2020 01:10:00	14,39	14,62	14,62	14,47	14,37	14,19	13,96	13,71	13,45	13,18	12,89	12,57	12,25	14,34	0
02/08/2020 01:15:00	14,31	14,61	14,53	14,47	14,38	14,26	14,06	13,85	13,62	13,38	13,13	12,85	12,57	14,30	0
02/08/2020 01:20:00	14,28	14,48	14,45	14,40	14,33	14,20	14,00	13,78	13,54	13,30	13,02	12,72	12,41	14,36	0
02/08/2020 01:25:00	14,40	14,61	14,56	14,45	14,36	14,22	13,98	13,75	13,50	13,25	12,97	12,66	12,36	14,29	0
02/08/2020 01:30:00	14,26	14,52	14,49	14,42	14,32	14,18	13,96	13,73	13,48	13,22	12,94	12,63	12,33	14,26	0
02/08/2020 01:35:00	14,19	14,37	14,25	14,14	14,02	13,87	13,72	13,54	13,31	13,09	12,87	12,62	12,37	14,21	0
02/08/2020 01:40:00	14,20	14,39	14,29	14,18	14,03	13,86	13,65	13,42	13,16	12,91	12,64	12,34	12,04	14,20	0
02/08/2020 01:45:00	14,15	14,36	14,31	14,22	14,08	13,97	13,72	13,48	13,22	12,96	12,68	12,37	12,06	14,15	0
02/08/2020 01:50:00	14,18	14,34	14,16	14,01	13,91	13,79	13,61	13,41	13,18	12,97	12,75	12,51	12,27	14,09	0
02/08/2020 01:55:00	14,10	14,31	14,29	14,20	14,05	13,87	13,60	13,34	13,07	12,79	12,47	12,13	11,79	14,12	0
02/08/2020 02:00:00	14,07	14,24	14,11	14,00	13,92	13,76	13,56	13,34	13,10	12,87	12,62	12,35	12,07	14,07	0
02/08/2020 02:05:00	14,09	14,15	13,98	13,82	13,70	13,53	13,35	13,15	12,92	12,70	12,47	12,21	11,96	14,05	0
02/08/2020 02:10:00	14,04	14,01	13,81	13,70	13,55	13,39	13,26	13,08	12,86	12,64	12,42	12,17	11,92	14,02	0
02/08/2020 02:15:00	14,06	14,08	14,00	13,88	13,76	13,57	13,39	13,18	12,94	12,68	12,41	12,11	11,81	14,01	0
02/08/2020 02:20:00	14,10	14,05	13,85	13,66	13,54	13,43	13,23	13,02	12,80	12,58	12,36	12,12	11,87	14,07	0
02/08/2020 02:25:00	14,09	13,97	13,72	13,57	13,39	13,19	13,01	12,81	12,58	12,35	12,11	11,85	11,58	14,07	0
02/08/2020 02:30:00	14,14	13,98	13,69	13,50	13,29	13,19	12,98	12,76	12,54	12,33	12,11	11,88	11,64	14,11	0
02/08/2020 02:35:00	14,16	13,93	13,66	13,40	13,19	13,05	12,88	12,69	12,46	12,26	12,05	11,83	11,61	14,12	0
02/08/2020 02:40:00	14,21	13,89	13,60	13,40	13,23	13,05	12,88	12,70	12,47	12,26	12,04	11,79	11,55	14,16	0
02/08/2020 02:45:00	14,12	13,97	13,69	13,46	13,24	13,06	12,80	12,55	12,30	12,05	11,80	11,52	11,25	14,15	0
02/08/2020 02:50:00	14,21	13,97	13,59	13,33	13,17	12,97	12,77	12,56	12,34	12,13	11,93	11,70	11,48	14,25	0
02/08/2020 02:55:00	14,20	13,97	13,58	13,31	13,09	12,88	12,64	12,40	12,16	11,93	11,70	11,46	11,21	14,15	0
02/08/2020 03:00:00	14,24	13,92	13,53	13,23	12,98	12,82	12,59	12,36	12,13	11,91	11,71	11,48	11,25	14,17	0
02/08/2020 03:05:00	14,23	14,03	13,62	13,33	13,02	12,80	12,54	12,29	12,03	11,79	11,56	11,30	11,05	14,19	0
02/08/2020 03:10:00	14,23	13,98	13,59	13,25	12,98	12,73	12,53	12,31	12,07	11,84	11,63	11,40	11,18	14,17	0
02/08/2020 03:15:00	14,10	13,88	13,52	13,22	12,96	12,72	12,46	12,20	11,95	11,70	11,46	11,19	10,93	14,21	0
02/08/2020 03:20:00	14,14	13,91	13,53	13,24	13,02	12,74	12,47	12,21	11,95	11,70	11,45	11,17	10,89	14,24	0
02/08/2020 03:25:00	14,26	14,00	13,62	13,34	13,11	12,84	12,61	12,38	12,13	11,89	11,65	11,39	11,13	14,19	0
02/08/2020 03:30:00	14,22	14,01	13,66	13,38	13,15	12,94	12,66	12,40	12,15	11,90	11,65	11,38	11,11	14,24	0
02/08/2020 03:35:00	14,25	14,02	13,65	13,37	13,11	12,87	12,63	12,38	12,13	11,89	11,65	11,39	11,12	14,22	0
02/08/2020 03:40:00	14,27	14,06	13,70	13,38	13,09	12,85	12,55	12,27	12,00	11,74	11,47	11,19	10,91	14,24	0
02/08/2020 03:45:00	14,34	14,13	13,77	13,52	13,26	12,94	12,69	12,44	12,17	11,90	11,62	11,32	11,02	14,33	0
02/08/2020 03:50:00	14,35	14,15	13,82	13,51	13,28	13,02	12,70	12,41	12,13	11,86	11,58	11,27	10,97	14,32	0
02/08/2020 03:55:00	14,32	14,12	13,77	13,44	13,19	12,90	12,62	12,34	12,07	11,81	11,54	11,25	10,97	14,37	0
02/08/2020 04:00:00	14,49	14,23	13,90	13,58	13,28	13,00	12,70	12,42	12,14	11,86	11,57	11,26	10,95	14,37	0
02/08/2020 04:05:00	14,44	14,21	13,88	13,59	13,30	13,05	12,76	12,48	12,21	11,94	11,66	11,35	11,05	14,39	0
