FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
26/10/2020 00:00:00	8,98	9,04	8,77	8,44	8,12	7,71	7,33	6,97	6,63	6,32	6,02	5,72	5,42	8,98	0
26/10/2020 00:05:00	8,94	8,98	8,72	8,42	8,08	7,75	7,38	7,03	6,71	6,41	6,13	5,84	5,56	8,92	0
26/10/2020 00:10:00	8,89	9,01	8,81	8,50	8,14	7,60	7,19	6,79	6,41	6,04	5,68	5,30	4,93	8,93	0
26/10/2020 00:15:00	8,98	9,09	8,88	8,58	8,23	7,83	7,37	6,97	6,61	6,27	5,93	5,59	5,25	8,97	0
26/10/2020 00:20:00	9,05	9,14	8,88	8,57	8,21	7,82	7,41	7,03	6,68	6,36	6,05	5,74	5,42	8,99	0
26/10/2020 00:25:00	8,82	8,94	8,67	8,40	8,04	7,69	7,29	6,93	6,59	6,29	5,99	5,70	5,40	8,92	0
26/10/2020 00:30:00	8,97	9,00	8,71	8,37	8,04	7,68	7,31	6,97	6,65	6,36	6,08	5,81	5,54	8,93	0
26/10/2020 00:35:00	8,99	9,10	8,83	8,46	8,19	7,79	7,40	7,03	6,70	6,40	6,12	5,83	5,55	8,99	0
26/10/2020 00:40:00	8,88	8,92	8,66	8,22	7,82	7,50	7,08	6,70	6,37	6,06	5,78	5,50	5,22	8,97	0
26/10/2020 00:45:00	8,99	9,08	8,82	8,54	8,16	7,86	7,45	7,08	6,75	6,45	6,16	5,86	5,57	8,93	0
26/10/2020 00:50:00	8,88	8,93	8,64	8,37	7,97	7,64	7,26	6,91	6,58	6,27	5,99	5,70	5,41	8,92	0
26/10/2020 00:55:00	8,88	8,91	8,70	8,44	8,08	7,72	7,26	6,87	6,52	6,18	5,84	5,50	5,15	8,92	0
26/10/2020 01:00:00	8,96	8,98	8,74	8,46	8,18	7,75	7,40	7,07	6,74	6,43	6,12	5,81	5,50	8,93	0
26/10/2020 01:05:00	8,91	8,96	8,68	8,36	8,06	7,74	7,32	6,95	6,63	6,33	6,05	5,76	5,48	8,90	0
26/10/2020 01:10:00	8,94	8,99	8,75	8,42	8,09	7,71	7,32	6,96	6,62	6,30	6,00	5,70	5,40	8,92	0
26/10/2020 01:15:00	8,89	8,95	8,67	8,39	8,09	7,70	7,34	7,00	6,68	6,38	6,10	5,81	5,52	8,95	0
26/10/2020 01:20:00	8,91	8,95	8,65	8,34	8,05	7,68	7,28	6,92	6,60	6,30	6,02	5,73	5,45	8,95	0
26/10/2020 01:25:00	8,90	8,96	8,73	8,36	8,04	7,66	7,28	6,93	6,60	6,29	6,00	5,70	5,41	8,87	0
26/10/2020 01:30:00	8,91	8,99	8,76	8,47	8,13	7,73	7,34	6,97	6,63	6,30	5,99	5,67	5,35	8,93	0
26/10/2020 01:35:00	8,93	8,94	8,62	8,31	7,94	7,64	7,24	6,88	6,56	6,28	6,01	5,74	5,48	8,88	0
26/10/2020 01:40:00	8,90	8,95	8,72	8,40	8,05	7,71	7,37	7,04	6,71	6,42	6,14	5,86	5,59	8,91	0
26/10/2020 01:45:00	8,88	8,87	8,58	8,32	8,00	7,63	7,29	6,96	6,65	6,35	6,08	5,79	5,51	8,87	0
26/10/2020 01:50:00	8,79	8,95	8,74	8,37	8,01	7,63	7,25	6,89	6,54	6,22	5,93	5,63	5,34	8,86	0
26/10/2020 01:55:00	8,80	8,89	8,68	8,38	8,06	7,64	7,30	6,97	6,63	6,31	6,01	5,71	5,40	8,84	0
26/10/2020 02:00:00	8,86	8,86	8,61	8,32	8,02	7,67	7,33	7,01	6,69	6,40	6,12	5,84	5,56	8,82	0
26/10/2020 02:05:00	8,80	8,93	8,62	8,25	7,95	7,67	7,27	6,91	6,60	6,33	6,10	5,86	5,62	8,83	0
26/10/2020 02:10:00	8,76	8,93	8,70	8,34	8,00	7,63	7,19	6,80	6,46	6,14	5,83	5,53	5,23	8,78	0
26/10/2020 02:15:00	8,79	8,92	8,72	8,43	8,05	7,67	7,30	6,95	6,60	6,28	5,97	5,66	5,34	8,81	0
26/10/2020 02:20:00	8,88	8,94	8,71	8,38	8,06	7,69	7,31	6,96	6,62	6,31	6,02	5,72	5,43	8,84	0
26/10/2020 02:25:00	8,80	8,98	8,74	8,42	8,12	7,70	7,29	6,91	6,57	6,25	5,95	5,64	5,33	8,85	0
26/10/2020 02:30:00	8,87	8,94	8,69	8,38	8,04	7,71	7,30	6,94	6,61	6,30	6,01	5,71	5,42	8,84	0
26/10/2020 02:35:00	8,85	9,04	8,78	8,41	7,98	7,53	7,18	6,82	6,46	6,13	5,82	5,52	5,22	8,88	0
26/10/2020 02:40:00	8,89	8,90	8,58	8,24	7,96	7,49	7,14	6,81	6,48	6,17	5,89	5,60	5,31	8,88	0
26/10/2020 02:45:00	8,86	8,92	8,67	8,33	7,94	7,59	7,17	6,79	6,45	6,12	5,82	5,52	5,21	8,85	0
26/10/2020 02:50:00	8,82	8,92	8,67	8,32	7,98	7,57	7,17	6,79	6,44	6,12	5,81	5,50	5,19	8,78	0
