FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/11/2020 00:00:00	2,58	2,37	2,02	1,62	1,20	0,79	0,40	0,21	0,17	0,07	0,00	-0,02	-0,05	2,58	0
13/11/2020 00:05:00	2,61	2,37	2,02	1,58	1,13	0,64	0,32	0,17	0,12	0,03	-0,03	-0,03	-0,03	2,53	0
13/11/2020 00:10:00	2,56	2,36	1,94	1,50	1,05	0,63	0,29	0,15	0,14	0,07	0,02	0,01	0,00	2,49	0
13/11/2020 00:15:00	2,50	2,36	1,96	1,53	1,07	0,63	0,31	0,16	0,13	0,05	-0,01	-0,03	-0,05	2,56	0
13/11/2020 00:20:00	2,64	2,40	1,98	1,45	1,01	0,65	0,28	0,14	0,15	0,09	0,06	0,07	0,07	2,58	0
13/11/2020 00:25:00	2,58	2,37	1,99	1,64	1,18	0,72	0,40	0,23	0,16	0,05	-0,03	-0,08	-0,13	2,54	0
13/11/2020 00:30:00	2,47	2,28	1,90	1,41	0,93	0,44	0,05	-0,13	-0,18	-0,26	-0,31	-0,30	-0,29	2,43	0
13/11/2020 00:35:00	2,41	2,36	1,98	1,46	0,94	0,47	0,18	0,07	0,05	-0,01	-0,03	0,00	0,04	2,44	0
13/11/2020 00:40:00	2,43	2,31	2,00	1,52	1,09	0,64	0,26	0,08	0,04	-0,05	-0,10	-0,11	-0,11	2,41	0
13/11/2020 00:45:00	2,51	2,37	2,04	1,63	1,16	0,71	0,30	0,08	0,02	-0,09	-0,16	-0,19	-0,22	2,46	0
13/11/2020 00:50:00	2,44	2,35	2,02	1,68	1,23	0,76	0,40	0,21	0,13	0,01	-0,09	-0,15	-0,22	2,48	0
13/11/2020 00:55:00	2,52	2,45	2,17	1,70	1,24	0,67	0,21	-0,05	-0,15	-0,28	-0,37	-0,40	-0,43	2,53	0
13/11/2020 01:00:00	2,49	2,38	2,01	1,51	1,11	0,64	0,26	0,08	0,05	-0,04	-0,10	-0,13	-0,16	2,47	0
13/11/2020 01:05:00	2,49	2,45	2,10	1,59	1,03	0,50	0,14	-0,04	-0,10	-0,18	-0,23	-0,21	-0,19	2,47	0
13/11/2020 01:10:00	2,56	2,48	2,09	1,57	1,11	0,64	0,25	0,08	0,06	-0,01	-0,04	-0,04	-0,04	2,57	0
13/11/2020 01:15:00	2,54	2,44	2,07	1,52	0,94	0,49	0,11	-0,05	-0,08	-0,14	-0,17	-0,12	-0,08	2,56	0
13/11/2020 01:20:00	2,56	2,42	2,00	1,47	1,02	0,58	0,30	0,22	0,23	0,18	0,17	0,20	0,23	2,60	0
13/11/2020 01:25:00	2,58	2,47	2,04	1,50	1,05	0,61	0,33	0,25	0,28	0,25	0,24	0,29	0,33	2,61	0
13/11/2020 01:30:00	2,55	2,41	2,10	1,67	1,18	0,76	0,42	0,26	0,22	0,13	0,08	0,08	0,08	2,46	0
13/11/2020 01:35:00	2,47	2,28	1,97	1,55	1,08	0,62	0,30	0,15	0,10	0,01	-0,05	-0,04	-0,03	2,46	0
13/11/2020 01:40:00	2,52	2,38	2,05	1,62	1,15	0,74	0,35	0,17	0,14	0,06	0,01	0,02	0,03	2,48	0
13/11/2020 01:45:00	2,55	2,36	2,03	1,67	1,27	0,91	0,64	0,54	0,52	0,45	0,41	0,41	0,41	2,53	0
13/11/2020 01:50:00	2,57	2,47	2,16	1,80	1,38	0,90	0,63	0,51	0,46	0,36	0,30	0,29	0,28	2,56	0
13/11/2020 01:55:00	2,63	2,51	2,20	1,72	1,30	0,93	0,65	0,56	0,57	0,52	0,51	0,55	0,60	2,62	0
13/11/2020 02:00:00	2,60	2,42	2,07	1,74	1,39	1,06	0,81	0,72	0,73	0,66	0,60	0,58	0,55	2,56	0
13/11/2020 02:05:00	2,57	2,47	2,13	1,73	1,36	1,00	0,74	0,67	0,69	0,64	0,61	0,63	0,65	2,56	0
13/11/2020 02:10:00	2,61	2,47	2,16	1,89	1,58	1,19	0,93	0,80	0,76	0,64	0,55	0,48	0,40	2,59	0
13/11/2020 02:15:00	2,52	2,51	2,14	1,68	1,30	0,87	0,67	0,63	0,66	0,62	0,60	0,63	0,65	2,55	0
13/11/2020 02:20:00	2,64	2,51	2,19	1,81	1,41	1,05	0,75	0,63	0,63	0,56	0,53	0,53	0,54	2,66	0
13/11/2020 02:25:00	2,66	2,54	2,24	1,89	1,53	1,15	0,88	0,78	0,76	0,67	0,62	0,60	0,58	2,67	0
13/11/2020 02:30:00	2,69	2,61	2,29	1,87	1,55	1,13	0,91	0,85	0,85	0,79	0,75	0,74	0,74	2,70	0
13/11/2020 02:35:00	2,69	2,57	2,30	1,95	1,61	1,16	0,84	0,68	0,62	0,51	0,44	0,40	0,36	2,70	0
13/11/2020 02:40:00	2,76	2,60	2,28	1,90	1,56	1,17	0,86	0,72	0,70	0,61	0,54	0,50	0,47	2,76	0
13/11/2020 02:45:00	2,79	2,72	2,50	2,16	1,77	1,32	0,91	0,68	0,59	0,46	0,36	0,30	0,25	2,79	0
13/11/2020 02:50:00	2,79	2,76	2,46	2,03	1,57	1,17	0,85	0,73	0,71	0,63	0,60	0,61	0,62	2,81	0
13/11/2020 02:55:00	2,79	2,71	2,41	2,01	1,71	1,28	0,97	0,83	0,80	0,70	0,62	0,57	0,52	2,82	0
13/11/2020 03:00:00	2,87	2,77	2,48	2,11	1,68	1,26	0,90	0,73	0,67	0,57	0,49	0,46	0,42	2,85	0
13/11/2020 03:05:00	2,85	2,73	2,46	2,09	1,66	1,22	0,87	0,69	0,62	0,50	0,42	0,39	0,36	2,83	0
13/11/2020 03:10:00	2,87	2,78	2,47	2,10	1,65	1,22	0,91	0,76	0,71	0,61	0,54	0,51	0,48	2,87	0
13/11/2020 03:15:00	2,90	2,72	2,39	2,00	1,64	1,23	0,90	0,75	0,71	0,62	0,55	0,51	0,48	2,88	0
13/11/2020 03:20:00	2,87	2,76	2,43	2,02	1,55	1,09	0,77	0,63	0,60	0,52	0,48	0,50	0,52	2,86	0
13/11/2020 03:25:00	2,85	2,69	2,37	1,96	1,55	1,14	0,80	0,64	0,60	0,50	0,43	0,40	0,37	2,85	0
13/11/2020 03:30:00	2,78	2,72	2,32	1,87	1,40	1,03	0,78	0,72	0,75	0,71	0,70	0,73	0,77	2,87	0
13/11/2020 03:35:00	2,76	2,65	2,27	1,84	1,44	1,04	0,80	0,73	0,74	0,68	0,65	0,66	0,67	2,80	0
13/11/2020 03:40:00	2,75	2,64	2,28	1,92	1,50	1,11	0,80	0,68	0,67	0,59	0,53	0,51	0,49	2,80	0
13/11/2020 03:45:00	2,82	2,68	2,38	2,01	1,60	1,16	0,80	0,63	0,58	0,48	0,41	0,40	0,38	2,75	0
13/11/2020 03:50:00	2,74	2,57	2,23	1,83	1,38	1,03	0,72	0,60	0,59	0,52	0,48	0,49	0,50	2,73	0
13/11/2020 03:55:00	2,78	2,60	2,25	1,95	1,54	1,15	0,83	0,69	0,65	0,55	0,47	0,42	0,37	2,75	0
13/11/2020 04:00:00	2,66	2,51	2,06	1,65	1,29	0,93	0,71	0,67	0,72	0,68	0,65	0,66	0,66	2,67	0
13/11/2020 04:05:00	2,75	2,54	2,16	1,78	1,38	0,99	0,73	0,64	0,64	0,58	0,55	0,56	0,56	2,71	0
13/11/2020 04:10:00	2,80	2,57	2,20	1,81	1,39	1,06	0,85	0,80	0,82	0,77	0,75	0,78	0,81	2,77	0
13/11/2020 04:15:00	2,77	2,61	2,30	1,87	1,51	1,08	0,79	0,66	0,64	0,56	0,50	0,50	0,49	2,71	0
13/11/2020 04:20:00	2,79	2,56	2,17	1,73	1,31	0,98	0,77	0,73	0,76	0,72	0,70	0,74	0,77	2,73	0
