FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
27/03/2020 00:00:00	3,76	11,39	13,70	14,18	13,97	13,39	12,66	11,87	11,06	10,25	9,37	8,53	7,69	5,89	0
27/03/2020 00:05:00	3,70	11,40	13,77	14,36	14,06	13,49	12,70	11,86	11,03	10,19	9,26	8,38	7,50	5,71	0
27/03/2020 00:10:00	3,73	11,32	13,58	14,14	13,94	13,30	12,56	11,75	10,94	10,12	9,22	8,37	7,52	5,71	0
27/03/2020 00:15:00	3,61	11,32	13,58	14,09	13,87	13,25	12,52	11,72	10,92	10,11	9,23	8,40	7,57	5,57	0
27/03/2020 00:20:00	3,66	11,15	13,54	14,11	13,78	13,19	12,49	11,70	10,87	10,02	9,08	8,19	7,30	5,36	0
27/03/2020 00:25:00	3,91	11,34	13,35	13,73	13,40	12,76	11,98	11,15	10,34	9,54	8,69	7,89	7,09	5,59	0
27/03/2020 00:30:00	3,69	10,92	13,08	13,64	13,55	12,97	12,34	11,61	10,87	10,11	9,29	8,51	7,73	5,72	0
27/03/2020 00:35:00	3,49	11,36	13,65	14,04	13,73	13,09	12,24	11,35	10,49	9,64	8,72	7,85	6,99	5,48	0
27/03/2020 00:40:00	3,48	11,05	13,28	13,86	13,48	12,92	12,17	11,35	10,54	9,71	8,82	7,97	7,13	5,47	0
27/03/2020 00:45:00	3,63	11,18	13,36	13,71	13,40	12,70	11,94	11,10	10,26	9,42	8,52	7,67	6,83	6,15	0
27/03/2020 00:50:00	3,62	11,30	13,20	13,50	13,10	12,44	11,62	10,76	9,94	9,15	8,32	7,56	6,79	5,65	0
27/03/2020 00:55:00	3,48	11,11	13,29	13,67	13,28	12,61	11,80	10,93	10,07	9,21	8,29	7,43	6,57	5,40	0
27/03/2020 01:00:00	3,33	11,37	13,46	13,65	13,21	12,48	11,64	10,74	9,85	8,99	8,10	7,27	6,44	5,28	0
27/03/2020 01:05:00	3,59	11,21	13,15	13,42	13,01	12,39	11,54	10,66	9,84	9,05	8,22	7,45	6,68	6,31	0
