FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
07/10/2020 00:00:00	15,96	16,43	16,45	16,28	16,14	15,97	15,71	15,45	15,18	14,90	14,59	14,26	13,93	16,15	0
07/10/2020 00:05:00	15,89	16,22	16,29	16,25	16,18	16,04	15,88	15,69	15,44	15,19	14,90	14,58	14,26	15,94	0
07/10/2020 00:10:00	15,95	16,35	16,39	16,34	16,28	16,17	16,00	15,81	15,57	15,33	15,06	14,76	14,46	15,93	0
07/10/2020 00:15:00	15,93	16,29	16,38	16,38	16,34	16,26	16,05	15,84	15,59	15,33	15,03	14,68	14,34	15,90	0
07/10/2020 00:20:00	15,81	16,20	16,34	16,28	16,18	16,06	15,86	15,64	15,38	15,11	14,79	14,45	14,11	15,80	0
07/10/2020 00:25:00	15,68	16,43	16,59	16,56	16,44	16,32	16,12	15,89	15,63	15,36	15,05	14,72	14,39	15,82	0
07/10/2020 00:30:00	16,02	16,45	16,54	16,50	16,36	16,17	15,94	15,68	15,41	15,11	14,76	14,38	14,01	15,94	0
07/10/2020 00:35:00	15,91	16,19	16,29	16,32	16,36	16,28	16,16	16,00	15,79	15,56	15,30	14,99	14,68	15,83	0
07/10/2020 00:40:00	15,66	16,12	16,33	16,33	16,17	16,02	15,86	15,64	15,37	15,08	14,74	14,37	14,01	15,50	0
07/10/2020 00:45:00	15,41	15,92	16,13	16,12	16,06	15,98	15,82	15,62	15,37	15,11	14,81	14,48	14,16	15,42	0
07/10/2020 00:50:00	15,41	15,84	16,05	16,01	15,95	15,84	15,68	15,47	15,22	14,95	14,65	14,31	13,98	15,30	0
07/10/2020 00:55:00	15,30	15,84	15,99	15,96	15,91	15,79	15,59	15,36	15,11	14,84	14,53	14,19	13,85	15,40	0
