FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
23/08/2020 00:00:00	15,50	17,51	18,75	19,06	19,13	19,00	18,74	18,41	18,02	17,56	16,97	16,36	15,74	15,55	0
23/08/2020 00:05:00	15,52	17,76	18,92	19,23	19,26	19,10	18,78	18,42	18,01	17,54	16,95	16,32	15,70	15,45	0
23/08/2020 00:10:00	15,35	17,58	18,88	19,25	19,27	19,10	18,78	18,42	17,99	17,49	16,85	16,18	15,51	15,41	0
23/08/2020 00:15:00	15,35	17,63	18,87	19,19	19,23	19,09	18,77	18,40	17,99	17,51	16,91	16,27	15,64	15,42	0
23/08/2020 00:20:00	15,35	17,62	18,86	19,21	19,22	19,06	18,76	18,40	17,98	17,50	16,88	16,24	15,60	15,40	0
23/08/2020 00:25:00	15,38	17,54	18,82	19,12	19,17	19,05	18,78	18,44	18,04	17,58	16,99	16,37	15,76	15,36	0
23/08/2020 00:30:00	15,32	17,55	18,81	19,14	19,16	18,98	18,71	18,36	17,95	17,47	16,86	16,23	15,60	15,27	0
23/08/2020 00:35:00	15,30	17,65	18,80	19,13	19,13	18,97	18,66	18,31	17,90	17,43	16,84	16,23	15,61	15,32	0
23/08/2020 00:40:00	15,33	17,77	18,87	19,21	19,29	19,11	18,81	18,47	18,07	17,62	17,05	16,46	15,86	15,27	0
23/08/2020 00:45:00	15,20	17,61	18,74	19,06	19,13	18,98	18,69	18,35	17,95	17,50	16,93	16,34	15,75	15,19	0
23/08/2020 00:50:00	15,23	17,61	18,70	19,07	19,04	18,91	18,61	18,26	17,86	17,40	16,83	16,24	15,64	15,24	0
23/08/2020 00:55:00	15,18	17,41	18,60	18,99	19,03	18,89	18,63	18,31	17,92	17,46	16,88	16,27	15,66	15,10	0
23/08/2020 01:00:00	15,13	17,36	18,54	18,87	18,90	18,78	18,51	18,19	17,80	17,35	16,78	16,19	15,60	15,12	0
