FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
04/06/2020 00:00:00	12,90	12,96	12,90	12,66	12,60	12,63	12,46	12,28	12,08	11,90	11,74	11,57	11,39	13,04	0
04/06/2020 00:05:00	13,04	12,90	12,71	12,74	12,81	12,71	12,72	12,66	12,50	12,36	12,21	12,04	11,86	12,99	0
04/06/2020 00:10:00	13,01	13,05	12,98	12,92	12,84	12,93	12,86	12,75	12,58	12,44	12,30	12,15	11,99	12,99	0
04/06/2020 00:15:00	13,02	13,00	12,98	12,86	12,86	12,82	12,76	12,65	12,46	12,29	12,12	11,93	11,73	12,97	0
04/06/2020 00:20:00	12,92	12,98	12,95	12,96	12,89	12,91	12,85	12,73	12,55	12,38	12,20	12,00	11,80	12,95	0
04/06/2020 00:25:00	12,87	12,88	12,78	12,71	12,70	12,73	12,65	12,53	12,36	12,21	12,08	11,91	11,74	12,84	0
04/06/2020 00:30:00	12,87	12,77	12,75	12,73	12,72	12,70	12,62	12,48	12,30	12,11	11,92	11,70	11,47	12,81	0
04/06/2020 00:35:00	12,74	12,78	12,75	12,70	12,69	12,67	12,58	12,44	12,25	12,08	11,90	11,69	11,49	12,75	0
04/06/2020 00:40:00	12,77	12,73	12,67	12,58	12,59	12,64	12,61	12,51	12,35	12,22	12,09	11,94	11,79	12,70	0
04/06/2020 00:45:00	12,56	12,56	12,53	12,46	12,42	12,42	12,35	12,22	12,04	11,87	11,70	11,51	11,31	12,60	0
04/06/2020 00:50:00	12,63	12,58	12,55	12,51	12,54	12,52	12,43	12,30	12,12	11,94	11,76	11,56	11,35	12,55	0
04/06/2020 00:55:00	12,65	12,60	12,54	12,46	12,43	12,38	12,29	12,15	11,96	11,78	11,59	11,38	11,17	12,58	0
04/06/2020 01:00:00	12,68	12,67	12,56	12,50	12,46	12,42	12,37	12,26	12,07	11,91	11,76	11,58	11,40	12,64	0
04/06/2020 01:05:00	12,58	12,61	12,57	12,49	12,37	12,30	12,19	12,04	11,82	11,61	11,41	11,18	10,95	12,61	0
04/06/2020 01:10:00	12,58	12,56	12,47	12,42	12,37	12,34	12,22	12,07	11,87	11,69	11,51	11,29	11,08	12,52	0
04/06/2020 01:15:00	12,61	12,60	12,57	12,48	12,39	12,33	12,16	11,98	11,76	11,54	11,32	11,07	10,83	12,55	0
04/06/2020 01:20:00	12,53	12,53	12,44	12,39	12,33	12,29	12,18	12,04	11,85	11,67	11,49	11,28	11,07	12,55	0
04/06/2020 01:25:00	12,57	12,51	12,45	12,38	12,36	12,34	12,26	12,13	11,94	11,77	11,60	11,41	11,21	12,49	0
04/06/2020 01:30:00	12,55	12,63	12,57	12,44	12,33	12,24	12,16	12,02	11,81	11,61	11,43	11,23	11,02	12,54	0
04/06/2020 01:35:00	12,50	12,43	12,34	12,27	12,28	12,29	12,23	12,13	11,96	11,82	11,68	11,52	11,35	12,50	0
04/06/2020 01:40:00	12,47	12,54	12,50	12,42	12,36	12,31	12,21	12,07	11,86	11,67	11,49	11,28	11,07	12,47	0
04/06/2020 01:45:00	12,47	12,45	12,41	12,40	12,41	12,46	12,47	12,40	12,25	12,12	12,00	11,85	11,70	12,49	0
04/06/2020 01:50:00	12,46	12,50	12,45	12,41	12,41	12,38	12,30	12,16	11,98	11,80	11,63	11,42	11,22	12,45	0
04/06/2020 01:55:00	12,41	12,49	12,45	12,39	12,35	12,35	12,30	12,18	12,00	11,84	11,68	11,51	11,33	12,45	0
04/06/2020 02:00:00	12,47	12,49	12,43	12,40	12,42	12,45	12,40	12,29	12,13	11,98	11,84	11,67	11,49	12,48	0
04/06/2020 02:05:00	12,42	12,34	12,28	12,21	12,21	12,20	12,10	11,97	11,79	11,62	11,45	11,25	11,05	12,44	0
04/06/2020 02:10:00	12,49	12,46	12,37	12,30	12,27	12,28	12,23	12,13	11,96	11,81	11,67	11,51	11,34	12,47	0
04/06/2020 02:15:00	12,41	12,40	12,33	12,32	12,33	12,31	12,28	12,18	12,02	11,86	11,72	11,54	11,36	12,42	0
04/06/2020 02:20:00	12,46	12,41	12,45	12,52	12,53	12,51	12,43	12,30	12,11	11,92	11,71	11,46	11,22	12,47	0
04/06/2020 02:25:00	12,45	12,45	12,21	11,88	11,63	11,56	11,50	11,36	11,15	10,99	10,88	10,76	10,64	12,46	0
04/06/2020 02:30:00	12,55	12,56	12,54	12,52	12,52	12,51	12,45	12,34	12,16	11,99	11,82	11,63	11,43	12,42	0
