FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
10/04/2020 00:00:00	11,56	13,59	13,86	13,65	13,24	12,68	12,11	11,56	11,06	10,56	10,03	9,51	8,98	11,58	0
10/04/2020 00:05:00	11,56	13,61	13,86	13,64	13,20	12,64	12,04	11,48	10,97	10,47	9,94	9,41	8,89	11,52	0
10/04/2020 00:10:00	11,55	13,62	13,87	13,65	13,25	12,67	12,10	11,56	11,06	10,57	10,04	9,53	9,01	11,63	0
10/04/2020 00:15:00	11,69	13,65	13,86	13,65	13,24	12,70	12,13	11,59	11,11	10,62	10,11	9,61	9,10	11,63	0
10/04/2020 00:20:00	11,16	13,74	14,16	13,95	13,51	12,93	12,28	11,67	11,13	10,59	10,01	9,45	8,88	11,50	0
10/04/2020 00:25:00	11,09	13,82	14,26	14,03	13,57	13,01	12,34	11,71	11,17	10,62	10,05	9,49	8,93	11,52	0
10/04/2020 00:30:00	10,77	14,19	14,72	14,59	14,13	13,47	12,78	12,13	11,54	10,96	10,34	9,74	9,15	11,47	0
10/04/2020 00:35:00	11,58	14,50	14,92	14,82	14,32	13,67	13,05	12,45	11,89	11,33	10,74	10,15	9,57	11,57	0
10/04/2020 00:40:00	11,79	14,49	14,89	14,71	14,28	13,69	13,03	12,43	11,89	11,35	10,77	10,20	9,63	11,42	0
10/04/2020 00:45:00	11,85	14,43	14,87	14,69	14,24	13,66	13,04	12,44	11,90	11,36	10,77	10,19	9,61	11,65	0
10/04/2020 00:50:00	11,57	14,22	14,60	14,42	14,00	13,42	12,77	12,17	11,63	11,10	10,53	9,98	9,42	11,67	0
10/04/2020 00:55:00	11,45	14,49	15,06	14,94	14,44	13,89	13,20	12,55	11,97	11,39	10,77	10,16	9,55	11,65	0
10/04/2020 01:00:00	11,84	14,52	14,92	14,73	14,30	13,72	13,08	12,48	11,95	11,41	10,84	10,28	9,72	11,55	0
