FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
24/06/2020 00:00:00	18,01	19,65	20,25	20,26	20,09	19,82	19,47	19,09	18,70	18,26	17,73	17,17	16,62	18,04	0
24/06/2020 00:05:00	18,20	19,53	20,04	20,02	19,89	19,65	19,33	18,99	18,62	18,22	17,73	17,21	16,70	17,91	0
24/06/2020 00:10:00	17,63	19,45	20,10	20,12	19,95	19,64	19,26	18,86	18,44	17,98	17,43	16,86	16,28	17,94	0
24/06/2020 00:15:00	17,39	19,36	20,19	20,22	20,09	19,79	19,36	18,93	18,49	18,00	17,39	16,77	16,14	17,76	0
24/06/2020 00:20:00	17,88	19,40	20,29	20,34	20,23	19,98	19,62	19,24	18,82	18,34	17,74	17,11	16,48	17,75	0
24/06/2020 00:25:00	17,62	19,50	20,36	20,39	20,23	19,98	19,62	19,22	18,80	18,32	17,75	17,15	16,55	17,77	0
24/06/2020 00:30:00	17,91	19,48	20,23	20,26	20,22	20,04	19,73	19,40	19,03	18,62	18,11	17,57	17,04	17,71	0
24/06/2020 00:35:00	17,68	19,33	19,92	19,98	19,84	19,58	19,31	19,00	18,63	18,23	17,75	17,25	16,75	17,71	0
24/06/2020 00:40:00	17,78	19,25	19,78	19,85	19,76	19,58	19,28	18,96	18,61	18,23	17,76	17,26	16,76	17,58	0
24/06/2020 00:45:00	17,50	19,13	19,82	19,98	19,90	19,71	19,47	19,17	18,82	18,42	17,94	17,42	16,91	17,51	0
24/06/2020 00:50:00	17,51	18,97	19,56	19,71	19,75	19,67	19,39	19,10	18,79	18,43	17,99	17,50	17,02	17,47	0
24/06/2020 00:55:00	17,34	18,97	19,62	19,77	19,72	19,59	19,37	19,10	18,77	18,42	17,99	17,52	17,06	17,24	0
24/06/2020 01:00:00	17,20	18,92	19,68	19,87	19,94	19,79	19,52	19,22	18,89	18,50	18,02	17,50	16,98	17,21	0
24/06/2020 01:05:00	17,04	18,73	19,72	20,02	20,18	20,13	19,91	19,64	19,31	18,92	18,42	17,87	17,33	17,16	0
24/06/2020 01:10:00	17,14	18,87	19,99	20,37	20,52	20,44	20,19	19,90	19,55	19,12	18,55	17,94	17,32	17,07	0
24/06/2020 01:15:00	16,83	19,08	20,31	20,68	20,76	20,68	20,38	20,05	19,66	19,20	18,60	17,97	17,33	16,96	0
24/06/2020 01:20:00	16,89	18,86	20,21	20,66	20,84	20,75	20,49	20,19	19,81	19,34	18,71	18,03	17,36	16,87	0
24/06/2020 01:25:00	16,75	18,81	20,08	20,48	20,57	20,56	20,34	20,05	19,69	19,26	18,69	18,09	17,49	16,69	0
24/06/2020 01:30:00	16,75	18,71	19,97	20,34	20,48	20,47	20,26	19,98	19,64	19,22	18,67	18,09	17,50	16,66	0
24/06/2020 01:35:00	16,64	18,75	20,00	20,45	20,58	20,58	20,36	20,08	19,73	19,30	18,75	18,15	17,55	16,65	0
24/06/2020 01:40:00	16,46	18,63	19,91	20,37	20,55	20,51	20,31	20,04	19,69	19,27	18,71	18,12	17,52	16,55	0
24/06/2020 01:45:00	16,51	18,64	19,88	20,37	20,57	20,56	20,35	20,09	19,75	19,34	18,79	18,20	17,61	16,45	0
