FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
19/04/2020 00:00:00	2,51	4,70	5,02	4,45	3,65	2,63	1,72	1,16	0,87	0,60	0,41	0,32	0,22	2,44	0
19/04/2020 00:05:00	2,76	4,61	4,77	4,21	3,35	2,41	1,62	1,15	0,92	0,68	0,54	0,48	0,43	2,48	0
19/04/2020 00:10:00	2,73	4,10	4,22	3,77	3,04	2,19	1,37	0,86	0,59	0,33	0,14	0,03	-0,09	2,41	0
19/04/2020 00:15:00	2,44	3,83	3,91	3,36	2,61	1,76	0,98	0,50	0,26	0,03	-0,13	-0,22	-0,30	2,41	0
19/04/2020 00:20:00	2,36	3,49	3,51	3,00	2,26	1,45	0,69	0,22	0,00	-0,22	-0,37	-0,45	-0,53	2,33	0
19/04/2020 00:25:00	2,38	3,47	3,41	2,92	2,27	1,47	0,74	0,30	0,10	-0,11	-0,28	-0,39	-0,50	2,34	0
19/04/2020 00:30:00	2,40	3,31	3,21	2,66	2,00	1,29	0,59	0,21	0,06	-0,11	-0,23	-0,29	-0,35	2,33	0
19/04/2020 00:35:00	2,37	3,24	3,16	2,59	1,98	1,21	0,48	0,05	-0,14	-0,33	-0,47	-0,55	-0,62	2,33	0
19/04/2020 00:40:00	2,32	3,19	3,09	2,54	1,84	0,96	0,17	-0,32	-0,56	-0,79	-0,96	-1,06	-1,16	2,30	0
19/04/2020 00:45:00	2,30	3,11	2,93	2,33	1,66	0,89	0,18	-0,23	-0,40	-0,58	-0,71	-0,79	-0,86	2,33	0
19/04/2020 00:50:00	2,35	2,99	2,87	2,39	1,76	1,00	0,23	-0,27	-0,51	-0,74	-0,93	-1,07	-1,21	2,26	0
19/04/2020 00:55:00	2,24	2,93	2,73	2,20	1,53	0,72	0,02	-0,42	-0,61	-0,82	-0,97	-1,07	-1,17	2,26	0
19/04/2020 01:00:00	2,27	2,89	2,73	2,23	1,48	0,68	-0,05	-0,51	-0,74	-0,96	-1,12	-1,20	-1,29	2,26	0
19/04/2020 01:05:00	2,27	2,94	2,80	2,27	1,56	0,80	0,09	-0,36	-0,57	-0,78	-0,94	-1,04	-1,14	2,26	0
19/04/2020 01:10:00	2,33	2,93	2,79	2,32	1,68	0,86	0,17	-0,30	-0,55	-0,79	-0,99	-1,13	-1,28	2,25	0
19/04/2020 01:15:00	2,27	2,88	2,72	2,17	1,49	0,66	-0,13	-0,63	-0,87	-1,09	-1,25	-1,36	-1,46	2,22	0
19/04/2020 01:20:00	2,21	2,71	2,59	2,05	1,43	0,63	-0,09	-0,57	-0,80	-1,03	-1,20	-1,32	-1,43	2,22	0
19/04/2020 01:25:00	2,25	2,82	2,64	2,02	1,35	0,58	-0,14	-0,58	-0,77	-0,96	-1,10	-1,17	-1,24	2,26	0
19/04/2020 01:30:00	2,10	2,76	2,57	1,97	1,37	0,56	-0,16	-0,59	-0,78	-0,97	-1,11	-1,20	-1,29	2,17	0
19/04/2020 01:35:00	2,08	2,61	2,41	1,82	1,14	0,34	-0,34	-0,76	-0,95	-1,14	-1,26	-1,33	-1,39	2,01	0
19/04/2020 01:40:00	1,98	2,47	2,30	1,84	1,20	0,45	-0,26	-0,70	-0,91	-1,10	-1,25	-1,34	-1,43	1,99	0
19/04/2020 01:45:00	1,96	2,44	2,23	1,75	1,09	0,37	-0,27	-0,66	-0,84	-1,02	-1,15	-1,22	-1,29	1,94	0
19/04/2020 01:50:00	1,96	2,34	2,12	1,63	1,06	0,36	-0,29	-0,68	-0,84	-1,01	-1,14	-1,21	-1,29	1,89	0
19/04/2020 01:55:00	1,99	2,36	2,15	1,64	1,00	0,27	-0,41	-0,84	-1,02	-1,20	-1,33	-1,40	-1,47	1,90	0
19/04/2020 02:00:00	1,87	2,33	2,12	1,61	0,95	0,18	-0,53	-0,98	-1,19	-1,39	-1,54	-1,64	-1,74	1,93	0
19/04/2020 02:05:00	1,95	2,38	2,18	1,63	0,98	0,12	-0,60	-1,07	-1,30	-1,51	-1,67	-1,77	-1,86	1,96	0
19/04/2020 02:10:00	2,05	2,37	2,12	1,57	0,84	0,04	-0,71	-1,19	-1,42	-1,62	-1,77	-1,85	-1,93	2,01	0
19/04/2020 02:15:00	2,10	2,44	2,22	1,72	1,06	0,19	-0,60	-1,14	-1,42	-1,67	-1,87	-2,01	-2,16	2,03	0
19/04/2020 02:20:00	2,09	2,37	2,18	1,72	1,03	0,21	-0,59	-1,14	-1,42	-1,67	-1,86	-1,98	-2,11	2,06	0
19/04/2020 02:25:00	2,13	2,42	2,24	1,81	1,13	0,27	-0,55	-1,13	-1,45	-1,73	-1,96	-2,13	-2,31	2,11	0
19/04/2020 02:30:00	2,02	2,57	2,35	1,74	1,06	0,14	-0,66	-1,17	-1,41	-1,62	-1,78	-1,88	-1,97	2,09	0
19/04/2020 02:35:00	2,12	2,53	2,34	1,82	1,18	0,35	-0,44	-0,96	-1,22	-1,46	-1,65	-1,79	-1,93	2,14	0
19/04/2020 02:40:00	2,12	2,57	2,28	1,70	0,94	0,06	-0,68	-1,15	-1,38	-1,58	-1,73	-1,82	-1,90	2,11	0
19/04/2020 02:45:00	2,17	2,49	2,23	1,77	1,10	0,29	-0,53	-1,08	-1,34	-1,58	-1,78	-1,93	-2,09	2,07	0
19/04/2020 02:50:00	2,06	2,41	2,20	1,65	1,01	0,17	-0,61	-1,13	-1,38	-1,61	-1,80	-1,92	-2,05	2,05	0
19/04/2020 02:55:00	2,03	2,39	2,19	1,73	1,07	0,26	-0,48	-0,99	-1,25	-1,48	-1,67	-1,81	-1,95	2,06	0
19/04/2020 03:00:00	1,98	2,40	2,16	1,63	0,95	0,18	-0,59	-1,08	-1,30	-1,51	-1,67	-1,78	-1,89	2,01	0
19/04/2020 03:05:00	1,93	2,36	2,18	1,69	1,05	0,24	-0,52	-1,02	-1,27	-1,50	-1,68	-1,81	-1,93	2,00	0
19/04/2020 03:10:00	1,95	2,48	2,30	1,66	0,94	0,08	-0,65	-1,12	-1,34	-1,53	-1,66	-1,71	-1,76	2,00	0
19/04/2020 03:15:00	1,96	2,38	2,27	1,80	1,16	0,32	-0,49	-1,06	-1,35	-1,60	-1,81	-1,95	-2,09	1,95	0
19/04/2020 03:20:00	2,00	2,35	2,17	1,69	1,03	0,25	-0,52	-1,03	-1,27	-1,49	-1,66	-1,76	-1,87	1,93	0
