FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
04/05/2020 00:00:00	13,61	18,47	20,44	21,06	21,11	20,85	20,42	19,92	19,37	18,74	17,97	17,19	16,40	13,60	0
04/05/2020 00:05:00	13,39	18,50	20,55	21,16	21,16	20,81	20,35	19,81	19,21	18,54	17,71	16,87	16,03	13,49	0
04/05/2020 00:10:00	13,33	18,41	20,47	21,07	21,07	20,81	20,32	19,77	19,19	18,53	17,72	16,90	16,08	13,20	0
04/05/2020 00:15:00	13,05	18,10	20,20	20,77	20,79	20,48	20,05	19,53	18,94	18,28	17,47	16,66	15,85	13,04	0
04/05/2020 00:20:00	13,01	18,07	20,25	20,92	20,91	20,57	20,09	19,54	18,93	18,22	17,35	16,46	15,58	13,00	0
04/05/2020 00:25:00	12,85	18,16	20,25	20,80	20,76	20,39	19,87	19,29	18,66	17,96	17,12	16,27	15,42	12,84	0
04/05/2020 00:30:00	12,82	18,40	20,48	20,93	20,87	20,43	19,84	19,20	18,54	17,82	16,96	16,09	15,23	12,89	0
04/05/2020 00:35:00	12,80	18,55	20,65	21,08	20,91	20,47	19,85	19,18	18,49	17,75	16,86	15,98	15,10	12,66	0
04/05/2020 00:40:00	12,82	18,35	20,26	20,64	20,46	19,98	19,38	18,73	18,06	17,34	16,50	15,66	14,82	12,74	0
04/05/2020 00:45:00	13,09	18,39	20,05	20,28	20,07	19,63	18,99	18,33	17,69	17,01	16,24	15,47	14,70	13,01	0
04/05/2020 00:50:00	13,38	18,76	20,06	20,15	19,84	19,30	18,66	18,01	17,37	16,74	16,04	15,37	14,69	13,25	0
04/05/2020 00:55:00	13,90	18,79	19,79	19,80	19,47	18,96	18,35	17,73	17,14	16,57	15,95	15,35	14,75	14,26	0
04/05/2020 01:00:00	14,45	18,68	19,68	19,72	19,43	18,94	18,33	17,73	17,16	16,57	15,92	15,27	14,62	14,93	0
04/05/2020 01:05:00	14,45	18,63	19,59	19,61	19,32	18,84	18,22	17,62	17,05	16,48	15,84	15,20	14,57	15,75	0
04/05/2020 01:10:00	14,83	18,47	19,36	19,41	19,15	18,71	18,18	17,64	17,11	16,57	15,95	15,34	14,72	15,77	0
04/05/2020 01:15:00	14,67	18,66	19,46	19,45	19,13	18,65	18,06	17,47	16,92	16,37	15,77	15,17	14,57	15,73	0
04/05/2020 01:20:00	14,51	18,52	19,35	19,41	19,15	18,72	18,14	17,56	17,04	16,50	15,91	15,32	14,72	15,74	0
04/05/2020 01:25:00	15,36	18,63	19,35	19,36	19,09	18,64	18,15	17,65	17,16	16,65	16,08	15,51	14,94	15,71	0
04/05/2020 01:30:00	15,32	18,59	19,28	19,27	19,02	18,59	18,09	17,58	17,09	16,59	16,04	15,48	14,92	15,77	0
04/05/2020 01:35:00	15,34	18,70	19,34	19,31	19,02	18,58	18,06	17,55	17,05	16,56	16,01	15,47	14,92	15,63	0
04/05/2020 01:40:00	15,58	18,47	19,18	19,27	19,05	18,68	18,22	17,75	17,28	16,79	16,22	15,64	15,06	15,86	0
04/05/2020 01:45:00	15,67	18,58	19,14	19,12	18,80	18,38	17,91	17,42	16,95	16,47	15,93	15,39	14,84	16,11	0
04/05/2020 01:50:00	15,09	18,54	19,35	19,39	19,14	18,66	18,13	17,60	17,08	16,54	15,92	15,31	14,69	15,98	0
04/05/2020 01:55:00	14,95	18,51	19,43	19,46	19,19	18,75	18,21	17,66	17,12	16,56	15,92	15,28	14,65	15,70	0
04/05/2020 02:00:00	14,34	18,56	19,68	19,84	19,55	19,07	18,46	17,85	17,26	16,64	15,92	15,21	14,50	15,61	0
04/05/2020 02:05:00	14,27	18,51	19,60	19,74	19,48	19,02	18,43	17,83	17,26	16,66	15,98	15,30	14,63	15,27	0
04/05/2020 02:10:00	14,00	18,48	19,69	19,86	19,59	19,15	18,58	17,99	17,41	16,80	16,12	15,44	14,76	15,03	0
04/05/2020 02:15:00	13,64	18,48	19,73	19,90	19,61	19,17	18,56	17,93	17,33	16,72	16,03	15,34	14,66	14,65	0
04/05/2020 02:20:00	13,46	18,53	19,86	20,06	19,80	19,31	18,69	18,05	17,43	16,79	16,06	15,35	14,64	14,29	0
04/05/2020 02:25:00	13,38	18,52	19,85	20,15	19,88	19,39	18,75	18,10	17,48	16,84	16,10	15,36	14,63	14,04	0
04/05/2020 02:30:00	13,32	18,42	19,82	20,06	19,84	19,34	18,73	18,10	17,48	16,84	16,11	15,39	14,66	13,74	0
04/05/2020 02:35:00	13,12	18,57	20,01	20,20	19,85	19,29	18,61	17,92	17,25	16,56	15,78	15,02	14,26	13,58	0
04/05/2020 02:40:00	13,37	18,84	20,23	20,35	20,07	19,49	18,84	18,18	17,52	16,86	16,12	15,39	14,67	13,57	0
04/05/2020 02:45:00	13,26	18,85	20,25	20,44	20,14	19,55	18,88	18,20	17,53	16,86	16,10	15,35	14,61	13,37	0
04/05/2020 02:50:00	13,30	18,84	20,10	20,20	19,89	19,33	18,64	17,94	17,30	16,65	15,93	15,24	14,54	13,25	0
04/05/2020 02:55:00	13,39	18,92	20,17	20,30	19,97	19,40	18,71	18,01	17,36	16,70	15,97	15,26	14,55	13,28	0
04/05/2020 03:00:00	13,69	18,93	20,01	20,07	19,64	19,07	18,42	17,76	17,13	16,51	15,83	15,18	14,53	13,41	0
04/05/2020 03:05:00	14,07	18,72	19,78	19,89	19,53	19,00	18,41	17,80	17,20	16,60	15,92	15,26	14,60	13,88	0
04/05/2020 03:10:00	14,80	18,52	19,39	19,43	19,14	18,68	18,13	17,57	17,03	16,48	15,86	15,24	14,62	14,12	0
04/05/2020 03:15:00	15,17	18,48	19,17	19,19	18,93	18,52	17,99	17,47	16,97	16,47	15,90	15,33	14,75	14,62	0
04/05/2020 03:20:00	15,75	18,34	18,82	18,70	18,36	17,89	17,37	16,86	16,37	15,88	15,32	14,76	14,20	15,07	0
04/05/2020 03:25:00	15,59	18,41	18,88	18,73	18,41	17,95	17,37	16,83	16,34	15,83	15,28	14,72	14,16	15,12	0
04/05/2020 03:30:00	15,29	17,98	18,42	18,32	17,94	17,43	16,88	16,35	15,85	15,34	14,77	14,20	13,63	15,09	0
04/05/2020 03:35:00	15,14	18,08	18,43	18,27	17,88	17,41	16,84	16,29	15,80	15,31	14,79	14,27	13,74	15,00	0
04/05/2020 03:40:00	15,55	17,97	18,40	18,16	17,80	17,34	16,84	16,35	15,87	15,39	14,87	14,36	13,84	15,16	0
