FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
04/11/2020 00:00:00	8,81	8,92	8,66	8,42	8,07	7,74	7,45	7,14	6,83	6,55	6,30	6,03	5,77	8,83	0
04/11/2020 00:05:00	8,84	8,86	8,60	8,38	8,10	7,86	7,52	7,21	6,92	6,66	6,41	6,16	5,91	8,87	0
04/11/2020 00:10:00	8,85	8,90	8,64	8,38	8,14	7,90	7,56	7,25	6,97	6,71	6,48	6,24	6,00	8,82	0
04/11/2020 00:15:00	8,85	8,82	8,55	8,34	8,08	7,87	7,60	7,34	7,07	6,83	6,62	6,40	6,18	8,85	0
04/11/2020 00:20:00	8,79	8,87	8,66	8,45	8,12	7,89	7,60	7,31	7,02	6,76	6,51	6,27	6,02	8,85	0
04/11/2020 00:25:00	8,86	8,91	8,65	8,36	8,06	7,72	7,39	7,06	6,75	6,46	6,19	5,92	5,65	8,83	0
04/11/2020 00:30:00	8,80	8,96	8,69	8,38	8,02	7,68	7,33	6,99	6,66	6,37	6,10	5,83	5,55	8,83	0
04/11/2020 00:35:00	8,84	8,98	8,69	8,41	8,06	7,71	7,34	7,00	6,67	6,37	6,10	5,82	5,54	8,87	0
04/11/2020 00:40:00	8,86	9,00	8,70	8,40	8,11	7,72	7,37	7,04	6,72	6,43	6,16	5,89	5,62	8,88	0
04/11/2020 00:45:00	8,87	8,99	8,73	8,42	8,09	7,79	7,46	7,14	6,83	6,55	6,30	6,04	5,79	8,86	0
04/11/2020 00:50:00	8,82	8,77	8,46	8,17	7,82	7,52	7,22	6,93	6,63	6,36	6,12	5,88	5,64	8,82	0
04/11/2020 00:55:00	8,86	8,82	8,46	8,17	7,80	7,48	7,15	6,83	6,53	6,25	6,00	5,75	5,50	8,80	0
04/11/2020 01:00:00	8,77	8,67	8,31	7,98	7,66	7,31	7,02	6,73	6,43	6,16	5,93	5,69	5,46	8,77	0
04/11/2020 01:05:00	8,77	8,69	8,39	8,04	7,66	7,37	7,03	6,70	6,39	6,12	5,87	5,62	5,37	8,73	0
04/11/2020 01:10:00	8,70	8,69	8,36	8,02	7,64	7,36	6,98	6,63	6,31	6,03	5,78	5,53	5,28	8,76	0
04/11/2020 01:15:00	8,73	8,65	8,36	8,03	7,70	7,36	7,07	6,77	6,46	6,19	5,94	5,69	5,45	8,75	0
04/11/2020 01:20:00	8,73	8,69	8,41	8,07	7,68	7,41	7,06	6,72	6,41	6,13	5,89	5,64	5,39	8,73	0
04/11/2020 01:25:00	8,75	8,65	8,33	8,00	7,71	7,35	7,06	6,76	6,46	6,19	5,94	5,70	5,45	8,70	0
04/11/2020 01:30:00	8,72	8,69	8,38	8,05	7,71	7,41	7,05	6,72	6,41	6,14	5,89	5,63	5,38	8,76	0
04/11/2020 01:35:00	8,74	8,68	8,38	8,09	7,74	7,46	7,10	6,77	6,47	6,19	5,94	5,68	5,42	8,73	0
04/11/2020 01:40:00	8,73	8,72	8,40	8,05	7,70	7,33	6,99	6,66	6,34	6,05	5,79	5,53	5,27	8,72	0
04/11/2020 01:45:00	8,74	8,69	8,37	8,07	7,77	7,42	7,10	6,78	6,48	6,20	5,95	5,69	5,43	8,72	0
04/11/2020 01:50:00	8,70	8,68	8,35	8,06	7,74	7,39	7,10	6,81	6,51	6,24	6,00	5,76	5,52	8,71	0
04/11/2020 01:55:00	8,71	8,62	8,34	8,03	7,70	7,35	7,05	6,75	6,44	6,16	5,90	5,64	5,38	8,73	0
04/11/2020 02:00:00	8,75	8,64	8,30	7,98	7,64	7,30	6,99	6,69	6,39	6,12	5,88	5,63	5,38	8,72	0
04/11/2020 02:05:00	8,74	8,64	8,34	8,00	7,68	7,32	7,00	6,68	6,37	6,09	5,83	5,56	5,30	8,70	0
04/11/2020 02:10:00	8,73	8,60	8,29	8,02	7,67	7,36	7,03	6,71	6,41	6,13	5,87	5,61	5,35	8,70	0
04/11/2020 02:15:00	8,66	8,60	8,25	7,98	7,63	7,30	6,98	6,67	6,36	6,09	5,85	5,60	5,34	8,70	0
04/11/2020 02:20:00	8,70	8,57	8,23	7,96	7,60	7,28	6,97	6,66	6,36	6,08	5,83	5,57	5,32	8,67	0
04/11/2020 02:25:00	8,66	8,58	8,33	8,02	7,75	7,41	7,10	6,80	6,50	6,22	5,97	5,71	5,45	8,67	0
04/11/2020 02:30:00	8,67	8,64	8,32	8,01	7,72	7,39	7,04	6,71	6,40	6,13	5,88	5,63	5,38	8,71	0
04/11/2020 02:35:00	8,65	8,65	8,34	8,04	7,76	7,42	7,08	6,76	6,45	6,18	5,93	5,67	5,42	8,68	0
04/11/2020 02:40:00	8,70	8,58	8,29	8,07	7,77	7,48	7,17	6,87	6,58	6,31	6,07	5,81	5,55	8,65	0
