FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
19/05/2020 00:00:00	4,29	5,39	5,36	5,05	4,64	4,11	3,64	3,18	2,75	2,36	2,01	1,69	1,36	4,25	0
19/05/2020 00:05:00	4,18	5,18	5,19	4,86	4,45	3,97	3,45	2,97	2,54	2,16	1,81	1,48	1,16	4,23	0
19/05/2020 00:10:00	4,12	5,23	5,33	5,02	4,71	4,19	3,71	3,25	2,82	2,43	2,08	1,74	1,39	4,18	0
19/05/2020 00:15:00	4,08	5,25	5,34	5,03	4,60	4,08	3,47	2,92	2,46	2,04	1,64	1,26	0,89	4,11	0
19/05/2020 00:20:00	4,15	5,19	5,24	4,88	4,46	3,94	3,39	2,89	2,44	2,03	1,66	1,31	0,95	4,15	0
19/05/2020 00:25:00	4,06	5,15	5,20	4,91	4,47	3,96	3,41	2,90	2,45	2,04	1,66	1,30	0,94	4,03	0
19/05/2020 00:30:00	4,03	5,10	5,07	4,76	4,36	3,79	3,24	2,73	2,29	1,89	1,52	1,17	0,82	4,03	0
19/05/2020 00:35:00	3,90	4,97	4,87	4,53	4,08	3,45	2,98	2,51	2,06	1,66	1,30	0,97	0,63	3,95	0
19/05/2020 00:40:00	3,97	4,86	4,76	4,39	3,93	3,40	2,85	2,35	1,92	1,52	1,18	0,85	0,52	3,82	0
19/05/2020 00:45:00	3,93	4,61	4,51	4,12	3,67	3,15	2,67	2,21	1,79	1,41	1,08	0,77	0,45	3,87	0
19/05/2020 00:50:00	3,92	4,65	4,48	4,09	3,62	3,14	2,66	2,20	1,79	1,44	1,14	0,86	0,58	3,86	0
19/05/2020 00:55:00	3,93	4,58	4,42	4,04	3,58	3,04	2,48	1,98	1,56	1,18	0,84	0,52	0,20	3,88	0
19/05/2020 01:00:00	3,75	4,39	4,23	3,80	3,39	2,83	2,31	1,83	1,41	1,04	0,72	0,41	0,11	3,84	0
19/05/2020 01:05:00	3,83	4,43	4,29	3,93	3,48	2,97	2,47	2,00	1,59	1,22	0,89	0,58	0,28	3,80	0
19/05/2020 01:10:00	3,82	4,40	4,28	3,95	3,59	3,08	2,53	2,05	1,65	1,28	0,96	0,65	0,33	3,81	0
19/05/2020 01:15:00	3,86	4,64	4,51	4,12	3,77	3,16	2,62	2,13	1,70	1,32	0,98	0,65	0,33	3,80	0
19/05/2020 01:20:00	3,87	4,38	4,17	3,79	3,32	2,78	2,26	1,79	1,38	1,01	0,69	0,38	0,08	3,89	0
19/05/2020 01:25:00	3,76	4,21	4,06	3,67	3,20	2,70	2,22	1,76	1,35	0,98	0,66	0,35	0,05	3,85	0
19/05/2020 01:30:00	3,79	4,30	4,06	3,71	3,32	2,84	2,27	1,78	1,40	1,06	0,77	0,50	0,22	3,90	0
19/05/2020 01:35:00	3,85	4,22	3,98	3,64	3,19	2,70	2,24	1,81	1,42	1,08	0,79	0,51	0,23	3,88	0
19/05/2020 01:40:00	3,91	4,39	4,24	3,85	3,45	2,91	2,41	1,95	1,55	1,18	0,86	0,55	0,24	3,86	0
19/05/2020 01:45:00	3,90	4,72	4,64	4,29	3,77	3,24	2,73	2,25	1,80	1,41	1,05	0,71	0,38	3,96	0
19/05/2020 01:50:00	3,81	4,64	4,52	4,20	3,77	3,30	2,82	2,37	1,96	1,61	1,30	1,02	0,73	3,92	0
19/05/2020 01:55:00	3,93	4,88	4,86	4,60	4,22	3,71	3,12	2,60	2,18	1,79	1,43	1,09	0,74	3,87	0
19/05/2020 02:00:00	3,76	5,11	5,10	4,85	4,36	3,90	3,35	2,85	2,42	2,04	1,70	1,38	1,06	3,82	0
19/05/2020 02:05:00	3,72	5,15	5,19	4,88	4,40	3,88	3,30	2,77	2,31	1,90	1,52	1,18	0,83	3,83	0
19/05/2020 02:10:00	4,18	5,09	5,05	4,70	4,18	3,65	3,09	2,58	2,13	1,72	1,35	1,00	0,65	3,88	0
19/05/2020 02:15:00	4,32	4,84	4,62	4,26	3,76	3,25	2,71	2,23	1,82	1,45	1,12	0,82	0,51	3,91	0
19/05/2020 02:20:00	4,23	4,54	4,29	3,85	3,39	2,81	2,31	1,84	1,43	1,06	0,73	0,42	0,11	4,03	0
19/05/2020 02:25:00	4,03	4,36	4,07	3,68	3,19	2,66	2,10	1,61	1,20	0,84	0,52	0,22	-0,08	4,06	0
