FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
29/06/2020 00:00:00	18,82	19,39	19,19	18,82	18,38	17,94	17,48	17,06	16,67	16,27	15,81	15,34	14,86	18,82	0
29/06/2020 00:05:00	18,80	19,29	19,14	18,70	18,23	17,82	17,37	16,95	16,56	16,16	15,72	15,26	14,81	18,64	0
29/06/2020 00:10:00	18,43	19,03	18,87	18,48	18,10	17,69	17,25	16,85	16,47	16,09	15,66	15,21	14,77	18,59	0
29/06/2020 00:15:00	18,56	18,91	18,68	18,31	17,94	17,52	17,10	16,71	16,35	15,97	15,54	15,10	14,65	18,41	0
29/06/2020 00:20:00	18,36	18,78	18,56	18,17	17,75	17,32	16,89	16,49	16,12	15,73	15,30	14,86	14,42	18,21	0
29/06/2020 00:25:00	18,25	18,77	18,54	18,17	17,72	17,31	16,91	16,53	16,16	15,80	15,39	14,97	14,55	18,11	0
29/06/2020 00:30:00	17,95	18,58	18,41	18,04	17,63	17,17	16,70	16,28	15,88	15,47	15,02	14,55	14,07	18,06	0
29/06/2020 00:35:00	17,78	18,47	18,30	17,95	17,52	17,05	16,64	16,24	15,86	15,47	15,05	14,61	14,17	17,89	0
29/06/2020 00:40:00	17,76	18,30	18,06	17,63	17,26	16,89	16,47	16,09	15,74	15,39	15,01	14,62	14,23	17,70	0
29/06/2020 00:45:00	17,65	18,10	17,97	17,71	17,45	17,08	16,70	16,35	16,01	15,64	15,23	14,80	14,36	17,47	0
29/06/2020 00:50:00	17,34	17,93	17,89	17,60	17,29	16,93	16,57	16,22	15,87	15,50	15,10	14,68	14,25	17,44	0
29/06/2020 00:55:00	17,50	17,90	17,68	17,33	17,00	16,66	16,30	15,95	15,62	15,28	14,92	14,54	14,15	17,21	0
29/06/2020 01:00:00	17,17	17,60	17,46	17,14	16,80	16,42	16,08	15,75	15,41	15,06	14,68	14,29	13,89	17,16	0
29/06/2020 01:05:00	16,85	17,43	17,26	16,93	16,62	16,24	15,87	15,52	15,17	14,83	14,47	14,08	13,70	16,97	0
29/06/2020 01:10:00	16,95	17,43	17,22	16,86	16,51	16,14	15,76	15,39	15,05	14,70	14,33	13,94	13,55	16,84	0
29/06/2020 01:15:00	16,83	17,22	17,03	16,74	16,45	16,13	15,76	15,42	15,09	14,76	14,39	14,00	13,61	16,76	0
29/06/2020 01:20:00	16,82	17,27	17,05	16,68	16,33	15,96	15,58	15,22	14,88	14,54	14,18	13,80	13,42	16,72	0
29/06/2020 01:25:00	16,90	17,13	16,89	16,55	16,24	15,90	15,54	15,21	14,89	14,56	14,21	13,84	13,47	16,70	0
29/06/2020 01:30:00	16,76	17,29	17,09	16,77	16,41	16,02	15,64	15,28	14,93	14,59	14,21	13,81	13,42	16,83	0
29/06/2020 01:35:00	16,83	17,19	16,98	16,65	16,27	15,95	15,60	15,26	14,93	14,60	14,24	13,87	13,50	16,71	0
29/06/2020 01:40:00	16,78	17,23	16,95	16,58	16,22	15,87	15,50	15,15	14,81	14,49	14,14	13,78	13,42	16,65	0
29/06/2020 01:45:00	16,58	17,16	17,01	16,76	16,41	16,02	15,63	15,26	14,90	14,53	14,12	13,69	13,27	16,71	0
29/06/2020 01:50:00	16,71	17,07	16,89	16,59	16,26	15,91	15,54	15,19	14,85	14,50	14,12	13,72	13,32	16,60	0
