FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
06/10/2020 00:00:00	13,61	15,07	15,81	15,93	15,91	15,76	15,50	15,20	14,86	14,48	14,04	13,57	13,10	12,94	0
06/10/2020 00:05:00	13,89	15,06	15,68	15,81	15,78	15,68	15,49	15,25	14,95	14,63	14,25	13,84	13,43	13,22	0
06/10/2020 00:10:00	13,58	14,85	15,47	15,53	15,45	15,29	15,08	14,81	14,47	14,12	13,72	13,29	12,87	13,25	0
06/10/2020 00:15:00	13,50	14,72	15,29	15,39	15,34	15,26	15,06	14,81	14,50	14,18	13,82	13,43	13,04	13,27	0
06/10/2020 00:20:00	13,17	14,46	15,10	15,19	15,14	15,07	14,88	14,64	14,33	14,00	13,64	13,25	12,86	13,20	0
06/10/2020 00:25:00	13,31	14,54	15,09	15,11	15,02	14,84	14,65	14,39	14,06	13,72	13,34	12,95	12,55	12,87	0
06/10/2020 00:30:00	13,59	14,45	14,99	15,04	14,97	14,86	14,67	14,43	14,13	13,81	13,43	13,04	12,64	13,33	0
06/10/2020 00:35:00	13,68	14,57	14,94	14,95	14,85	14,68	14,42	14,14	13,83	13,50	13,12	12,72	12,32	13,65	0
06/10/2020 00:40:00	13,70	14,51	14,91	14,94	14,85	14,71	14,43	14,13	13,82	13,48	13,08	12,66	12,24	13,46	0
06/10/2020 00:45:00	13,60	14,56	14,97	14,98	14,86	14,74	14,49	14,22	13,90	13,58	13,21	12,82	12,43	13,73	0
06/10/2020 00:50:00	13,48	14,38	14,82	14,90	14,89	14,79	14,60	14,37	14,08	13,78	13,43	13,05	12,68	13,74	0
06/10/2020 00:55:00	13,58	14,28	14,71	14,77	14,76	14,69	14,50	14,27	13,99	13,70	13,36	12,99	12,62	13,08	0
06/10/2020 01:00:00	13,39	14,21	14,64	14,69	14,71	14,63	14,47	14,26	13,99	13,71	13,39	13,04	12,70	13,42	0
06/10/2020 01:05:00	13,39	14,24	14,56	14,60	14,58	14,43	14,25	14,02	13,74	13,45	13,13	12,78	12,43	13,23	0
06/10/2020 01:10:00	13,30	14,16	14,53	14,54	14,51	14,48	14,28	14,05	13,78	13,51	13,21	12,89	12,56	12,99	0
06/10/2020 01:15:00	12,98	13,75	14,12	14,17	14,21	14,17	14,02	13,82	13,57	13,32	13,03	12,72	12,41	12,96	0
06/10/2020 01:20:00	12,97	13,72	14,03	14,20	14,18	14,12	13,94	13,72	13,47	13,19	12,88	12,53	12,18	13,26	0
06/10/2020 01:25:00	13,01	13,59	13,85	13,91	13,96	13,95	13,83	13,66	13,44	13,22	12,97	12,69	12,42	13,04	0
06/10/2020 01:30:00	12,96	13,64	14,00	14,10	14,06	13,95	13,82	13,62	13,35	13,07	12,75	12,41	12,06	13,13	0
06/10/2020 01:35:00	12,73	13,47	13,89	13,97	14,03	14,06	13,96	13,80	13,57	13,34	13,09	12,80	12,52	13,25	0
06/10/2020 01:40:00	12,91	13,58	13,90	13,96	14,01	13,99	13,85	13,66	13,43	13,19	12,92	12,62	12,32	13,07	0
06/10/2020 01:45:00	12,61	13,53	14,06	14,12	14,18	14,19	14,05	13,85	13,60	13,34	13,05	12,74	12,42	13,05	0
06/10/2020 01:50:00	12,94	13,77	14,23	14,42	14,50	14,54	14,43	14,26	14,03	13,79	13,51	13,19	12,88	13,10	0
06/10/2020 01:55:00	13,00	13,62	14,16	14,32	14,48	14,56	14,42	14,24	14,01	13,77	13,47	13,14	12,81	13,00	0
06/10/2020 02:00:00	12,95	13,70	14,11	14,31	14,46	14,49	14,41	14,27	14,06	13,84	13,58	13,29	12,99	13,00	0
06/10/2020 02:05:00	12,92	13,58	14,08	14,29	14,38	14,41	14,31	14,15	13,91	13,66	13,36	13,02	12,68	13,00	0
06/10/2020 02:10:00	12,77	13,50	14,02	14,23	14,32	14,31	14,26	14,13	13,90	13,65	13,36	13,04	12,72	12,70	0
06/10/2020 02:15:00	12,94	13,77	14,38	14,56	14,56	14,51	14,39	14,20	13,92	13,62	13,27	12,89	12,51	12,80	0
06/10/2020 02:20:00	13,07	13,67	14,11	14,37	14,54	14,53	14,44	14,30	14,09	13,85	13,55	13,21	12,88	13,02	0
06/10/2020 02:25:00	12,94	13,70	14,27	14,52	14,65	14,62	14,51	14,34	14,09	13,82	13,48	13,11	12,73	12,57	0
06/10/2020 02:30:00	12,67	13,44	13,98	14,15	14,27	14,23	14,12	13,95	13,70	13,43	13,11	12,75	12,40	12,60	0
06/10/2020 02:35:00	12,69	13,47	14,01	14,23	14,38	14,47	14,37	14,22	14,00	13,77	13,49	13,18	12,87	12,66	0
