FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
21/08/2020 00:00:00	11,55	13,89	15,19	15,52	15,44	15,16	14,78	14,35	13,88	13,33	12,68	12,00	11,33	10,98	0
21/08/2020 00:05:00	11,54	13,77	15,15	15,51	15,48	15,19	14,87	14,48	14,01	13,46	12,80	12,11	11,43	11,30	0
21/08/2020 00:10:00	11,26	13,66	15,01	15,30	15,21	14,92	14,52	14,07	13,58	13,02	12,35	11,66	10,98	11,30	0
21/08/2020 00:15:00	11,23	13,66	15,02	15,25	15,20	14,87	14,48	14,04	13,54	12,99	12,33	11,65	10,98	11,20	0
21/08/2020 00:20:00	11,24	13,60	15,01	15,24	15,16	14,85	14,46	14,01	13,51	12,94	12,26	11,57	10,88	11,03	0
21/08/2020 00:25:00	11,15	13,56	14,94	15,27	15,18	14,89	14,50	14,06	13,57	13,00	12,33	11,64	10,95	11,01	0
21/08/2020 00:30:00	11,00	13,35	14,73	15,03	14,99	14,75	14,36	13,93	13,45	12,91	12,26	11,60	10,93	10,97	0
21/08/2020 00:35:00	11,11	13,46	14,78	15,08	15,06	14,84	14,44	14,01	13,55	13,02	12,38	11,74	11,09	11,14	0
21/08/2020 00:40:00	11,09	13,53	14,93	15,20	15,16	14,91	14,49	14,04	13,56	13,01	12,35	11,68	11,00	11,12	0
21/08/2020 00:45:00	10,98	13,34	14,70	15,04	15,05	14,75	14,37	13,95	13,48	12,94	12,28	11,61	10,93	10,96	0
21/08/2020 00:50:00	10,97	13,31	14,66	14,96	14,93	14,67	14,29	13,86	13,39	12,85	12,20	11,54	10,88	10,98	0
21/08/2020 00:55:00	11,10	13,48	14,89	15,17	15,15	14,86	14,52	14,11	13,63	13,09	12,43	11,76	11,09	11,07	0
21/08/2020 01:00:00	11,06	13,48	14,90	15,24	15,16	14,91	14,54	14,12	13,63	13,08	12,42	11,74	11,06	11,00	0
