FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/04/2020 00:00:00	0,01	2,04	2,26	1,71	0,87	-0,15	-1,00	-1,53	-1,78	-2,00	-2,15	-2,21	-2,27	-0,10	0
12/04/2020 00:05:00	-0,18	1,86	2,08	1,55	0,66	-0,22	-1,03	-1,49	-1,68	-1,84	-1,94	-1,94	-1,94	0,01	0
12/04/2020 00:10:00	-0,30	2,23	2,50	1,75	0,80	-0,22	-1,01	-1,44	-1,61	-1,76	-1,81	-1,75	-1,70	-0,13	0
12/04/2020 00:15:00	-0,27	2,03	2,27	1,61	0,74	-0,22	-0,96	-1,35	-1,51	-1,65	-1,71	-1,67	-1,63	-0,17	0
12/04/2020 00:20:00	-0,34	1,97	2,33	1,83	0,98	-0,02	-0,84	-1,36	-1,61	-1,84	-1,98	-2,03	-2,07	-0,22	0
12/04/2020 00:25:00	-0,26	2,11	2,45	1,89	1,00	0,02	-0,83	-1,32	-1,53	-1,71	-1,79	-1,77	-1,75	-0,30	0
12/04/2020 00:30:00	-0,14	2,17	2,43	1,72	0,84	-0,17	-1,00	-1,46	-1,65	-1,81	-1,89	-1,87	-1,84	-0,12	0
12/04/2020 00:35:00	-0,29	2,59	2,87	2,03	1,00	0,00	-0,85	-1,27	-1,40	-1,52	-1,56	-1,49	-1,41	-0,07	0
12/04/2020 00:40:00	-0,26	2,61	2,93	2,15	1,17	0,09	-0,79	-1,26	-1,43	-1,59	-1,66	-1,62	-1,59	-0,22	0
12/04/2020 00:45:00	0,02	2,43	2,65	1,93	0,98	-0,06	-0,94	-1,42	-1,61	-1,78	-1,86	-1,85	-1,83	-0,06	0
12/04/2020 00:50:00	-0,17	2,26	2,45	1,67	0,87	-0,02	-0,76	-1,11	-1,20	-1,31	-1,36	-1,32	-1,29	-0,07	0
12/04/2020 00:55:00	-0,20	2,27	2,44	1,73	0,75	-0,14	-0,86	-1,20	-1,30	-1,40	-1,42	-1,34	-1,26	-0,21	0
12/04/2020 01:00:00	0,01	2,51	2,82	2,18	1,33	0,39	-0,46	-0,94	-1,14	-1,32	-1,44	-1,48	-1,51	-0,22	0
12/04/2020 01:05:00	-0,04	2,17	2,41	1,75	1,04	0,21	-0,48	-0,83	-0,94	-1,07	-1,14	-1,13	-1,12	-0,23	0
12/04/2020 01:10:00	-0,24	2,31	2,61	1,93	1,01	0,17	-0,57	-0,94	-1,07	-1,20	-1,26	-1,22	-1,18	-0,46	0
12/04/2020 01:15:00	-0,07	2,12	2,45	1,87	1,11	0,32	-0,42	-0,82	-0,98	-1,14	-1,22	-1,22	-1,22	-0,29	0
12/04/2020 01:20:00	-0,13	2,21	2,44	1,73	0,93	0,08	-0,64	-0,98	-1,07	-1,17	-1,20	-1,14	-1,08	-0,51	0
12/04/2020 01:25:00	-0,34	2,03	2,29	1,77	1,04	0,19	-0,48	-0,83	-0,95	-1,10	-1,19	-1,21	-1,23	-0,45	0
12/04/2020 01:30:00	-0,54	2,31	2,81	2,17	1,38	0,47	-0,34	-0,75	-0,90	-1,05	-1,11	-1,08	-1,04	-0,34	0
12/04/2020 01:35:00	-0,22	2,34	2,72	2,24	1,47	0,59	-0,15	-0,55	-0,73	-0,91	-1,02	-1,05	-1,09	-0,41	0
12/04/2020 01:40:00	-0,39	2,52	2,91	2,26	1,39	0,46	-0,29	-0,67	-0,80	-0,94	-1,00	-0,97	-0,94	-0,42	0
12/04/2020 01:45:00	-0,59	2,38	2,81	2,28	1,40	0,52	-0,25	-0,63	-0,76	-0,90	-0,97	-0,94	-0,92	-0,46	0
12/04/2020 01:50:00	-0,32	2,58	3,26	2,90	2,13	1,12	0,21	-0,37	-0,67	-0,94	-1,12	-1,20	-1,28	-0,41	0
12/04/2020 01:55:00	-0,45	2,73	3,34	2,81	1,92	0,94	0,05	-0,45	-0,67	-0,87	-0,98	-0,99	-1,00	-0,55	0
12/04/2020 02:00:00	-0,68	2,75	3,46	2,90	1,93	0,89	-0,04	-0,57	-0,82	-1,02	-1,12	-1,09	-1,07	-0,66	0
12/04/2020 02:05:00	-0,52	2,68	3,35	2,88	1,97	0,96	0,06	-0,48	-0,74	-0,96	-1,09	-1,11	-1,13	-0,42	0
12/04/2020 02:10:00	-0,48	3,03	3,83	3,34	2,30	1,19	0,20	-0,42	-0,75	-1,01	-1,16	-1,17	-1,17	-0,44	0
12/04/2020 02:15:00	-0,07	2,94	3,46	2,87	1,92	1,00	0,15	-0,30	-0,48	-0,64	-0,71	-0,66	-0,62	-0,64	0
12/04/2020 02:20:00	0,05	2,94	3,39	2,78	2,00	1,01	0,18	-0,27	-0,46	-0,64	-0,75	-0,77	-0,80	-0,53	0
12/04/2020 02:25:00	-0,23	2,62	3,15	2,64	1,73	0,75	-0,10	-0,61	-0,86	-1,08	-1,20	-1,23	-1,25	-0,65	0
12/04/2020 02:30:00	-0,50	2,32	2,83	2,27	1,43	0,47	-0,44	-0,96	-1,16	-1,35	-1,45	-1,46	-1,46	-0,57	0
12/04/2020 02:35:00	-0,43	2,33	2,68	2,04	1,11	0,18	-0,62	-1,05	-1,22	-1,38	-1,46	-1,45	-1,45	-0,54	0
12/04/2020 02:40:00	-0,46	2,48	2,97	2,31	1,44	0,38	-0,52	-1,02	-1,22	-1,39	-1,47	-1,44	-1,41	-0,51	0
12/04/2020 02:45:00	-0,44	2,49	2,90	2,23	1,33	0,43	-0,40	-0,81	-0,94	-1,06	-1,11	-1,06	-1,01	-0,74	0
12/04/2020 02:50:00	-0,53	2,41	2,93	2,35	1,49	0,52	-0,26	-0,69	-0,88	-1,06	-1,16	-1,15	-1,13	-0,51	0
12/04/2020 02:55:00	-0,60	2,47	2,96	2,34	1,45	0,43	-0,38	-0,81	-0,99	-1,15	-1,22	-1,18	-1,14	-0,43	0
12/04/2020 03:00:00	-0,41	2,16	2,73	2,32	1,52	0,56	-0,26	-0,79	-1,07	-1,32	-1,47	-1,53	-1,58	-0,60	0
12/04/2020 03:05:00	-0,68	1,99	2,39	1,79	0,91	-0,05	-0,78	-1,18	-1,36	-1,53	-1,60	-1,57	-1,55	-0,59	0
12/04/2020 03:10:00	-0,75	1,99	2,37	1,80	0,87	-0,02	-0,81	-1,23	-1,38	-1,53	-1,59	-1,55	-1,52	-0,54	0
12/04/2020 03:15:00	-0,60	2,04	2,48	1,95	1,07	0,16	-0,60	-1,03	-1,23	-1,40	-1,49	-1,47	-1,45	-0,66	0
12/04/2020 03:20:00	-0,71	1,95	2,37	1,80	1,01	0,06	-0,77	-1,22	-1,40	-1,56	-1,64	-1,63	-1,62	-0,63	0
12/04/2020 03:25:00	-0,55	2,29	2,57	1,91	1,00	0,03	-0,73	-1,11	-1,23	-1,36	-1,42	-1,39	-1,35	-0,57	0
12/04/2020 03:30:00	-0,49	1,82	2,12	1,58	0,81	-0,03	-0,74	-1,13	-1,28	-1,43	-1,52	-1,54	-1,55	-0,71	0
12/04/2020 03:35:00	-0,66	1,97	2,36	1,76	0,89	-0,03	-0,82	-1,25	-1,41	-1,55	-1,61	-1,56	-1,52	-0,61	0
12/04/2020 03:40:00	-0,62	1,84	2,23	1,64	0,80	-0,10	-0,88	-1,29	-1,46	-1,60	-1,66	-1,61	-1,56	-0,58	0
12/04/2020 03:45:00	-0,52	1,79	2,06	1,57	0,90	0,10	-0,53	-0,83	-0,93	-1,05	-1,11	-1,10	-1,10	-0,66	0
12/04/2020 03:50:00	-0,74	1,86	2,25	1,69	0,89	0,07	-0,62	-0,98	-1,12	-1,26	-1,33	-1,32	-1,30	-0,72	0
12/04/2020 03:55:00	-0,74	1,94	2,31	1,63	0,78	-0,09	-0,81	-1,16	-1,27	-1,38	-1,41	-1,33	-1,26	-0,78	0
12/04/2020 04:00:00	-0,68	1,90	2,26	1,79	1,02	0,18	-0,53	-0,90	-1,04	-1,19	-1,27	-1,28	-1,29	-0,82	0
12/04/2020 04:05:00	-0,71	1,83	2,28	1,80	1,11	0,35	-0,30	-0,65	-0,78	-0,93	-1,01	-1,03	-1,04	-0,82	0
12/04/2020 04:10:00	-0,93	1,84	2,29	1,87	1,10	0,29	-0,45	-0,85	-1,01	-1,19	-1,30	-1,35	-1,39	-0,84	0
12/04/2020 04:15:00	-0,88	1,80	2,22	1,77	0,96	0,13	-0,59	-0,97	-1,13	-1,28	-1,37	-1,37	-1,36	-0,85	0
12/04/2020 04:20:00	-0,61	1,62	1,97	1,52	0,84	0,07	-0,54	-0,86	-0,99	-1,13	-1,21	-1,20	-1,20	-0,95	0
12/04/2020 04:25:00	-0,81	1,66	2,09	1,62	0,91	0,10	-0,61	-0,99	-1,14	-1,30	-1,38	-1,39	-1,39	-0,84	0
12/04/2020 04:30:00	-0,81	1,71	2,09	1,60	0,88	-0,02	-0,80	-1,22	-1,39	-1,55	-1,64	-1,66	-1,69	-0,89	0
