FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
22/12/2020 00:00:00	1,00	0,99	0,66	0,16	-0,25	-0,56	-0,69	-0,65	-0,55	-0,51	-0,44	-0,31	-0,18	0,99	0
22/12/2020 00:05:00	0,97	0,95	0,62	0,15	-0,18	-0,41	-0,48	-0,37	-0,23	-0,17	-0,10	0,03	0,16	0,98	0
22/12/2020 00:10:00	0,99	0,98	0,61	0,11	-0,25	-0,47	-0,61	-0,53	-0,38	-0,31	-0,23	-0,10	0,03	1,01	0
22/12/2020 00:15:00	1,00	0,98	0,68	0,28	-0,07	-0,37	-0,50	-0,47	-0,40	-0,40	-0,37	-0,30	-0,22	0,98	0
22/12/2020 00:20:00	1,00	1,03	0,69	0,22	-0,18	-0,49	-0,61	-0,56	-0,46	-0,44	-0,38	-0,28	-0,17	0,95	0
22/12/2020 00:25:00	0,93	1,04	0,67	0,15	-0,21	-0,50	-0,60	-0,50	-0,35	-0,29	-0,20	-0,07	0,07	0,97	0
22/12/2020 00:30:00	0,93	0,99	0,62	0,07	-0,36	-0,60	-0,69	-0,58	-0,43	-0,34	-0,24	-0,07	0,10	0,96	0
22/12/2020 00:35:00	0,96	0,97	0,64	0,07	-0,37	-0,70	-0,75	-0,65	-0,53	-0,47	-0,37	-0,20	-0,02	0,93	0
22/12/2020 00:40:00	0,95	0,96	0,60	0,04	-0,38	-0,69	-0,81	-0,76	-0,65	-0,60	-0,52	-0,39	-0,25	0,89	0
22/12/2020 00:45:00	0,88	0,88	0,52	0,01	-0,42	-0,74	-0,93	-0,92	-0,84	-0,83	-0,79	-0,70	-0,61	0,88	0
22/12/2020 00:50:00	0,84	0,93	0,52	0,00	-0,49	-0,83	-1,04	-1,03	-0,92	-0,89	-0,83	-0,72	-0,61	0,85	0
22/12/2020 00:55:00	0,88	0,92	0,46	-0,07	-0,55	-0,84	-0,95	-0,85	-0,70	-0,61	-0,51	-0,35	-0,19	0,86	0
22/12/2020 01:00:00	0,87	0,93	0,58	0,10	-0,33	-0,62	-0,85	-0,85	-0,75	-0,71	-0,65	-0,54	-0,43	0,86	0
22/12/2020 01:05:00	0,88	0,90	0,53	0,03	-0,39	-0,67	-0,80	-0,75	-0,63	-0,58	-0,51	-0,39	-0,26	0,92	0
22/12/2020 01:10:00	0,82	0,89	0,51	0,00	-0,42	-0,76	-0,90	-0,86	-0,77	-0,74	-0,68	-0,58	-0,48	0,86	0
22/12/2020 01:15:00	0,82	0,77	0,35	-0,13	-0,52	-0,85	-0,94	-0,87	-0,75	-0,71	-0,64	-0,53	-0,42	0,77	0
22/12/2020 01:20:00	0,81	0,75	0,37	-0,08	-0,45	-0,76	-0,89	-0,85	-0,75	-0,72	-0,67	-0,58	-0,49	0,80	0
22/12/2020 01:25:00	0,74	0,75	0,43	-0,08	-0,49	-0,85	-1,08	-1,11	-1,04	-1,02	-0,98	-0,87	-0,77	0,81	0
22/12/2020 01:30:00	0,76	0,80	0,41	-0,15	-0,56	-0,89	-1,06	-1,02	-0,90	-0,86	-0,79	-0,67	-0,55	0,77	0
22/12/2020 01:35:00	0,83	0,79	0,46	-0,03	-0,44	-0,72	-0,97	-0,99	-0,91	-0,88	-0,83	-0,73	-0,63	0,78	0
22/12/2020 01:40:00	0,72	0,73	0,35	-0,13	-0,52	-0,84	-1,01	-1,00	-0,90	-0,88	-0,85	-0,77	-0,69	0,74	0
22/12/2020 01:45:00	0,73	0,73	0,41	-0,01	-0,46	-0,78	-0,97	-0,97	-0,90	-0,88	-0,83	-0,72	-0,60	0,75	0
22/12/2020 01:50:00	0,75	0,72	0,36	-0,07	-0,40	-0,73	-0,92	-0,92	-0,84	-0,82	-0,78	-0,71	-0,63	0,72	0
