FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/08/2020 00:00:00	13,41	13,26	12,99	12,70	12,43	12,27	11,97	11,69	11,43	11,18	10,92	10,65	10,38	13,38	0
13/08/2020 00:05:00	13,41	13,25	13,01	12,75	12,51	12,29	12,00	11,72	11,45	11,18	10,90	10,61	10,31	13,46	0
13/08/2020 00:10:00	13,38	13,12	12,90	12,64	12,41	12,20	11,96	11,71	11,45	11,19	10,93	10,64	10,36	13,38	0
13/08/2020 00:15:00	13,20	13,02	12,79	12,53	12,31	12,06	11,82	11,57	11,30	11,04	10,78	10,49	10,21	13,26	0
13/08/2020 00:20:00	13,26	13,02	12,74	12,51	12,28	12,04	11,81	11,57	11,31	11,06	10,81	10,54	10,26	13,32	0
13/08/2020 00:25:00	13,20	13,05	12,79	12,55	12,30	12,05	11,79	11,54	11,27	11,00	10,74	10,45	10,16	13,25	0
13/08/2020 00:30:00	13,26	13,06	12,78	12,54	12,28	12,03	11,76	11,49	11,22	10,95	10,67	10,38	10,09	13,25	0
13/08/2020 00:35:00	13,24	13,01	12,72	12,47	12,21	12,04	11,75	11,48	11,23	10,98	10,72	10,45	10,18	13,16	0
13/08/2020 00:40:00	13,24	13,02	12,75	12,52	12,21	11,95	11,68	11,41	11,13	10,85	10,56	10,25	9,95	13,32	0
13/08/2020 00:45:00	13,21	12,99	12,69	12,46	12,24	11,96	11,68	11,41	11,14	10,87	10,59	10,28	9,98	13,09	0
13/08/2020 00:50:00	13,18	13,00	12,68	12,37	12,11	11,89	11,64	11,39	11,13	10,89	10,66	10,41	10,16	13,27	0
13/08/2020 00:55:00	13,18	12,95	12,66	12,38	12,14	11,90	11,64	11,38	11,12	10,86	10,61	10,34	10,06	13,17	0
13/08/2020 01:00:00	13,23	12,93	12,62	12,35	12,09	11,87	11,64	11,40	11,14	10,90	10,66	10,40	10,15	13,22	0
13/08/2020 01:05:00	13,11	12,89	12,61	12,34	12,07	11,81	11,57	11,31	11,04	10,78	10,52	10,24	9,96	13,12	0
13/08/2020 01:10:00	13,02	12,83	12,56	12,30	12,02	11,76	11,47	11,19	10,91	10,63	10,35	10,05	9,75	13,03	0
13/08/2020 01:15:00	13,02	12,80	12,47	12,18	11,94	11,74	11,46	11,19	10,94	10,69	10,46	10,20	9,94	12,95	0
13/08/2020 01:20:00	12,95	12,82	12,61	12,33	12,06	11,77	11,49	11,21	10,92	10,63	10,34	10,03	9,72	12,92	0
13/08/2020 01:25:00	13,06	12,79	12,50	12,23	11,95	11,71	11,43	11,15	10,88	10,61	10,34	10,05	9,76	13,02	0
13/08/2020 01:30:00	13,03	12,78	12,45	12,15	11,90	11,65	11,35	11,06	10,79	10,53	10,27	9,98	9,70	12,92	0
13/08/2020 01:35:00	13,02	12,71	12,42	12,12	11,89	11,69	11,43	11,19	10,93	10,69	10,45	10,19	9,94	13,04	0
13/08/2020 01:40:00	12,97	12,76	12,47	12,14	11,87	11,59	11,35	11,10	10,82	10,56	10,31	10,04	9,77	12,84	0
13/08/2020 01:45:00	12,96	12,77	12,49	12,21	11,92	11,65	11,41	11,15	10,87	10,61	10,35	10,08	9,80	13,05	0
13/08/2020 01:50:00	13,02	12,72	12,42	12,15	11,84	11,62	11,36	11,10	10,83	10,57	10,32	10,04	9,76	12,97	0
13/08/2020 01:55:00	12,96	12,69	12,41	12,18	11,87	11,60	11,34	11,07	10,79	10,51	10,23	9,93	9,63	12,94	0
13/08/2020 02:00:00	12,96	12,72	12,39	12,07	11,81	11,56	11,29	11,02	10,75	10,50	10,25	9,98	9,71	12,99	0
13/08/2020 02:05:00	12,94	12,70	12,38	12,08	11,83	11,59	11,30	11,02	10,75	10,49	10,24	9,96	9,69	12,97	0
13/08/2020 02:10:00	12,99	12,66	12,33	12,04	11,80	11,54	11,24	10,97	10,70	10,43	10,16	9,88	9,59	12,95	0
13/08/2020 02:15:00	12,93	12,63	12,32	12,07	11,81	11,59	11,32	11,06	10,80	10,54	10,29	10,01	9,73	12,95	0
13/08/2020 02:20:00	12,90	12,61	12,27	11,99	11,75	11,47	11,25	11,01	10,75	10,50	10,26	10,00	9,74	12,85	0
13/08/2020 02:25:00	12,87	12,61	12,28	12,01	11,76	11,53	11,25	10,99	10,72	10,47	10,22	9,95	9,68	12,85	0
13/08/2020 02:30:00	12,82	12,55	12,23	11,97	11,69	11,41	11,16	10,91	10,64	10,38	10,11	9,83	9,56	12,88	0
13/08/2020 02:35:00	12,83	12,57	12,25	11,97	11,69	11,43	11,15	10,88	10,60	10,34	10,07	9,79	9,51	12,79	0
