FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
07/04/2020 00:00:00	-0,95	2,94	4,06	3,63	2,73	1,30	-0,07	-1,01	-1,53	-1,93	-2,20	-2,33	-2,47	-1,04	0
07/04/2020 00:05:00	-0,98	2,82	3,84	3,49	2,51	1,10	-0,20	-1,11	-1,62	-2,02	-2,29	-2,43	-2,56	-1,19	0
07/04/2020 00:10:00	-1,18	2,55	3,63	3,12	2,07	0,67	-0,71	-1,64	-2,15	-2,51	-2,73	-2,78	-2,83	-1,24	0
07/04/2020 00:15:00	-1,29	2,64	3,67	3,09	1,98	0,54	-0,76	-1,63	-2,11	-2,45	-2,64	-2,67	-2,70	-1,51	0
07/04/2020 00:20:00	-1,33	2,68	3,75	3,19	2,07	0,61	-0,75	-1,66	-2,16	-2,51	-2,71	-2,74	-2,77	-1,62	0
07/04/2020 00:25:00	-1,33	2,59	3,64	3,04	1,91	0,52	-0,80	-1,67	-2,13	-2,45	-2,63	-2,63	-2,63	-1,37	0
07/04/2020 00:30:00	-1,35	2,56	3,63	3,17	2,16	0,74	-0,72	-1,70	-2,20	-2,58	-2,82	-2,92	-3,02	-1,33	0
07/04/2020 00:35:00	-1,44	2,52	3,56	3,01	1,87	0,42	-0,89	-1,77	-2,24	-2,57	-2,74	-2,74	-2,73	-1,49	0
07/04/2020 00:40:00	-1,50	2,31	3,38	2,92	1,92	0,59	-0,70	-1,55	-2,00	-2,33	-2,52	-2,55	-2,58	-1,73	0
07/04/2020 00:45:00	-1,78	2,02	3,17	2,81	1,85	0,40	-1,02	-2,01	-2,56	-2,96	-3,23	-3,34	-3,46	-1,77	0
07/04/2020 00:50:00	-1,77	2,02	3,25	2,94	1,99	0,60	-0,78	-1,77	-2,34	-2,75	-3,02	-3,13	-3,24	-1,69	0
07/04/2020 00:55:00	-1,74	1,99	3,18	2,87	1,95	0,56	-0,80	-1,76	-2,30	-2,69	-2,94	-3,03	-3,12	-1,72	0
07/04/2020 01:00:00	-1,83	1,89	3,12	2,95	2,04	0,69	-0,71	-1,72	-2,28	-2,69	-2,97	-3,09	-3,21	-1,79	0
07/04/2020 01:05:00	-1,88	1,77	2,96	2,74	1,84	0,51	-0,76	-1,67	-2,21	-2,60	-2,85	-2,94	-3,04	-1,86	0
07/04/2020 01:10:00	-1,88	1,67	2,92	2,71	1,90	0,58	-0,77	-1,73	-2,27	-2,65	-2,89	-2,98	-3,06	-2,11	0
07/04/2020 01:15:00	-1,95	1,66	2,92	2,76	1,85	0,47	-0,86	-1,85	-2,45	-2,88	-3,16	-3,29	-3,41	-2,39	0
07/04/2020 01:20:00	-1,98	1,69	2,99	2,82	1,93	0,56	-0,80	-1,80	-2,39	-2,82	-3,10	-3,23	-3,35	-2,88	0
07/04/2020 01:25:00	-2,00	1,58	2,87	2,73	1,89	0,53	-0,86	-1,89	-2,49	-2,93	-3,23	-3,37	-3,52	-2,52	0
07/04/2020 01:30:00	-2,05	1,63	2,89	2,65	1,73	0,35	-1,00	-1,98	-2,56	-2,97	-3,24	-3,34	-3,44	-2,33	0
07/04/2020 01:35:00	-2,27	1,34	2,66	2,47	1,61	0,16	-1,30	-2,37	-2,99	-3,43	-3,72	-3,84	-3,96	-2,31	0
07/04/2020 01:40:00	-2,43	1,09	2,49	2,44	1,66	0,28	-1,13	-2,23	-2,89	-3,37	-3,71	-3,90	-4,09	-2,35	0
07/04/2020 01:45:00	-2,43	1,11	2,48	2,38	1,54	0,18	-1,25	-2,31	-2,92	-3,35	-3,63	-3,75	-3,86	-2,52	0
07/04/2020 01:50:00	-2,54	1,04	2,47	2,40	1,60	0,24	-1,17	-2,23	-2,88	-3,33	-3,64	-3,78	-3,92	-2,85	0
07/04/2020 01:55:00	-2,51	1,04	2,42	2,35	1,48	0,16	-1,20	-2,24	-2,86	-3,30	-3,60	-3,73	-3,86	-3,12	0
07/04/2020 02:00:00	-2,51	1,01	2,36	2,26	1,46	0,09	-1,30	-2,35	-2,97	-3,41	-3,71	-3,85	-4,00	-2,89	0
07/04/2020 02:05:00	-2,60	1,01	2,46	2,47	1,70	0,28	-1,22	-2,37	-3,04	-3,52	-3,85	-4,02	-4,19	-3,04	0
07/04/2020 02:10:00	-2,55	1,01	2,47	2,33	1,60	0,18	-1,27	-2,36	-3,00	-3,45	-3,75	-3,89	-4,03	-3,46	0
07/04/2020 02:15:00	-2,59	0,90	2,42	2,41	1,67	0,28	-1,16	-2,29	-2,98	-3,46	-3,80	-3,95	-4,11	-3,24	0
