FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
20/04/2020 00:00:00	2,07	4,58	5,28	4,91	4,11	3,05	2,06	1,39	0,99	0,66	0,44	0,35	0,26	2,00	0
20/04/2020 00:05:00	1,85	4,66	5,41	5,01	4,21	3,14	2,13	1,47	1,10	0,78	0,58	0,51	0,43	1,86	0
20/04/2020 00:10:00	1,80	4,62	5,35	5,02	4,16	3,10	2,13	1,50	1,13	0,81	0,60	0,53	0,45	1,75	0
20/04/2020 00:15:00	1,61	4,47	5,23	4,90	4,16	3,10	2,11	1,47	1,11	0,79	0,59	0,49	0,40	1,59	0
20/04/2020 00:20:00	1,56	4,39	5,23	4,98	4,19	3,06	2,01	1,28	0,84	0,48	0,23	0,11	-0,01	1,64	0
20/04/2020 00:25:00	1,55	4,29	5,09	4,82	4,09	3,05	2,09	1,45	1,08	0,75	0,55	0,46	0,38	1,39	0
20/04/2020 00:30:00	1,29	4,04	4,85	4,53	3,82	2,83	1,84	1,19	0,83	0,52	0,32	0,23	0,14	1,23	0
20/04/2020 00:35:00	1,18	3,86	4,76	4,57	3,95	2,89	1,91	1,21	0,80	0,45	0,21	0,09	-0,03	1,13	0
20/04/2020 00:40:00	1,09	3,95	4,82	4,54	3,83	2,88	1,87	1,21	0,86	0,55	0,35	0,27	0,19	1,11	0
20/04/2020 00:45:00	1,13	3,94	4,82	4,58	3,90	2,88	1,91	1,25	0,86	0,53	0,32	0,22	0,12	1,16	0
20/04/2020 00:50:00	1,06	3,57	4,42	4,31	3,66	2,72	1,76	1,08	0,67	0,31	0,06	-0,09	-0,24	0,98	0
20/04/2020 00:55:00	1,09	3,42	4,24	4,18	3,56	2,56	1,60	0,89	0,44	0,06	-0,22	-0,40	-0,58	1,11	0
20/04/2020 01:00:00	1,08	3,23	3,98	3,87	3,29	2,39	1,41	0,70	0,30	-0,06	-0,33	-0,52	-0,70	1,13	0
20/04/2020 01:05:00	1,05	3,41	4,13	3,95	3,28	2,32	1,37	0,71	0,34	0,01	-0,23	-0,36	-0,49	1,14	0
20/04/2020 01:10:00	1,09	3,54	4,34	4,14	3,55	2,60	1,69	1,06	0,70	0,38	0,16	0,05	-0,06	1,09	0
20/04/2020 01:15:00	0,85	3,44	4,24	3,96	3,35	2,40	1,45	0,82	0,48	0,18	-0,01	-0,10	-0,19	0,88	0
20/04/2020 01:20:00	0,89	3,50	4,27	4,07	3,44	2,49	1,47	0,79	0,43	0,11	-0,13	-0,27	-0,41	1,03	0
20/04/2020 01:25:00	1,05	3,58	4,41	4,35	3,84	2,93	2,03	1,39	1,00	0,64	0,36	0,16	-0,05	1,09	0
20/04/2020 01:30:00	0,88	3,72	4,61	4,56	3,93	2,91	1,96	1,30	0,89	0,53	0,28	0,13	-0,03	0,87	0
20/04/2020 01:35:00	0,87	3,67	4,65	4,48	3,87	2,85	1,84	1,13	0,72	0,37	0,14	0,02	-0,10	1,10	0
20/04/2020 01:40:00	0,83	3,53	4,52	4,45	3,91	3,00	2,05	1,38	0,98	0,64	0,39	0,26	0,12	1,03	0
20/04/2020 01:45:00	0,79	3,59	4,61	4,48	3,95	3,03	2,03	1,34	0,94	0,59	0,34	0,20	0,05	0,83	0
20/04/2020 01:50:00	0,82	3,63	4,57	4,44	3,87	2,92	2,02	1,40	1,03	0,70	0,48	0,36	0,24	0,75	0
20/04/2020 01:55:00	0,61	3,56	4,53	4,38	3,72	2,73	1,82	1,20	0,83	0,51	0,31	0,24	0,17	0,63	0
20/04/2020 02:00:00	0,57	3,50	4,43	4,29	3,64	2,67	1,73	1,08	0,70	0,37	0,14	0,02	-0,10	0,57	0
20/04/2020 02:05:00	0,60	3,34	4,28	4,19	3,60	2,62	1,65	0,99	0,60	0,26	0,04	-0,07	-0,18	0,44	0
20/04/2020 02:10:00	0,37	3,16	4,25	4,21	3,67	2,64	1,59	0,83	0,36	-0,03	-0,30	-0,45	-0,61	0,41	0
20/04/2020 02:15:00	0,37	3,17	4,34	4,41	3,89	2,89	1,84	1,04	0,54	0,13	-0,18	-0,37	-0,55	0,38	0
20/04/2020 02:20:00	0,29	3,15	4,15	4,17	3,60	2,63	1,67	0,98	0,56	0,20	-0,07	-0,25	-0,42	0,35	0
20/04/2020 02:25:00	0,32	3,03	4,04	3,97	3,40	2,44	1,43	0,71	0,29	-0,06	-0,31	-0,44	-0,57	0,24	0
20/04/2020 02:30:00	0,29	2,90	3,92	3,98	3,55	2,66	1,71	1,03	0,63	0,28	0,02	-0,14	-0,31	0,21	0
20/04/2020 02:35:00	0,08	2,85	3,87	3,76	3,22	2,25	1,36	0,72	0,34	0,01	-0,21	-0,30	-0,40	0,12	0
20/04/2020 02:40:00	0,30	2,99	4,06	3,99	3,44	2,43	1,41	0,67	0,23	-0,12	-0,35	-0,46	-0,56	0,27	0
20/04/2020 02:45:00	0,37	2,74	3,65	3,62	3,14	2,25	1,33	0,68	0,31	-0,02	-0,24	-0,36	-0,49	0,30	0
20/04/2020 02:50:00	0,34	2,85	3,84	3,79	3,28	2,32	1,32	0,60	0,17	-0,20	-0,46	-0,62	-0,77	0,52	0
20/04/2020 02:55:00	0,46	2,68	3,53	3,41	2,87	1,92	0,95	0,26	-0,13	-0,45	-0,67	-0,77	-0,87	0,35	0
20/04/2020 03:00:00	0,31	2,86	3,63	3,36	2,67	1,71	0,83	0,26	-0,04	-0,29	-0,43	-0,44	-0,44	0,35	0
