FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
17/10/2020 00:00:00	3,91	3,91	3,64	3,19	2,76	2,21	1,64	1,15	0,75	0,38	0,05	-0,26	-0,57	3,91	0
17/10/2020 00:05:00	3,90	3,85	3,53	3,08	2,55	1,95	1,47	1,03	0,61	0,24	-0,09	-0,40	-0,71	3,86	0
17/10/2020 00:10:00	3,85	3,85	3,52	3,05	2,61	2,05	1,55	1,10	0,71	0,36	0,06	-0,22	-0,50	3,88	0
17/10/2020 00:15:00	3,83	3,78	3,48	3,02	2,56	1,97	1,46	1,00	0,60	0,23	-0,09	-0,40	-0,70	3,81	0
17/10/2020 00:20:00	3,86	3,76	3,45	3,07	2,60	2,07	1,53	1,07	0,68	0,32	0,01	-0,30	-0,60	3,80	0
17/10/2020 00:25:00	3,78	3,75	3,45	3,02	2,55	1,99	1,52	1,08	0,68	0,33	0,02	-0,27	-0,56	3,74	0
17/10/2020 00:30:00	3,82	3,73	3,40	3,00	2,51	1,97	1,48	1,04	0,65	0,30	-0,01	-0,30	-0,59	3,88	0
17/10/2020 00:35:00	3,77	3,79	3,45	2,98	2,49	1,93	1,47	1,04	0,64	0,29	-0,01	-0,28	-0,56	3,75	0
17/10/2020 00:40:00	3,77	3,67	3,34	2,87	2,37	1,86	1,38	0,95	0,56	0,22	-0,07	-0,34	-0,61	3,70	0
17/10/2020 00:45:00	3,76	3,65	3,29	2,83	2,35	1,82	1,38	0,96	0,58	0,24	-0,04	-0,30	-0,56	3,80	0
17/10/2020 00:50:00	3,69	3,60	3,25	2,88	2,41	1,96	1,46	1,02	0,65	0,33	0,06	-0,20	-0,46	3,69	0
17/10/2020 00:55:00	3,71	3,56	3,21	2,76	2,32	1,80	1,33	0,90	0,52	0,19	-0,09	-0,35	-0,61	3,70	0
17/10/2020 01:00:00	3,64	3,51	3,19	2,76	2,33	1,79	1,32	0,89	0,51	0,17	-0,12	-0,39	-0,67	3,58	0
17/10/2020 01:05:00	3,56	3,47	3,15	2,72	2,25	1,74	1,29	0,87	0,49	0,16	-0,12	-0,38	-0,64	3,61	0
17/10/2020 01:10:00	3,66	3,51	3,20	2,82	2,34	1,85	1,39	0,96	0,59	0,25	-0,04	-0,31	-0,58	3,62	0
17/10/2020 01:15:00	3,61	3,46	3,13	2,71	2,24	1,78	1,30	0,87	0,50	0,17	-0,10	-0,36	-0,62	3,58	0
17/10/2020 01:20:00	3,62	3,46	3,07	2,64	2,18	1,67	1,23	0,82	0,45	0,12	-0,14	-0,39	-0,64	3,56	0
17/10/2020 01:25:00	3,57	3,40	3,03	2,65	2,22	1,72	1,30	0,91	0,55	0,24	-0,02	-0,27	-0,51	3,53	0
17/10/2020 01:30:00	3,55	3,43	3,10	2,68	2,19	1,70	1,23	0,81	0,43	0,10	-0,18	-0,45	-0,71	3,45	0
17/10/2020 01:35:00	3,42	3,33	2,99	2,56	2,07	1,58	1,13	0,71	0,34	0,01	-0,26	-0,52	-0,77	3,41	0
17/10/2020 01:40:00	3,44	3,29	2,98	2,57	2,14	1,62	1,18	0,78	0,40	0,07	-0,21	-0,48	-0,75	3,52	0
17/10/2020 01:45:00	3,53	3,54	3,24	2,80	2,33	1,82	1,33	0,89	0,50	0,16	-0,13	-0,40	-0,67	3,58	0
17/10/2020 01:50:00	3,58	3,48	3,18	2,77	2,41	1,85	1,46	1,08	0,71	0,38	0,10	-0,16	-0,43	3,53	0
17/10/2020 01:55:00	3,37	3,40	3,14	2,77	2,32	1,79	1,28	0,83	0,44	0,08	-0,23	-0,52	-0,82	3,40	0
17/10/2020 02:00:00	3,33	3,36	3,14	2,76	2,31	1,78	1,29	0,84	0,44	0,09	-0,23	-0,53	-0,84	3,33	0
17/10/2020 02:05:00	3,30	3,47	3,26	2,87	2,35	1,80	1,33	0,88	0,46	0,09	-0,24	-0,55	-0,86	3,30	0
17/10/2020 02:10:00	3,36	3,44	3,21	2,82	2,37	1,84	1,32	0,86	0,47	0,11	-0,20	-0,50	-0,80	3,42	0
17/10/2020 02:15:00	3,34	3,49	3,27	2,87	2,48	1,89	1,36	0,89	0,48	0,12	-0,21	-0,52	-0,83	3,25	0
17/10/2020 02:20:00	3,27	3,37	3,17	2,78	2,35	1,77	1,33	0,90	0,50	0,14	-0,18	-0,49	-0,79	3,27	0
17/10/2020 02:25:00	3,39	3,43	3,19	2,82	2,42	1,89	1,39	0,95	0,56	0,20	-0,10	-0,40	-0,69	3,35	0
17/10/2020 02:30:00	3,30	3,41	3,22	2,78	2,33	1,77	1,28	0,82	0,41	0,04	-0,29	-0,60	-0,90	3,38	0
17/10/2020 02:35:00	3,30	3,37	3,17	2,83	2,35	1,83	1,34	0,90	0,50	0,13	-0,19	-0,50	-0,81	3,48	0
17/10/2020 02:40:00	3,40	3,56	3,41	2,99	2,56	2,11	1,61	1,15	0,76	0,42	0,12	-0,17	-0,45	3,42	0
17/10/2020 02:45:00	3,43	3,62	3,45	3,09	2,69	2,19	1,74	1,32	0,93	0,58	0,28	-0,01	-0,30	3,47	0
17/10/2020 02:50:00	3,51	3,65	3,51	3,14	2,75	2,23	1,71	1,24	0,85	0,48	0,15	-0,17	-0,49	3,46	0
17/10/2020 02:55:00	3,39	3,46	3,21	2,92	2,46	1,95	1,53	1,12	0,74	0,39	0,10	-0,19	-0,47	3,45	0
17/10/2020 03:00:00	3,42	3,51	3,29	2,92	2,52	1,99	1,50	1,06	0,67	0,32	0,01	-0,29	-0,58	3,43	0
17/10/2020 03:05:00	3,45	3,59	3,39	3,00	2,53	1,99	1,46	0,98	0,57	0,20	-0,13	-0,45	-0,76	3,28	0
17/10/2020 03:10:00	3,34	3,40	3,14	2,70	2,26	1,76	1,28	0,85	0,46	0,12	-0,16	-0,43	-0,70	3,30	0
17/10/2020 03:15:00	3,39	3,48	3,22	2,79	2,30	1,76	1,25	0,79	0,39	0,02	-0,29	-0,58	-0,88	3,40	0
17/10/2020 03:20:00	3,47	3,56	3,28	2,85	2,41	1,89	1,38	0,93	0,54	0,20	-0,10	-0,37	-0,65	3,46	0
17/10/2020 03:25:00	3,53	3,54	3,25	2,82	2,33	1,83	1,26	0,77	0,38	0,02	-0,29	-0,59	-0,88	3,36	0
17/10/2020 03:30:00	3,50	3,52	3,22	2,82	2,30	1,76	1,24	0,77	0,37	0,00	-0,31	-0,61	-0,91	3,30	0
17/10/2020 03:35:00	3,33	3,26	2,94	2,55	2,04	1,49	1,00	0,55	0,15	-0,21	-0,52	-0,81	-1,11	3,31	0
17/10/2020 03:40:00	3,38	3,28	2,96	2,57	2,10	1,59	1,13	0,72	0,34	0,01	-0,27	-0,54	-0,80	3,41	0
17/10/2020 03:45:00	3,42	3,38	3,04	2,61	2,08	1,60	1,11	0,66	0,28	-0,06	-0,34	-0,60	-0,86	3,36	0
17/10/2020 03:50:00	3,51	3,31	2,98	2,60	2,12	1,60	1,14	0,72	0,34	0,00	-0,29	-0,56	-0,84	3,52	0
17/10/2020 03:55:00	3,40	3,28	2,92	2,46	1,96	1,46	1,00	0,58	0,20	-0,13	-0,40	-0,66	-0,91	3,43	0
17/10/2020 04:00:00	3,50	3,34	3,08	2,65	2,19	1,61	1,12	0,67	0,27	-0,10	-0,43	-0,74	-1,05	3,52	0
17/10/2020 04:05:00	3,44	3,29	2,98	2,48	2,02	1,43	0,91	0,44	0,04	-0,33	-0,64	-0,94	-1,24	3,46	0
17/10/2020 04:10:00	3,37	3,16	2,79	2,33	1,89	1,37	0,91	0,50	0,13	-0,19	-0,46	-0,71	-0,96	3,35	0
17/10/2020 04:15:00	3,37	3,19	2,84	2,42	1,90	1,41	0,93	0,49	0,11	-0,23	-0,51	-0,78	-1,05	3,30	0
17/10/2020 04:20:00	3,21	3,08	2,71	2,27	1,78	1,28	0,69	0,20	-0,18	-0,52	-0,80	-1,07	-1,34	3,25	0
17/10/2020 04:25:00	3,18	2,95	2,54	2,07	1,60	1,14	0,67	0,26	-0,10	-0,41	-0,65	-0,87	-1,10	3,20	0
17/10/2020 04:30:00	3,25	3,06	2,66	2,24	1,82	1,36	0,84	0,41	0,05	-0,25	-0,50	-0,73	-0,97	3,25	0
17/10/2020 04:35:00	3,21	3,09	2,71	2,24	1,78	1,26	0,81	0,39	0,01	-0,31	-0,57	-0,82	-1,07	3,19	0
