FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
09/03/2020 00:00:00	3,04	6,13	7,12	7,14	6,74	6,20	5,59	4,98	4,39	3,80	3,20	2,63	2,06	2,98	0
09/03/2020 00:05:00	2,89	6,06	7,02	7,01	6,62	6,04	5,43	4,81	4,21	3,62	3,03	2,46	1,90	2,95	0
09/03/2020 00:10:00	3,00	6,03	7,07	7,08	6,68	6,10	5,48	4,86	4,25	3,66	3,03	2,44	1,85	2,91	0
09/03/2020 00:15:00	2,91	5,91	6,92	6,85	6,53	5,98	5,30	4,65	4,06	3,48	2,88	2,31	1,74	2,90	0
09/03/2020 00:20:00	2,95	5,47	6,41	6,46	6,12	5,59	5,02	4,44	3,88	3,33	2,75	2,19	1,63	2,80	0
09/03/2020 00:25:00	2,93	5,20	6,06	6,02	5,67	5,16	4,61	4,05	3,51	2,97	2,42	1,90	1,37	2,82	0
09/03/2020 00:30:00	2,90	4,78	5,59	5,64	5,29	4,82	4,31	3,79	3,27	2,75	2,22	1,70	1,18	2,80	0
09/03/2020 00:35:00	3,00	4,85	5,68	5,67	5,34	4,81	4,27	3,72	3,19	2,65	2,09	1,55	1,01	3,05	0
09/03/2020 00:40:00	3,18	4,84	5,60	5,57	5,20	4,70	4,17	3,64	3,12	2,59	2,05	1,53	1,00	3,43	0
09/03/2020 00:45:00	3,27	4,77	5,45	5,38	5,06	4,62	4,15	3,67	3,19	2,71	2,22	1,75	1,28	3,27	0
09/03/2020 00:50:00	3,38	4,78	5,36	5,27	4,95	4,50	3,99	3,49	3,01	2,54	2,06	1,60	1,15	3,31	0
09/03/2020 00:55:00	3,35	4,77	5,37	5,27	4,98	4,47	3,96	3,46	2,98	2,50	2,01	1,53	1,06	3,32	0
09/03/2020 01:00:00	3,33	4,71	5,27	5,17	4,84	4,40	3,88	3,38	2,91	2,44	1,98	1,53	1,08	3,31	0
09/03/2020 01:05:00	3,36	4,75	5,25	5,16	4,83	4,38	3,86	3,36	2,89	2,43	1,98	1,54	1,10	3,36	0
09/03/2020 01:10:00	3,41	4,61	5,09	5,06	4,75	4,28	3,82	3,37	2,92	2,47	2,02	1,59	1,15	3,55	0
09/03/2020 01:15:00	3,56	4,87	5,38	5,27	4,96	4,51	4,00	3,50	3,04	2,58	2,13	1,69	1,25	3,56	0
09/03/2020 01:20:00	3,60	4,87	5,34	5,18	4,82	4,34	3,81	3,30	2,82	2,36	1,89	1,45	1,00	3,61	0
09/03/2020 01:25:00	3,73	5,08	5,60	5,44	5,17	4,63	4,11	3,61	3,13	2,65	2,17	1,71	1,24	3,69	0
09/03/2020 01:30:00	3,72	5,01	5,48	5,40	5,01	4,52	3,97	3,45	2,97	2,49	2,01	1,54	1,07	3,73	0
09/03/2020 01:35:00	3,70	5,08	5,53	5,40	5,02	4,50	3,93	3,40	2,91	2,43	1,95	1,49	1,02	4,02	0
09/03/2020 01:40:00	3,97	5,31	5,80	5,60	5,26	4,74	4,19	3,67	3,18	2,70	2,22	1,75	1,29	3,91	0
09/03/2020 01:45:00	3,91	5,21	5,70	5,55	5,18	4,66	4,13	3,62	3,13	2,65	2,16	1,69	1,22	3,89	0
09/03/2020 01:50:00	3,96	5,28	5,76	5,63	5,25	4,79	4,21	3,68	3,19	2,72	2,24	1,78	1,32	3,96	0
09/03/2020 01:55:00	3,80	5,09	5,53	5,44	5,04	4,55	3,97	3,44	2,96	2,49	2,00	1,54	1,07	3,80	0
09/03/2020 02:00:00	3,85	5,19	5,65	5,45	5,17	4,64	4,09	3,56	3,09	2,62	2,16	1,71	1,26	3,88	0
09/03/2020 02:05:00	3,91	5,26	5,70	5,55	5,12	4,64	4,08	3,56	3,07	2,59	2,11	1,65	1,20	3,88	0
09/03/2020 02:10:00	3,85	5,19	5,58	5,46	5,09	4,61	4,04	3,51	3,04	2,58	2,13	1,69	1,25	4,07	0
09/03/2020 02:15:00	3,95	5,25	5,71	5,51	5,16	4,65	4,09	3,57	3,08	2,61	2,13	1,68	1,22	3,96	0
09/03/2020 02:20:00	4,03	5,23	5,65	5,54	5,17	4,62	4,08	3,57	3,08	2,60	2,11	1,63	1,16	3,98	0
09/03/2020 02:25:00	3,93	5,26	5,68	5,53	5,12	4,56	4,00	3,47	2,98	2,49	2,00	1,52	1,05	4,15	0
09/03/2020 02:30:00	4,06	5,35	5,71	5,57	5,17	4,57	4,03	3,52	3,02	2,53	2,04	1,57	1,10	4,02	0
09/03/2020 02:35:00	4,05	5,27	5,67	5,54	5,16	4,64	4,08	3,56	3,08	2,61	2,13	1,67	1,21	4,07	0
09/03/2020 02:40:00	4,09	5,43	5,90	5,71	5,29	4,72	4,15	3,60	3,09	2,59	2,08	1,59	1,10	4,10	0
09/03/2020 02:45:00	4,10	5,36	5,74	5,56	5,17	4,66	4,11	3,60	3,12	2,65	2,19	1,75	1,31	4,03	0
09/03/2020 02:50:00	4,11	5,41	5,76	5,58	5,15	4,62	4,06	3,53	3,04	2,57	2,10	1,65	1,19	4,12	0
09/03/2020 02:55:00	4,09	5,48	5,81	5,58	5,17	4,60	4,01	3,46	2,96	2,48	2,01	1,55	1,10	4,11	0
09/03/2020 03:00:00	4,12	5,49	5,78	5,58	5,18	4,57	3,98	3,43	2,93	2,45	1,98	1,52	1,06	4,13	0
09/03/2020 03:05:00	4,16	5,58	5,87	5,70	5,31	4,68	4,10	3,55	3,06	2,58	2,10	1,64	1,18	4,17	0
09/03/2020 03:10:00	4,36	5,82	5,96	5,68	5,16	4,51	3,89	3,31	2,80	2,32	1,85	1,40	0,96	4,50	0
09/03/2020 03:15:00	4,49	5,79	5,84	5,54	5,08	4,46	3,85	3,30	2,81	2,36	1,93	1,52	1,12	4,85	0
09/03/2020 03:20:00	4,81	6,07	6,15	5,83	5,39	4,88	4,32	3,80	3,35	2,92	2,53	2,16	1,78	4,95	0
09/03/2020 03:25:00	4,90	6,06	6,17	5,92	5,52	4,99	4,41	3,88	3,43	3,00	2,59	2,19	1,79	5,18	0
09/03/2020 03:30:00	5,08	6,44	6,50	6,18	5,74	5,20	4,66	4,14	3,69	3,26	2,88	2,51	2,14	5,18	0
09/03/2020 03:35:00	5,21	6,55	6,64	6,33	5,96	5,41	4,89	4,39	3,95	3,53	3,15	2,78	2,41	5,15	0
09/03/2020 03:40:00	5,25	6,65	6,68	6,41	6,06	5,47	4,92	4,42	3,97	3,55	3,16	2,79	2,42	5,20	0
09/03/2020 03:45:00	5,21	6,61	6,79	6,58	6,10	5,56	4,95	4,40	3,92	3,45	3,00	2,56	2,12	5,33	0
09/03/2020 03:50:00	5,23	6,62	6,76	6,51	6,13	5,53	4,96	4,44	3,96	3,51	3,08	2,66	2,24	5,30	0
09/03/2020 03:55:00	5,27	6,62	6,69	6,42	5,99	5,44	4,80	4,24	3,77	3,33	2,91	2,50	2,09	5,22	0
09/03/2020 04:00:00	5,38	6,52	6,60	6,36	5,97	5,36	4,77	4,23	3,77	3,32	2,88	2,45	2,02	5,32	0
09/03/2020 04:05:00	5,39	6,59	6,65	6,42	5,94	5,33	4,77	4,25	3,77	3,32	2,88	2,45	2,03	5,43	0
09/03/2020 04:10:00	5,46	6,78	6,78	6,46	6,04	5,44	4,89	4,37	3,91	3,48	3,09	2,70	2,32	5,46	0
09/03/2020 04:15:00	5,51	6,74	6,74	6,46	6,00	5,44	4,92	4,43	3,97	3,55	3,16	2,78	2,40	5,48	0
09/03/2020 04:20:00	5,43	6,81	6,82	6,47	6,01	5,54	4,95	4,41	3,96	3,56	3,18	2,83	2,47	5,43	0
09/03/2020 04:25:00	5,41	6,75	6,90	6,66	6,21	5,67	5,06	4,52	4,04	3,59	3,14	2,71	2,28	5,41	0
09/03/2020 04:30:00	5,36	6,80	6,92	6,67	6,26	5,68	5,10	4,56	4,09	3,64	3,21	2,79	2,37	5,36	0
09/03/2020 04:35:00	5,32	7,00	7,19	6,97	6,53	5,90	5,35	4,81	4,32	3,85	3,39	2,95	2,51	5,40	0
09/03/2020 04:40:00	5,30	7,10	7,29	7,02	6,59	6,02	5,41	4,84	4,35	3,88	3,44	3,01	2,59	5,42	0
