FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
25/07/2020 00:00:00	10,88	13,08	14,42	14,68	14,71	14,49	14,08	13,65	13,19	12,67	12,04	11,40	10,75	10,95	0
25/07/2020 00:05:00	10,89	13,22	14,58	14,87	14,80	14,49	14,09	13,65	13,16	12,60	11,93	11,24	10,55	10,97	0
25/07/2020 00:10:00	10,93	13,18	14,54	14,77	14,75	14,43	14,03	13,58	13,10	12,55	11,88	11,21	10,53	10,85	0
25/07/2020 00:15:00	10,80	13,06	14,40	14,65	14,62	14,34	13,91	13,46	12,98	12,43	11,77	11,10	10,43	10,82	0
25/07/2020 00:20:00	10,81	12,99	14,24	14,52	14,47	14,23	13,87	13,46	13,00	12,49	11,88	11,25	10,63	10,83	0
25/07/2020 00:25:00	10,91	13,07	14,43	14,68	14,64	14,37	13,98	13,56	13,08	12,53	11,88	11,22	10,55	10,95	0
25/07/2020 00:30:00	10,89	12,98	14,31	14,61	14,61	14,39	14,05	13,66	13,21	12,70	12,08	11,45	10,82	10,92	0
25/07/2020 00:35:00	10,83	12,90	14,25	14,53	14,52	14,28	13,91	13,50	13,04	12,51	11,87	11,21	10,56	10,85	0
25/07/2020 00:40:00	10,75	13,03	14,29	14,57	14,57	14,32	13,96	13,55	13,09	12,59	11,98	11,36	10,74	10,81	0
25/07/2020 00:45:00	10,73	13,03	14,34	14,63	14,59	14,30	13,96	13,55	13,09	12,56	11,93	11,29	10,65	10,71	0
25/07/2020 00:50:00	10,68	12,93	14,19	14,52	14,47	14,23	13,88	13,48	13,03	12,51	11,90	11,27	10,64	10,67	0
25/07/2020 00:55:00	10,68	12,88	14,27	14,59	14,60	14,34	13,99	13,58	13,12	12,58	11,94	11,27	10,61	10,73	0
