FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
26/01/2020 00:00:00	-0,54	-0,09	-0,24	-0,76	-1,53	-2,53	-3,56	-4,28	-4,62	-4,87	-5,08	-5,22	-5,35	-0,57	0
26/01/2020 00:05:00	-0,68	-0,13	-0,28	-0,78	-1,57	-2,51	-3,47	-4,13	-4,44	-4,67	-4,86	-4,98	-5,10	-0,71	0
26/01/2020 00:10:00	-0,82	-0,23	-0,35	-0,90	-1,73	-2,76	-3,73	-4,43	-4,77	-5,02	-5,22	-5,33	-5,45	-0,75	0
26/01/2020 00:15:00	-0,81	-0,27	-0,31	-0,75	-1,52	-2,56	-3,63	-4,41	-4,81	-5,09	-5,32	-5,48	-5,64	-0,80	0
26/01/2020 00:20:00	-0,81	-0,33	-0,39	-0,90	-1,59	-2,61	-3,61	-4,33	-4,68	-4,94	-5,15	-5,29	-5,43	-0,84	0
26/01/2020 00:25:00	-0,85	-0,37	-0,44	-0,84	-1,51	-2,54	-3,52	-4,25	-4,62	-4,90	-5,14	-5,31	-5,48	-0,87	0
26/01/2020 00:30:00	-0,94	-0,31	-0,39	-0,90	-1,68	-2,74	-3,78	-4,52	-4,88	-5,13	-5,34	-5,46	-5,58	-0,90	0
26/01/2020 00:35:00	-0,97	-0,36	-0,39	-0,91	-1,63	-2,67	-3,71	-4,44	-4,80	-5,05	-5,25	-5,38	-5,50	-0,92	0
26/01/2020 00:40:00	-0,95	-0,32	-0,35	-0,85	-1,67	-2,74	-3,74	-4,47	-4,84	-5,11	-5,31	-5,42	-5,53	-0,96	0
26/01/2020 00:45:00	-0,98	-0,32	-0,31	-0,78	-1,56	-2,63	-3,62	-4,36	-4,75	-5,03	-5,25	-5,38	-5,51	-0,95	0
