FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
15/08/2020 00:00:00	12,34	13,60	13,91	13,82	13,58	13,17	12,76	12,34	11,94	11,51	11,04	10,57	10,09	12,35	0
15/08/2020 00:05:00	12,27	13,56	13,87	13,73	13,51	13,11	12,69	12,28	11,87	11,45	11,00	10,53	10,07	12,29	0
15/08/2020 00:10:00	12,35	13,49	13,80	13,75	13,48	13,12	12,73	12,33	11,93	11,52	11,06	10,58	10,11	12,33	0
15/08/2020 00:15:00	12,33	13,44	13,72	13,71	13,50	13,16	12,74	12,35	11,96	11,55	11,09	10,62	10,14	12,27	0
15/08/2020 00:20:00	12,21	13,38	13,67	13,60	13,37	13,04	12,65	12,27	11,89	11,49	11,06	10,61	10,16	12,29	0
15/08/2020 00:25:00	12,25	13,28	13,57	13,47	13,24	12,91	12,53	12,15	11,76	11,37	10,93	10,48	10,03	12,27	0
15/08/2020 00:30:00	12,32	13,30	13,62	13,58	13,34	13,00	12,67	12,31	11,94	11,54	11,10	10,65	10,19	12,25	0
15/08/2020 00:35:00	12,16	13,38	13,75	13,67	13,44	13,09	12,71	12,31	11,92	11,50	11,05	10,58	10,11	12,15	0
15/08/2020 00:40:00	12,16	13,21	13,52	13,40	13,24	12,93	12,56	12,19	11,82	11,45	11,04	10,61	10,18	12,13	0
15/08/2020 00:45:00	11,99	13,18	13,55	13,50	13,29	12,94	12,57	12,20	11,81	11,40	10,95	10,49	10,03	12,04	0
15/08/2020 00:50:00	11,94	13,04	13,52	13,51	13,28	12,97	12,62	12,25	11,86	11,44	10,97	10,49	10,00	11,81	0
15/08/2020 00:55:00	11,74	12,92	13,40	13,43	13,35	13,12	12,76	12,40	12,04	11,66	11,22	10,77	10,32	11,65	0
15/08/2020 01:00:00	11,49	12,85	13,25	13,24	13,00	12,69	12,37	12,01	11,62	11,23	10,80	10,36	9,92	11,48	0
15/08/2020 01:05:00	11,34	12,63	13,06	13,01	12,82	12,52	12,15	11,77	11,39	10,99	10,56	10,11	9,67	11,37	0
15/08/2020 01:10:00	11,27	12,54	12,94	12,93	12,76	12,47	12,08	11,70	11,32	10,93	10,50	10,05	9,61	11,23	0
15/08/2020 01:15:00	11,18	12,46	12,85	12,84	12,68	12,38	12,05	11,70	11,33	10,95	10,54	10,11	9,69	11,25	0
15/08/2020 01:20:00	11,10	12,42	12,94	12,99	12,84	12,49	12,14	11,77	11,38	10,96	10,49	10,00	9,52	10,87	0
15/08/2020 01:25:00	11,02	12,42	12,92	12,96	12,86	12,56	12,18	11,80	11,42	11,02	10,58	10,11	9,65	10,92	0
15/08/2020 01:30:00	10,82	12,20	12,71	12,73	12,59	12,28	11,91	11,53	11,14	10,73	10,27	9,80	9,33	10,80	0
15/08/2020 01:35:00	10,78	11,98	12,50	12,54	12,37	12,14	11,82	11,48	11,11	10,73	10,30	9,86	9,42	10,70	0
15/08/2020 01:40:00	10,63	12,10	12,60	12,61	12,43	12,13	11,79	11,42	11,02	10,62	10,18	9,73	9,28	10,69	0
15/08/2020 01:45:00	10,49	11,96	12,55	12,56	12,47	12,20	11,84	11,47	11,09	10,69	10,25	9,79	9,34	10,54	0
15/08/2020 01:50:00	10,48	12,00	12,54	12,63	12,56	12,30	11,96	11,61	11,24	10,86	10,43	10,00	9,56	10,44	0
15/08/2020 01:55:00	10,52	11,93	12,57	12,65	12,52	12,26	11,91	11,54	11,15	10,73	10,26	9,78	9,30	10,56	0
15/08/2020 02:00:00	10,37	11,93	12,66	12,85	12,75	12,39	12,05	11,68	11,27	10,81	10,29	9,75	9,21	10,34	0
15/08/2020 02:05:00	10,29	11,96	12,68	12,74	12,60	12,31	11,95	11,56	11,14	10,71	10,22	9,73	9,23	10,30	0
15/08/2020 02:10:00	10,33	11,89	12,61	12,74	12,67	12,36	11,97	11,58	11,17	10,73	10,23	9,70	9,18	10,37	0
15/08/2020 02:15:00	10,39	12,04	12,63	12,71	12,53	12,22	11,87	11,49	11,09	10,66	10,19	9,72	9,24	10,44	0
15/08/2020 02:20:00	10,36	11,88	12,54	12,62	12,54	12,32	11,95	11,58	11,20	10,80	10,35	9,89	9,42	10,20	0
15/08/2020 02:25:00	10,40	11,76	12,45	12,55	12,46	12,25	11,87	11,49	11,11	10,70	10,23	9,74	9,25	10,43	0
