FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/01/2020 00:00:00	0,66	1,17	1,14	0,70	0,11	-0,79	-1,66	-2,28	-2,59	-2,84	-3,05	-3,19	-3,33	0,58	0
11/01/2020 00:05:00	0,62	1,14	1,05	0,59	-0,09	-0,98	-1,72	-2,26	-2,54	-2,78	-2,97	-3,09	-3,20	0,61	0
11/01/2020 00:10:00	0,60	1,17	1,09	0,54	-0,15	-1,03	-1,90	-2,49	-2,76	-2,99	-3,15	-3,25	-3,35	0,66	0
11/01/2020 00:15:00	0,60	1,16	1,08	0,64	-0,05	-0,94	-1,82	-2,43	-2,72	-2,96	-3,14	-3,25	-3,36	0,61	0
11/01/2020 00:20:00	0,67	1,14	1,02	0,53	-0,13	-1,00	-1,87	-2,44	-2,71	-2,93	-3,10	-3,19	-3,29	0,61	0
11/01/2020 00:25:00	0,70	1,16	1,03	0,50	-0,18	-1,01	-1,77	-2,28	-2,51	-2,71	-2,85	-2,93	-3,00	0,66	0
11/01/2020 00:30:00	0,66	1,13	1,00	0,54	-0,10	-0,93	-1,75	-2,29	-2,53	-2,74	-2,89	-2,99	-3,09	0,67	0
11/01/2020 00:35:00	0,63	1,05	0,99	0,56	-0,07	-0,90	-1,75	-2,35	-2,64	-2,87	-3,06	-3,18	-3,30	0,63	0
11/01/2020 00:40:00	0,56	1,02	0,88	0,44	-0,20	-1,01	-1,85	-2,39	-2,62	-2,81	-2,96	-3,05	-3,13	0,58	0
11/01/2020 00:45:00	0,58	1,12	0,97	0,41	-0,25	-1,13	-1,92	-2,42	-2,65	-2,83	-2,96	-3,02	-3,08	0,59	0
11/01/2020 00:50:00	0,53	1,12	1,01	0,57	-0,08	-1,04	-1,87	-2,45	-2,74	-2,97	-3,15	-3,27	-3,38	0,56	0
11/01/2020 00:55:00	0,58	1,07	0,93	0,45	-0,23	-1,09	-1,85	-2,37	-2,62	-2,83	-2,99	-3,08	-3,18	0,54	0
11/01/2020 01:00:00	0,59	1,08	0,99	0,53	-0,05	-0,91	-1,77	-2,36	-2,64	-2,87	-3,07	-3,21	-3,35	0,56	0
11/01/2020 01:05:00	0,55	1,03	0,97	0,54	-0,14	-1,01	-1,81	-2,38	-2,68	-2,92	-3,11	-3,23	-3,35	0,60	0
11/01/2020 01:10:00	0,62	1,02	0,94	0,55	-0,09	-0,98	-1,79	-2,38	-2,69	-2,94	-3,14	-3,28	-3,41	0,61	0
11/01/2020 01:15:00	0,50	1,01	0,88	0,42	-0,27	-1,10	-1,83	-2,32	-2,57	-2,77	-2,92	-3,00	-3,08	0,52	0
11/01/2020 01:20:00	0,48	0,96	0,85	0,34	-0,31	-1,16	-1,98	-2,53	-2,79	-3,00	-3,16	-3,26	-3,35	0,48	0
11/01/2020 01:25:00	0,42	0,88	0,75	0,26	-0,40	-1,20	-1,97	-2,48	-2,72	-2,91	-3,06	-3,14	-3,22	0,46	0
11/01/2020 01:30:00	0,46	0,86	0,75	0,19	-0,43	-1,23	-1,99	-2,50	-2,73	-2,92	-3,07	-3,14	-3,22	0,40	0
11/01/2020 01:35:00	0,30	0,69	0,55	0,11	-0,53	-1,27	-1,99	-2,47	-2,68	-2,86	-3,00	-3,07	-3,13	0,28	0
11/01/2020 01:40:00	0,29	0,65	0,52	0,07	-0,51	-1,32	-2,08	-2,58	-2,82	-3,01	-3,16	-3,24	-3,33	0,24	0
11/01/2020 01:45:00	0,20	0,61	0,48	0,07	-0,48	-1,24	-1,96	-2,45	-2,66	-2,85	-3,01	-3,12	-3,23	0,26	0
11/01/2020 01:50:00	0,26	0,60	0,55	0,11	-0,45	-1,27	-2,02	-2,54	-2,81	-3,02	-3,19	-3,29	-3,39	0,40	0
11/01/2020 01:55:00	0,41	0,85	0,69	0,19	-0,41	-1,19	-1,88	-2,32	-2,51	-2,67	-2,79	-2,85	-2,91	0,45	0
11/01/2020 02:00:00	0,31	0,66	0,68	0,38	-0,17	-0,98	-1,78	-2,36	-2,66	-2,90	-3,09	-3,21	-3,33	0,26	0
11/01/2020 02:05:00	0,30	0,65	0,60	0,20	-0,43	-1,24	-2,01	-2,53	-2,79	-2,98	-3,12	-3,18	-3,23	0,26	0
11/01/2020 02:10:00	0,37	0,71	0,65	0,33	-0,32	-1,09	-1,87	-2,42	-2,69	-2,91	-3,08	-3,17	-3,27	0,31	0
11/01/2020 02:15:00	0,26	0,69	0,59	0,26	-0,36	-1,13	-1,86	-2,36	-2,60	-2,81	-2,97	-3,07	-3,18	0,28	0
11/01/2020 02:20:00	0,24	0,58	0,63	0,38	-0,12	-0,89	-1,73	-2,35	-2,67	-2,93	-3,15	-3,31	-3,48	0,15	0
11/01/2020 02:25:00	0,14	0,43	0,43	0,14	-0,38	-1,17	-1,96	-2,53	-2,82	-3,06	-3,25	-3,39	-3,52	0,09	0
11/01/2020 02:30:00	0,05	0,47	0,43	0,10	-0,44	-1,24	-2,01	-2,54	-2,80	-3,01	-3,18	-3,29	-3,40	0,05	0
11/01/2020 02:35:00	0,05	0,43	0,47	0,21	-0,31	-1,11	-1,92	-2,52	-2,84	-3,10	-3,31	-3,47	-3,63	0,28	0
11/01/2020 02:40:00	0,12	0,57	0,61	0,33	-0,17	-1,00	-1,86	-2,48	-2,79	-3,06	-3,28	-3,45	-3,62	0,13	0
11/01/2020 02:45:00	0,23	0,61	0,65	0,41	-0,12	-0,93	-1,75	-2,36	-2,68	-2,95	-3,17	-3,33	-3,50	0,16	0
11/01/2020 02:50:00	0,23	0,63	0,66	0,38	-0,20	-1,04	-1,86	-2,47	-2,79	-3,04	-3,24	-3,37	-3,51	0,19	0
11/01/2020 02:55:00	0,27	0,67	0,73	0,43	-0,17	-1,00	-1,82	-2,43	-2,75	-3,00	-3,20	-3,32	-3,44	0,60	0
11/01/2020 03:00:00	0,24	0,66	0,80	0,59	0,10	-0,74	-1,64	-2,33	-2,70	-3,00	-3,25	-3,44	-3,63	0,30	0
11/01/2020 03:05:00	0,22	0,65	0,70	0,46	-0,10	-0,98	-1,76	-2,34	-2,68	-2,94	-3,15	-3,29	-3,43	0,24	0
11/01/2020 03:10:00	0,30	0,71	0,78	0,49	-0,01	-0,83	-1,65	-2,24	-2,54	-2,78	-2,98	-3,11	-3,24	0,26	0
11/01/2020 03:15:00	0,17	0,72	0,79	0,53	-0,05	-0,91	-1,76	-2,40	-2,74	-3,01	-3,23	-3,39	-3,55	0,21	0
11/01/2020 03:20:00	0,25	0,77	0,83	0,52	-0,07	-0,98	-1,90	-2,55	-2,88	-3,13	-3,33	-3,45	-3,57	0,21	0
11/01/2020 03:25:00	0,22	0,69	0,82	0,48	0,00	-0,87	-1,76	-2,40	-2,73	-2,99	-3,20	-3,33	-3,47	0,26	0
11/01/2020 03:30:00	0,23	0,69	0,86	0,71	0,16	-0,68	-1,53	-2,20	-2,58	-2,88	-3,13	-3,30	-3,48	0,14	0
11/01/2020 03:35:00	0,15	0,68	0,86	0,68	0,12	-0,78	-1,67	-2,36	-2,75	-3,06	-3,31	-3,49	-3,66	0,23	0
11/01/2020 03:40:00	0,21	0,71	0,83	0,55	-0,01	-0,87	-1,75	-2,39	-2,73	-2,99	-3,19	-3,32	-3,45	0,17	0
11/01/2020 03:45:00	0,13	0,66	0,78	0,50	0,00	-0,85	-1,67	-2,27	-2,58	-2,83	-3,03	-3,15	-3,28	0,11	0
11/01/2020 03:50:00	0,14	0,64	0,75	0,50	0,00	-0,85	-1,63	-2,21	-2,54	-2,80	-3,01	-3,15	-3,28	0,27	0
11/01/2020 03:55:00	0,11	0,62	0,88	0,69	0,22	-0,64	-1,52	-2,21	-2,60	-2,91	-3,16	-3,34	-3,52	0,09	0
11/01/2020 04:00:00	0,10	0,55	0,82	0,72	0,31	-0,59	-1,50	-2,23	-2,66	-3,00	-3,28	-3,50	-3,72	0,06	0
11/01/2020 04:05:00	-0,01	0,54	0,76	0,60	0,01	-0,93	-1,88	-2,62	-3,05	-3,38	-3,64	-3,83	-4,01	-0,01	0
11/01/2020 04:10:00	-0,01	0,60	0,75	0,47	-0,12	-1,02	-1,88	-2,52	-2,87	-3,13	-3,33	-3,45	-3,56	0,07	0
11/01/2020 04:15:00	0,05	0,65	0,78	0,50	-0,09	-1,02	-1,95	-2,63	-3,01	-3,30	-3,53	-3,69	-3,85	0,22	0
11/01/2020 04:20:00	0,16	0,71	0,84	0,59	0,06	-0,87	-1,77	-2,44	-2,80	-3,09	-3,32	-3,48	-3,64	0,17	0
11/01/2020 04:25:00	0,25	0,79	0,93	0,65	0,19	-0,72	-1,61	-2,28	-2,63	-2,92	-3,16	-3,33	-3,51	0,16	0
11/01/2020 04:30:00	0,17	0,81	1,02	0,81	0,20	-0,76	-1,71	-2,45	-2,87	-3,20	-3,47	-3,65	-3,83	0,23	0
11/01/2020 04:35:00	0,20	0,88	1,01	0,65	0,03	-0,94	-1,84	-2,50	-2,85	-3,12	-3,33	-3,44	-3,56	0,21	0
11/01/2020 04:40:00	0,29	0,98	1,04	0,60	-0,06	-0,97	-1,87	-2,50	-2,81	-3,06	-3,24	-3,35	-3,46	0,38	0
11/01/2020 04:45:00	0,41	1,11	1,06	0,56	-0,10	-1,00	-1,84	-2,41	-2,68	-2,90	-3,07	-3,17	-3,27	0,46	0
11/01/2020 04:50:00	0,47	1,07	1,01	0,59	-0,07	-0,96	-1,77	-2,34	-2,64	-2,89	-3,09	-3,22	-3,35	0,91	0
11/01/2020 04:55:00	0,47	1,10	1,07	0,70	0,00	-0,92	-1,81	-2,42	-2,73	-2,97	-3,16	-3,27	-3,38	0,75	0
11/01/2020 05:00:00	0,45	1,11	1,16	0,75	0,07	-0,86	-1,77	-2,41	-2,74	-3,00	-3,19	-3,31	-3,42	0,68	0
