FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
24/12/2020 00:00:00	-7,81	-8,39	-9,01	-9,55	-10,07	-10,41	-10,58	-10,61	-10,46	-10,27	-10,10	-9,88	-9,65	-7,93	0
24/12/2020 00:05:00	-7,93	-8,57	-9,10	-9,42	-9,80	-10,14	-10,37	-10,48	-10,40	-10,27	-10,17	-10,05	-9,92	-7,93	0
24/12/2020 00:10:00	-7,90	-8,47	-9,00	-9,50	-9,93	-10,25	-10,45	-10,49	-10,36	-10,18	-10,02	-9,82	-9,62	-7,89	0
24/12/2020 00:15:00	-7,88	-8,47	-8,97	-9,51	-9,92	-10,33	-10,63	-10,75	-10,64	-10,48	-10,34	-10,15	-9,96	-7,88	0
24/12/2020 00:20:00	-7,86	-8,47	-8,95	-9,35	-9,77	-10,19	-10,49	-10,66	-10,61	-10,50	-10,41	-10,28	-10,15	-7,81	0
24/12/2020 00:25:00	-7,79	-8,40	-8,91	-9,38	-9,82	-10,19	-10,47	-10,58	-10,48	-10,33	-10,19	-10,01	-9,83	-7,72	0
24/12/2020 00:30:00	-7,77	-8,42	-8,97	-9,42	-9,81	-10,21	-10,49	-10,61	-10,51	-10,36	-10,24	-10,08	-9,92	-7,83	0
24/12/2020 00:35:00	-7,76	-8,33	-8,85	-9,35	-9,84	-10,21	-10,43	-10,52	-10,44	-10,30	-10,17	-9,99	-9,81	-7,74	0
24/12/2020 00:40:00	-7,81	-8,36	-8,89	-9,44	-9,92	-10,31	-10,56	-10,63	-10,52	-10,35	-10,19	-9,98	-9,77	-7,75	0
24/12/2020 00:45:00	-7,70	-8,39	-8,92	-9,34	-9,73	-10,11	-10,37	-10,47	-10,37	-10,22	-10,09	-9,93	-9,76	-7,76	0
