FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
16/01/2020 00:00:00	2,31	3,28	3,38	2,90	2,35	1,82	1,45	1,31	1,28	1,21	1,22	1,34	1,46	2,34	0
16/01/2020 00:05:00	2,33	3,20	3,31	2,94	2,37	1,84	1,46	1,29	1,23	1,13	1,12	1,22	1,31	2,31	0
16/01/2020 00:10:00	2,30	3,25	3,35	2,90	2,34	1,72	1,28	1,07	0,98	0,88	0,85	0,92	0,99	2,29	0
16/01/2020 00:15:00	2,30	3,25	3,36	2,87	2,29	1,69	1,30	1,14	1,09	1,02	1,03	1,16	1,29	2,28	0
16/01/2020 00:20:00	2,25	3,18	3,25	2,73	2,15	1,66	1,34	1,26	1,27	1,24	1,29	1,46	1,63	2,29	0
16/01/2020 00:25:00	2,19	2,96	3,00	2,57	2,07	1,62	1,40	1,38	1,39	1,35	1,39	1,53	1,67	2,20	0
16/01/2020 00:30:00	2,15	3,16	3,19	2,73	2,11	1,55	1,12	0,95	0,90	0,83	0,83	0,92	1,02	2,20	0
16/01/2020 00:35:00	2,22	3,17	3,23	2,73	2,11	1,51	1,11	0,95	0,89	0,82	0,82	0,94	1,06	2,18	0
16/01/2020 00:40:00	2,24	3,27	3,33	2,85	2,19	1,57	1,15	0,98	0,92	0,85	0,86	0,98	1,10	2,22	0
16/01/2020 00:45:00	2,18	3,24	3,27	2,70	2,05	1,45	1,08	0,97	0,95	0,92	0,96	1,13	1,29	2,28	0
16/01/2020 00:50:00	2,28	3,31	3,34	2,74	2,11	1,46	1,10	0,97	0,94	0,88	0,91	1,06	1,21	2,26	0
