FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
17/02/2020 00:00:00	1,53	2,42	2,42	1,85	1,10	0,39	-0,17	-0,47	-0,59	-0,70	-0,72	-0,64	-0,55	1,53	0
17/02/2020 00:05:00	1,54	2,44	2,39	1,84	1,10	0,44	-0,03	-0,25	-0,33	-0,42	-0,42	-0,32	-0,23	1,53	0
17/02/2020 00:10:00	1,54	2,46	2,44	1,87	1,16	0,42	-0,13	-0,42	-0,54	-0,65	-0,68	-0,60	-0,53	1,57	0
17/02/2020 00:15:00	1,54	2,47	2,44	1,89	1,20	0,43	-0,15	-0,47	-0,60	-0,73	-0,78	-0,74	-0,70	1,53	0
17/02/2020 00:20:00	1,57	2,47	2,36	1,76	1,05	0,39	-0,07	-0,24	-0,27	-0,32	-0,28	-0,15	-0,01	1,54	0
17/02/2020 00:25:00	1,59	2,50	2,34	1,73	0,98	0,37	-0,06	-0,20	-0,22	-0,25	-0,22	-0,08	0,05	1,64	0
17/02/2020 00:30:00	1,61	2,51	2,50	1,89	1,15	0,42	-0,12	-0,39	-0,50	-0,60	-0,61	-0,51	-0,41	1,59	0
17/02/2020 00:35:00	1,60	2,55	2,53	2,00	1,32	0,60	0,03	-0,26	-0,37	-0,48	-0,51	-0,44	-0,38	1,62	0
17/02/2020 00:40:00	1,69	2,61	2,53	1,91	1,25	0,57	0,08	-0,13	-0,19	-0,26	-0,26	-0,17	-0,08	1,68	0
17/02/2020 00:45:00	1,62	2,61	2,52	1,93	1,17	0,48	-0,03	-0,25	-0,31	-0,37	-0,36	-0,25	-0,14	1,61	0
17/02/2020 00:50:00	1,62	2,51	2,46	1,90	1,19	0,55	0,06	-0,16	-0,23	-0,31	-0,31	-0,22	-0,12	1,64	0
17/02/2020 00:55:00	1,74	2,66	2,58	1,97	1,21	0,49	-0,01	-0,24	-0,32	-0,39	-0,39	-0,27	-0,16	1,68	0
17/02/2020 01:00:00	1,75	2,63	2,60	2,03	1,39	0,71	0,20	-0,05	-0,15	-0,25	-0,28	-0,22	-0,15	1,72	0
17/02/2020 01:05:00	1,65	2,68	2,68	2,16	1,42	0,64	0,10	-0,19	-0,34	-0,47	-0,52	-0,47	-0,42	1,72	0
17/02/2020 01:10:00	1,76	2,66	2,61	2,07	1,42	0,67	0,13	-0,15	-0,26	-0,37	-0,41	-0,36	-0,32	1,77	0
17/02/2020 01:15:00	1,81	2,77	2,81	2,23	1,49	0,67	0,05	-0,30	-0,46	-0,59	-0,63	-0,56	-0,49	1,72	0
17/02/2020 01:20:00	1,77	2,67	2,67	2,15	1,50	0,82	0,28	0,01	-0,10	-0,22	-0,27	-0,22	-0,17	1,78	0
17/02/2020 01:25:00	1,76	2,76	2,71	2,14	1,40	0,70	0,14	-0,13	-0,21	-0,30	-0,32	-0,24	-0,15	1,82	0
17/02/2020 01:30:00	1,88	2,75	2,74	2,27	1,58	0,87	0,23	-0,14	-0,31	-0,47	-0,55	-0,56	-0,56	1,85	0
17/02/2020 01:35:00	1,81	2,75	2,79	2,20	1,55	0,81	0,23	-0,09	-0,22	-0,35	-0,40	-0,35	-0,30	1,81	0
17/02/2020 01:40:00	1,87	2,86	2,88	2,28	1,50	0,78	0,11	-0,27	-0,43	-0,57	-0,63	-0,59	-0,54	1,80	0
17/02/2020 01:45:00	1,89	2,93	2,99	2,34	1,62	0,84	0,23	-0,10	-0,24	-0,36	-0,40	-0,32	-0,24	1,84	0
17/02/2020 01:50:00	1,88	2,89	2,88	2,26	1,51	0,79	0,15	-0,16	-0,26	-0,36	-0,38	-0,28	-0,19	1,90	0
17/02/2020 01:55:00	1,94	2,95	3,01	2,43	1,70	0,90	0,27	-0,10	-0,28	-0,43	-0,50	-0,45	-0,40	1,93	0
17/02/2020 02:00:00	1,93	2,94	2,85	2,17	1,41	0,72	0,30	0,16	0,14	0,10	0,15	0,31	0,47	1,90	0
17/02/2020 02:05:00	1,95	2,95	3,04	2,50	1,74	0,98	0,34	-0,03	-0,20	-0,36	-0,42	-0,36	-0,31	1,93	0
17/02/2020 02:10:00	1,92	2,98	3,01	2,40	1,67	0,90	0,28	-0,03	-0,14	-0,25	-0,26	-0,16	-0,06	1,95	0
17/02/2020 02:15:00	1,93	2,91	2,97	2,43	1,78	1,04	0,46	0,14	0,00	-0,13	-0,18	-0,13	-0,08	1,93	0
17/02/2020 02:20:00	1,98	3,03	3,06	2,43	1,72	0,96	0,36	0,07	-0,05	-0,15	-0,17	-0,07	0,02	1,93	0
17/02/2020 02:25:00	1,99	3,04	3,04	2,50	1,69	0,90	0,37	0,08	-0,07	-0,20	-0,24	-0,16	-0,09	1,98	0
17/02/2020 02:30:00	2,00	3,01	3,09	2,55	1,72	0,95	0,33	-0,02	-0,20	-0,35	-0,40	-0,32	-0,24	1,95	0
17/02/2020 02:35:00	1,97	3,04	3,07	2,49	1,74	0,94	0,39	0,10	-0,04	-0,16	-0,19	-0,11	-0,03	2,02	0
17/02/2020 02:40:00	2,03	3,10	3,12	2,52	1,78	1,01	0,39	0,06	-0,08	-0,21	-0,26	-0,21	-0,16	2,06	0
