FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/05/2020 00:00:00	12,69	15,50	16,12	16,05	15,69	15,15	14,56	14,00	13,46	12,91	12,30	11,69	11,09	13,18	0
11/05/2020 00:05:00	13,06	15,88	16,42	16,25	15,92	15,34	14,77	14,21	13,69	13,16	12,58	12,01	11,44	13,17	0
11/05/2020 00:10:00	12,91	15,65	16,24	16,14	15,83	15,30	14,74	14,19	13,67	13,14	12,56	11,98	11,40	13,07	0
11/05/2020 00:15:00	13,37	15,37	15,81	15,67	15,38	14,95	14,45	13,97	13,50	13,03	12,51	11,98	11,46	13,07	0
11/05/2020 00:20:00	12,85	15,34	15,93	15,90	15,56	15,10	14,56	14,03	13,53	13,01	12,43	11,85	11,27	13,01	0
11/05/2020 00:25:00	13,14	15,31	15,85	15,74	15,51	15,01	14,48	13,97	13,48	12,98	12,41	11,84	11,27	13,10	0
11/05/2020 00:30:00	13,03	15,30	15,80	15,71	15,36	14,86	14,30	13,76	13,26	12,74	12,16	11,58	11,00	13,03	0
11/05/2020 00:35:00	13,00	15,03	15,48	15,41	15,04	14,55	13,98	13,44	12,94	12,42	11,84	11,25	10,66	12,99	0
11/05/2020 00:40:00	13,12	14,78	15,18	15,10	14,87	14,45	13,95	13,48	13,04	12,58	12,06	11,53	11,00	13,07	0
11/05/2020 00:45:00	12,98	14,98	15,44	15,35	15,01	14,48	13,98	13,48	12,99	12,48	11,91	11,34	10,78	13,05	0
11/05/2020 00:50:00	13,10	14,94	15,27	15,18	14,81	14,33	13,87	13,40	12,94	12,47	11,95	11,43	10,91	13,04	0
11/05/2020 00:55:00	13,16	14,66	14,89	14,74	14,47	14,06	13,53	13,05	12,62	12,18	11,69	11,19	10,69	13,05	0
11/05/2020 01:00:00	13,18	14,92	15,23	15,08	14,76	14,32	13,81	13,33	12,87	12,41	11,90	11,38	10,87	13,16	0
11/05/2020 01:05:00	13,07	15,01	15,33	15,19	14,89	14,40	13,87	13,38	12,91	12,44	11,92	11,39	10,87	13,12	0
11/05/2020 01:10:00	13,13	14,87	15,13	14,96	14,55	14,10	13,57	13,07	12,60	12,13	11,62	11,10	10,58	13,19	0
11/05/2020 01:15:00	13,08	14,75	14,96	14,82	14,43	13,96	13,49	13,03	12,58	12,14	11,65	11,16	10,67	13,17	0
11/05/2020 01:20:00	13,09	14,96	15,15	14,93	14,56	14,02	13,49	12,98	12,51	12,04	11,53	11,02	10,51	13,15	0
11/05/2020 01:25:00	13,24	14,55	14,77	14,59	14,24	13,82	13,33	12,86	12,42	11,98	11,48	10,99	10,49	13,14	0
11/05/2020 01:30:00	13,31	14,80	15,03	14,84	14,50	14,12	13,62	13,15	12,72	12,29	11,81	11,33	10,85	13,09	0
11/05/2020 01:35:00	12,90	14,63	14,90	14,67	14,33	13,88	13,36	12,87	12,41	11,96	11,47	10,97	10,48	12,95	0
11/05/2020 01:40:00	13,24	14,45	14,55	14,34	14,02	13,59	13,09	12,63	12,22	11,79	11,33	10,86	10,39	13,09	0
11/05/2020 01:45:00	12,92	14,35	14,63	14,45	14,11	13,67	13,14	12,64	12,19	11,72	11,20	10,67	10,15	13,04	0
11/05/2020 01:50:00	12,89	14,57	14,89	14,71	14,31	13,89	13,38	12,89	12,43	11,96	11,45	10,93	10,42	12,97	0
11/05/2020 01:55:00	12,90	14,50	14,77	14,54	14,13	13,68	13,18	12,69	12,23	11,77	11,27	10,77	10,28	12,93	0
11/05/2020 02:00:00	13,25	14,50	14,55	14,36	14,04	13,58	13,08	12,61	12,20	11,77	11,31	10,83	10,36	12,92	0
11/05/2020 02:05:00	12,94	14,07	14,27	14,09	13,80	13,34	12,87	12,42	11,99	11,55	11,06	10,56	10,06	12,92	0
11/05/2020 02:10:00	12,87	14,24	14,46	14,21	13,82	13,38	12,90	12,43	11,98	11,54	11,06	10,58	10,10	12,87	0
11/05/2020 02:15:00	12,67	14,18	14,34	14,15	13,72	13,27	12,80	12,33	11,89	11,45	10,98	10,51	10,04	12,77	0
11/05/2020 02:20:00	12,69	14,04	14,25	14,06	13,71	13,27	12,75	12,27	11,82	11,37	10,87	10,37	9,86	12,70	0
11/05/2020 02:25:00	12,66	14,05	14,24	14,06	13,69	13,22	12,71	12,23	11,78	11,32	10,82	10,32	9,82	12,67	0
11/05/2020 02:30:00	12,52	13,86	14,13	13,97	13,57	13,08	12,60	12,12	11,67	11,20	10,68	10,16	9,64	12,60	0
11/05/2020 02:35:00	12,43	13,96	14,23	14,04	13,71	13,24	12,75	12,28	11,83	11,38	10,88	10,39	9,89	12,57	0
11/05/2020 02:40:00	12,72	14,25	14,34	14,10	13,82	13,32	12,83	12,37	11,94	11,51	11,06	10,61	10,15	12,54	0
11/05/2020 02:45:00	12,35	13,86	14,10	13,88	13,48	13,09	12,59	12,12	11,68	11,24	10,77	10,31	9,84	12,49	0
11/05/2020 02:50:00	12,48	13,93	14,13	13,91	13,58	13,13	12,60	12,11	11,66	11,21	10,72	10,23	9,73	12,45	0
11/05/2020 02:55:00	12,36	13,71	13,90	13,68	13,37	12,91	12,47	12,03	11,60	11,18	10,72	10,26	9,80	12,35	0
11/05/2020 03:00:00	12,23	13,80	14,05	13,82	13,46	12,98	12,46	11,97	11,51	11,05	10,56	10,06	9,57	12,36	0
11/05/2020 03:05:00	12,23	13,94	14,09	13,94	13,59	13,12	12,61	12,13	11,69	11,25	10,78	10,32	9,85	12,31	0
11/05/2020 03:10:00	12,33	13,89	14,09	13,92	13,58	13,16	12,61	12,12	11,67	11,22	10,73	10,24	9,75	12,35	0
11/05/2020 03:15:00	12,29	13,75	13,95	13,79	13,49	13,05	12,61	12,17	11,75	11,32	10,87	10,41	9,95	12,23	0
11/05/2020 03:20:00	12,01	13,58	13,85	13,71	13,41	13,07	12,59	12,14	11,72	11,31	10,86	10,41	9,96	12,20	0
11/05/2020 03:25:00	12,16	13,76	14,03	13,98	13,75	13,32	12,88	12,44	12,03	11,60	11,14	10,66	10,18	12,14	0
11/05/2020 03:30:00	12,13	13,66	13,95	13,76	13,51	13,16	12,69	12,25	11,84	11,43	10,99	10,55	10,11	12,09	0
11/05/2020 03:35:00	12,25	13,79	14,01	13,91	13,59	13,17	12,74	12,32	11,90	11,48	11,03	10,57	10,11	12,05	0
11/05/2020 03:40:00	12,12	13,46	13,67	13,52	13,34	13,01	12,56	12,14	11,75	11,37	10,96	10,54	10,11	12,00	0
11/05/2020 03:45:00	11,82	13,72	14,06	13,95	13,69	13,33	12,79	12,30	11,86	11,42	10,94	10,46	9,97	11,94	0
11/05/2020 03:50:00	11,93	13,85	14,11	13,94	13,68	13,31	12,85	12,41	12,00	11,60	11,18	10,76	10,34	11,89	0
11/05/2020 03:55:00	11,78	13,81	14,21	14,19	13,95	13,53	13,00	12,51	12,06	11,59	11,08	10,57	10,05	11,80	0
11/05/2020 04:00:00	11,93	13,81	14,17	14,04	13,78	13,37	12,93	12,48	12,04	11,61	11,14	10,68	10,21	11,80	0
11/05/2020 04:05:00	11,92	13,90	14,31	14,21	13,96	13,54	13,08	12,62	12,17	11,72	11,23	10,74	10,26	11,76	0
11/05/2020 04:10:00	11,61	13,53	13,96	13,87	13,63	13,29	12,81	12,34	11,91	11,47	10,99	10,52	10,04	11,68	0
11/05/2020 04:15:00	11,34	13,70	14,21	14,13	13,90	13,50	13,03	12,57	12,11	11,66	11,18	10,70	10,22	11,51	0
11/05/2020 04:20:00	10,71	13,75	14,36	14,24	14,00	13,57	13,01	12,47	11,98	11,49	10,99	10,49	9,99	11,33	0
11/05/2020 04:25:00	10,77	13,89	14,65	14,70	14,41	13,96	13,42	12,88	12,36	11,84	11,26	10,69	10,12	11,18	0
11/05/2020 04:30:00	11,18	13,65	14,29	14,26	14,01	13,74	13,26	12,79	12,34	11,89	11,41	10,94	10,46	11,03	0
11/05/2020 04:35:00	10,38	14,09	14,90	14,89	14,69	14,23	13,70	13,16	12,64	12,13	11,60	11,08	10,56	11,02	0
11/05/2020 04:40:00	10,15	14,05	14,95	15,03	14,78	14,39	13,79	13,22	12,68	12,16	11,59	11,04	10,49	10,72	0
11/05/2020 04:45:00	9,82	13,94	15,00	15,10	14,96	14,50	13,89	13,29	12,74	12,19	11,59	10,99	10,40	10,61	0
11/05/2020 04:50:00	9,73	13,81	14,85	14,90	14,78	14,36	13,79	13,23	12,69	12,16	11,60	11,04	10,49	10,05	0
11/05/2020 04:55:00	9,64	13,78	14,90	15,06	14,78	14,33	13,84	13,29	12,73	12,17	11,56	10,97	10,37	9,64	0
11/05/2020 05:00:00	9,64	13,94	15,05	15,36	15,22	14,80	14,28	13,74	13,21	12,67	12,07	11,48	10,90	9,60	0
11/05/2020 05:05:00	9,61	13,89	14,88	15,05	14,95	14,49	13,97	13,43	12,90	12,38	11,83	11,28	10,74	9,57	0
11/05/2020 05:10:00	9,48	13,59	14,69	14,95	14,80	14,43	13,94	13,42	12,91	12,39	11,82	11,26	10,70	9,44	0
11/05/2020 05:15:00	9,52	13,52	14,58	14,86	14,62	14,36	13,92	13,44	12,95	12,46	11,93	11,42	10,90	9,42	0
11/05/2020 05:20:00	9,90	13,69	14,47	14,60	14,39	14,05	13,61	13,13	12,66	12,21	11,74	11,28	10,82	9,27	0
11/05/2020 05:25:00	9,40	13,22	14,23	14,49	14,38	14,06	13,62	13,14	12,66	12,18	11,66	11,15	10,63	9,22	0
11/05/2020 05:30:00	9,46	12,89	13,89	14,11	14,03	13,78	13,36	12,91	12,45	11,99	11,49	10,99	10,50	9,28	0
11/05/2020 05:35:00	9,47	13,08	13,98	14,18	14,03	13,74	13,30	12,82	12,36	11,89	11,40	10,91	10,42	9,63	0
11/05/2020 05:40:00	9,72	13,11	13,82	13,95	13,84	13,55	13,13	12,69	12,25	11,84	11,40	10,97	10,54	10,04	0
11/05/2020 05:45:00	9,83	13,09	13,77	14,00	13,93	13,62	13,21	12,79	12,36	11,94	11,50	11,05	10,60	10,27	0
11/05/2020 05:50:00	10,02	13,11	13,71	13,90	13,82	13,56	13,09	12,64	12,23	11,82	11,39	10,95	10,51	10,73	0
