FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
14/03/2020 00:00:00	2,91	4,93	5,24	4,67	3,81	2,66	1,65	0,99	0,64	0,33	0,13	0,04	-0,06	3,05	0
14/03/2020 00:05:00	2,99	4,98	5,34	4,81	3,94	2,76	1,70	0,97	0,56	0,20	-0,05	-0,19	-0,33	2,98	0
14/03/2020 00:10:00	2,90	5,12	5,49	4,92	3,99	2,83	1,78	1,09	0,72	0,40	0,18	0,08	-0,02	2,92	0
14/03/2020 00:15:00	3,00	4,79	5,14	4,65	3,75	2,67	1,65	0,95	0,56	0,23	0,01	-0,10	-0,20	2,92	0
14/03/2020 00:20:00	2,89	5,02	5,38	4,73	3,77	2,64	1,58	0,91	0,55	0,25	0,07	0,02	-0,04	2,96	0
14/03/2020 00:25:00	2,80	5,07	5,33	4,64	3,61	2,48	1,48	0,87	0,55	0,27	0,10	0,05	0,00	2,88	0
14/03/2020 00:30:00	2,97	4,76	5,05	4,46	3,59	2,46	1,43	0,74	0,36	0,04	-0,18	-0,28	-0,39	2,98	0
14/03/2020 00:35:00	2,86	4,89	5,20	4,70	3,84	2,69	1,67	1,00	0,63	0,31	0,08	-0,04	-0,17	2,86	0
14/03/2020 00:40:00	2,95	4,89	5,20	4,65	3,78	2,71	1,68	1,01	0,66	0,35	0,14	0,03	-0,08	2,90	0
14/03/2020 00:45:00	2,98	4,64	4,83	4,27	3,36	2,36	1,43	0,84	0,52	0,24	0,06	-0,01	-0,09	2,95	0
14/03/2020 00:50:00	3,16	4,38	4,49	4,00	3,20	2,25	1,32	0,70	0,37	0,07	-0,15	-0,28	-0,42	3,01	0
14/03/2020 00:55:00	3,10	4,33	4,47	4,10	3,39	2,37	1,41	0,74	0,36	0,02	-0,25	-0,46	-0,66	3,06	0
14/03/2020 01:00:00	3,09	4,47	4,51	3,93	3,07	2,06	1,15	0,57	0,27	0,00	-0,18	-0,28	-0,37	3,15	0
14/03/2020 01:05:00	3,25	4,33	4,32	3,82	3,05	2,08	1,19	0,60	0,29	-0,01	-0,23	-0,37	-0,52	3,13	0
14/03/2020 01:10:00	3,18	4,29	4,36	3,84	3,04	2,04	1,07	0,41	0,07	-0,24	-0,46	-0,60	-0,74	3,23	0
14/03/2020 01:15:00	3,21	4,30	4,38	3,91	3,09	2,13	1,22	0,60	0,25	-0,05	-0,28	-0,41	-0,55	3,27	0
14/03/2020 01:20:00	3,16	4,41	4,48	3,91	3,09	2,06	1,07	0,40	0,05	-0,27	-0,50	-0,65	-0,79	3,26	0
14/03/2020 01:25:00	3,34	4,53	4,62	4,09	3,35	2,33	1,32	0,64	0,28	-0,05	-0,29	-0,46	-0,62	3,21	0
14/03/2020 01:30:00	3,23	4,31	4,38	3,84	3,00	1,98	1,02	0,36	-0,01	-0,33	-0,56	-0,70	-0,84	3,30	0
14/03/2020 01:35:00	3,25	4,31	4,32	3,82	3,03	2,04	1,11	0,47	0,13	-0,18	-0,42	-0,58	-0,73	3,26	0
14/03/2020 01:40:00	3,26	4,31	4,35	3,84	3,13	2,14	1,24	0,62	0,30	-0,01	-0,24	-0,39	-0,55	3,30	0
14/03/2020 01:45:00	3,21	4,39	4,44	3,92	3,14	2,10	1,15	0,52	0,17	-0,13	-0,36	-0,50	-0,65	3,33	0
14/03/2020 01:50:00	3,37	4,38	4,32	3,74	2,98	2,02	1,18	0,63	0,35	0,09	-0,10	-0,21	-0,33	3,31	0
14/03/2020 01:55:00	3,30	4,24	4,24	3,81	3,07	2,10	1,22	0,61	0,27	-0,04	-0,28	-0,46	-0,63	3,33	0
14/03/2020 02:00:00	3,27	4,40	4,49	3,99	3,24	2,24	1,26	0,59	0,22	-0,11	-0,36	-0,54	-0,72	3,32	0
14/03/2020 02:05:00	3,38	4,36	4,32	3,78	2,92	1,95	1,09	0,51	0,19	-0,09	-0,29	-0,41	-0,52	3,36	0
14/03/2020 02:10:00	3,45	4,26	4,29	3,81	3,08	2,07	1,14	0,47	0,09	-0,25	-0,50	-0,68	-0,86	3,38	0
14/03/2020 02:15:00	3,34	4,24	4,25	3,77	3,05	2,03	1,15	0,54	0,19	-0,13	-0,36	-0,52	-0,68	3,36	0
14/03/2020 02:20:00	3,40	4,30	4,31	3,80	3,02	2,09	1,15	0,51	0,16	-0,15	-0,38	-0,54	-0,70	3,34	0
14/03/2020 02:25:00	3,37	4,23	4,27	3,81	3,04	2,15	1,21	0,57	0,22	-0,09	-0,32	-0,48	-0,63	3,31	0
14/03/2020 02:30:00	3,34	4,30	4,30	3,83	3,08	2,16	1,29	0,70	0,38	0,09	-0,13	-0,28	-0,43	3,35	0
14/03/2020 02:35:00	3,34	4,41	4,48	4,08	3,41	2,43	1,49	0,83	0,46	0,12	-0,16	-0,38	-0,60	3,33	0
14/03/2020 02:40:00	3,24	4,39	4,43	3,92	3,10	2,12	1,24	0,66	0,35	0,06	-0,14	-0,25	-0,37	3,20	0
14/03/2020 02:45:00	3,07	4,44	4,51	3,85	2,99	1,98	1,05	0,46	0,16	-0,10	-0,27	-0,35	-0,42	3,18	0
14/03/2020 02:50:00	3,19	4,24	4,31	3,80	3,04	2,01	1,10	0,47	0,12	-0,20	-0,43	-0,57	-0,72	3,05	0
14/03/2020 02:55:00	3,04	4,03	4,00	3,45	2,71	1,75	0,88	0,30	0,00	-0,28	-0,50	-0,64	-0,78	3,06	0
14/03/2020 03:00:00	3,01	4,02	4,02	3,45	2,64	1,67	0,72	0,09	-0,24	-0,52	-0,72	-0,84	-0,96	3,05	0
14/03/2020 03:05:00	3,14	4,01	3,93	3,37	2,60	1,67	0,78	0,20	-0,08	-0,34	-0,52	-0,64	-0,75	3,05	0
14/03/2020 03:10:00	3,09	3,87	3,87	3,42	2,69	1,74	0,84	0,22	-0,12	-0,42	-0,65	-0,80	-0,95	3,10	0
14/03/2020 03:15:00	2,91	4,04	4,06	3,51	2,75	1,79	0,82	0,19	-0,12	-0,40	-0,61	-0,75	-0,88	3,02	0
14/03/2020 03:20:00	3,05	4,18	4,19	3,61	2,80	1,77	0,82	0,18	-0,16	-0,46	-0,68	-0,83	-0,97	3,00	0
14/03/2020 03:25:00	3,10	4,12	4,13	3,57	2,82	1,82	0,85	0,20	-0,15	-0,45	-0,69	-0,85	-1,01	2,96	0
14/03/2020 03:30:00	3,10	3,84	3,78	3,28	2,56	1,59	0,64	0,00	-0,33	-0,63	-0,86	-1,01	-1,17	2,98	0
14/03/2020 03:35:00	2,97	3,87	3,91	3,50	2,80	1,84	0,90	0,24	-0,13	-0,46	-0,71	-0,91	-1,10	3,00	0
14/03/2020 03:40:00	3,04	3,90	3,91	3,43	2,67	1,69	0,76	0,11	-0,24	-0,56	-0,79	-0,95	-1,10	2,90	0
14/03/2020 03:45:00	2,92	3,71	3,63	3,06	2,27	1,35	0,46	-0,13	-0,42	-0,69	-0,87	-0,98	-1,09	2,86	0
14/03/2020 03:50:00	2,91	3,71	3,60	3,06	2,31	1,41	0,48	-0,14	-0,44	-0,72	-0,94	-1,10	-1,26	2,86	0
14/03/2020 03:55:00	2,87	3,54	3,44	2,90	2,16	1,22	0,24	-0,42	-0,75	-1,04	-1,27	-1,42	-1,58	2,86	0
14/03/2020 04:00:00	2,86	3,51	3,37	2,81	2,08	1,08	0,21	-0,39	-0,71	-0,99	-1,21	-1,35	-1,49	2,81	0
14/03/2020 04:05:00	2,74	3,39	3,25	2,67	1,91	1,00	0,16	-0,39	-0,67	-0,92	-1,10	-1,20	-1,31	2,73	0
14/03/2020 04:10:00	2,76	3,47	3,34	2,79	2,04	1,10	0,24	-0,34	-0,65	-0,93	-1,15	-1,30	-1,46	2,71	0
14/03/2020 04:15:00	2,72	3,33	3,23	2,75	2,04	1,12	0,28	-0,30	-0,61	-0,89	-1,11	-1,26	-1,40	2,68	0
14/03/2020 04:20:00	2,67	3,47	3,39	2,81	2,07	1,13	0,23	-0,37	-0,68	-0,95	-1,15	-1,28	-1,41	2,61	0
14/03/2020 04:25:00	2,35	3,50	3,53	3,04	2,22	1,22	0,31	-0,31	-0,64	-0,93	-1,14	-1,27	-1,40	2,61	0
14/03/2020 04:30:00	2,64	3,82	3,87	3,33	2,44	1,47	0,53	-0,09	-0,41	-0,69	-0,88	-0,97	-1,07	2,56	0
14/03/2020 04:35:00	2,53	3,91	4,00	3,43	2,56	1,57	0,64	0,04	-0,27	-0,54	-0,73	-0,82	-0,92	2,46	0
14/03/2020 04:40:00	2,27	4,32	4,45	3,64	2,70	1,62	0,73	0,22	-0,02	-0,23	-0,35	-0,36	-0,38	2,40	0
14/03/2020 04:45:00	2,19	4,05	4,24	3,63	2,69	1,61	0,61	-0,02	-0,33	-0,60	-0,77	-0,83	-0,90	2,35	0
14/03/2020 04:50:00	2,41	4,01	4,11	3,50	2,63	1,63	0,78	0,26	0,01	-0,22	-0,36	-0,40	-0,44	2,33	0
14/03/2020 04:55:00	2,36	3,85	4,05	3,62	2,85	1,92	1,05	0,48	0,19	-0,08	-0,26	-0,36	-0,46	2,36	0
14/03/2020 05:00:00	2,20	4,25	4,54	3,98	3,11	2,14	1,26	0,73	0,47	0,22	0,07	0,02	-0,03	2,26	0
14/03/2020 05:05:00	2,35	4,08	4,31	3,81	3,01	2,10	1,23	0,70	0,43	0,17	0,01	-0,07	-0,14	2,25	0
14/03/2020 05:10:00	2,26	4,06	4,42	3,90	3,06	1,98	0,98	0,30	-0,08	-0,39	-0,60	-0,70	-0,80	2,20	0
14/03/2020 05:15:00	2,23	3,96	4,25	3,79	2,99	1,95	1,03	0,41	0,05	-0,26	-0,48	-0,61	-0,74	2,16	0
14/03/2020 05:20:00	2,13	4,24	4,54	3,93	3,00	1,88	0,94	0,35	0,03	-0,24	-0,40	-0,45	-0,49	2,06	0
14/03/2020 05:25:00	2,04	3,90	4,13	3,58	2,74	1,73	0,81	0,23	-0,06	-0,33	-0,50	-0,59	-0,68	2,12	0
14/03/2020 05:30:00	1,86	3,92	4,19	3,56	2,66	1,66	0,76	0,22	-0,04	-0,27	-0,40	-0,42	-0,45	1,98	0
14/03/2020 05:35:00	1,94	3,88	4,12	3,49	2,49	1,47	0,58	0,02	-0,27	-0,52	-0,66	-0,68	-0,70	2,03	0
14/03/2020 05:40:00	1,76	3,88	4,20	3,53	2,63	1,58	0,58	-0,04	-0,35	-0,61	-0,77	-0,82	-0,87	1,95	0
14/03/2020 05:45:00	2,02	3,68	3,88	3,33	2,50	1,46	0,55	-0,04	-0,35	-0,62	-0,80	-0,88	-0,96	1,93	0
14/03/2020 05:50:00	2,05	3,33	3,40	2,90	2,06	1,10	0,20	-0,39	-0,70	-0,96	-1,15	-1,25	-1,36	1,96	0
14/03/2020 05:55:00	2,05	3,25	3,18	2,55	1,75	0,82	-0,05	-0,59	-0,82	-1,04	-1,20	-1,28	-1,36	2,06	0
14/03/2020 06:00:00	2,13	3,16	3,05	2,39	1,59	0,71	-0,07	-0,53	-0,73	-0,92	-1,03	-1,07	-1,11	2,05	0
14/03/2020 06:05:00	2,06	3,01	2,93	2,38	1,60	0,67	-0,18	-0,72	-0,99	-1,23	-1,41	-1,51	-1,61	2,04	0
14/03/2020 06:10:00	2,02	2,87	2,73	2,12	1,40	0,52	-0,21	-0,66	-0,87	-1,06	-1,20	-1,26	-1,33	2,05	0
14/03/2020 06:15:00	2,09	2,83	2,69	2,17	1,48	0,60	-0,15	-0,64	-0,88	-1,11	-1,28	-1,39	-1,50	2,04	0
14/03/2020 06:20:00	2,00	2,75	2,63	2,06	1,35	0,53	-0,26	-0,75	-0,97	-1,17	-1,32	-1,40	-1,48	1,98	0
14/03/2020 06:25:00	2,05	2,79	2,71	2,21	1,45	0,61	-0,22	-0,78	-1,05	-1,30	-1,48	-1,60	-1,72	2,00	0
14/03/2020 06:30:00	2,01	2,77	2,66	2,03	1,30	0,40	-0,39	-0,88	-1,11	-1,31	-1,44	-1,49	-1,53	2,03	0
14/03/2020 06:35:00	2,09	2,80	2,65	2,05	1,26	0,36	-0,42	-0,92	-1,16	-1,37	-1,51	-1,57	-1,63	2,08	0
14/03/2020 06:40:00	1,88	2,90	2,84	2,24	1,40	0,47	-0,39	-0,94	-1,21	-1,44	-1,60	-1,69	-1,77	2,06	0
