FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
24/03/2020 00:00:00	-2,35	-0,60	-0,36	-0,77	-1,62	-2,53	-3,37	-3,92	-4,17	-4,35	-4,48	-4,51	-4,54	-2,32	0
24/03/2020 00:05:00	-2,31	-0,60	-0,38	-0,94	-1,69	-2,62	-3,42	-3,92	-4,13	-4,28	-4,37	-4,37	-4,37	-2,32	0
24/03/2020 00:10:00	-2,48	-0,84	-0,76	-1,33	-2,11	-2,97	-3,70	-4,11	-4,25	-4,34	-4,39	-4,35	-4,31	-2,42	0
24/03/2020 00:15:00	-2,43	-1,01	-0,82	-1,30	-1,97	-2,82	-3,69	-4,23	-4,43	-4,59	-4,69	-4,72	-4,75	-2,48	0
24/03/2020 00:20:00	-2,66	-1,18	-1,06	-1,57	-2,24	-3,00	-3,70	-4,09	-4,21	-4,30	-4,34	-4,31	-4,29	-2,54	0
24/03/2020 00:25:00	-2,73	-1,09	-0,96	-1,50	-2,28	-3,17	-3,89	-4,34	-4,52	-4,65	-4,73	-4,73	-4,73	-2,58	0
24/03/2020 00:30:00	-2,62	-1,19	-1,14	-1,60	-2,28	-3,05	-3,69	-4,05	-4,17	-4,27	-4,33	-4,32	-4,31	-2,71	0
24/03/2020 00:35:00	-2,76	-1,39	-1,35	-1,91	-2,59	-3,36	-4,05	-4,43	-4,54	-4,61	-4,65	-4,63	-4,60	-2,69	0
24/03/2020 00:40:00	-2,75	-1,13	-1,09	-1,71	-2,36	-3,10	-3,72	-4,02	-4,07	-4,11	-4,11	-4,06	-4,00	-2,77	0
24/03/2020 00:45:00	-2,64	-1,35	-1,25	-1,70	-2,27	-3,08	-3,78	-4,21	-4,37	-4,50	-4,59	-4,63	-4,67	-2,84	0
24/03/2020 00:50:00	-2,94	-1,45	-1,31	-1,88	-2,63	-3,44	-4,16	-4,58	-4,73	-4,83	-4,88	-4,85	-4,81	-2,84	0
24/03/2020 00:55:00	-2,65	-1,48	-1,44	-1,86	-2,48	-3,27	-3,97	-4,38	-4,53	-4,63	-4,71	-4,72	-4,72	-2,91	0
