FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
30/10/2020 00:00:00	5,21	5,65	5,61	5,38	5,10	4,91	4,72	4,47	4,17	3,92	3,73	3,55	3,37	5,20	0
30/10/2020 00:05:00	5,43	5,57	5,49	5,30	5,17	5,06	4,88	4,67	4,43	4,23	4,10	3,95	3,81	5,37	0
30/10/2020 00:10:00	5,46	5,60	5,44	5,22	5,04	4,92	4,77	4,57	4,33	4,14	4,02	3,90	3,78	5,51	0
30/10/2020 00:15:00	5,30	5,55	5,44	5,24	5,15	4,95	4,82	4,62	4,37	4,18	4,04	3,90	3,76	5,32	0
30/10/2020 00:20:00	5,28	5,46	5,41	5,24	5,11	4,98	4,81	4,60	4,35	4,15	4,00	3,85	3,69	5,30	0
30/10/2020 00:25:00	5,25	5,51	5,40	5,19	5,03	4,97	4,83	4,64	4,40	4,22	4,11	4,00	3,89	5,28	0
30/10/2020 00:30:00	5,09	5,44	5,32	5,14	4,96	4,69	4,65	4,49	4,22	4,00	3,85	3,70	3,56	5,14	0
30/10/2020 00:35:00	5,18	5,36	5,21	5,04	4,89	4,79	4,68	4,51	4,28	4,10	3,99	3,88	3,77	5,13	0
30/10/2020 00:40:00	5,04	5,37	5,27	5,06	4,90	4,84	4,70	4,50	4,26	4,09	3,98	3,88	3,77	5,03	0
30/10/2020 00:45:00	5,07	5,25	5,14	4,99	4,90	4,82	4,69	4,52	4,30	4,13	4,03	3,92	3,82	5,21	0
30/10/2020 00:50:00	5,08	5,30	5,22	5,04	4,94	4,83	4,68	4,49	4,26	4,07	3,95	3,82	3,70	5,08	0
30/10/2020 00:55:00	5,01	5,33	5,26	5,10	4,96	4,78	4,65	4,45	4,19	3,98	3,83	3,68	3,52	4,96	0
30/10/2020 01:00:00	4,94	5,10	5,04	4,84	4,72	4,66	4,50	4,30	4,07	3,89	3,77	3,65	3,53	4,98	0
30/10/2020 01:05:00	4,90	5,08	5,00	4,81	4,72	4,62	4,51	4,34	4,10	3,93	3,82	3,70	3,59	4,79	0
30/10/2020 01:10:00	4,70	4,85	4,79	4,62	4,58	4,54	4,40	4,22	4,01	3,85	3,75	3,64	3,54	4,69	0
30/10/2020 01:15:00	4,77	4,97	4,89	4,77	4,65	4,56	4,44	4,27	4,04	3,86	3,74	3,61	3,49	4,68	0
30/10/2020 01:20:00	4,62	4,95	4,95	4,81	4,77	4,70	4,60	4,44	4,21	4,05	3,94	3,83	3,72	4,66	0
30/10/2020 01:25:00	4,71	4,87	4,81	4,69	4,62	4,61	4,48	4,31	4,10	3,94	3,85	3,75	3,65	4,51	0
30/10/2020 01:30:00	4,57	4,88	4,82	4,73	4,67	4,65	4,51	4,33	4,12	3,96	3,87	3,77	3,67	4,58	0
30/10/2020 01:35:00	4,53	4,87	4,82	4,68	4,64	4,64	4,53	4,36	4,16	4,01	3,94	3,86	3,78	4,58	0
30/10/2020 01:40:00	4,38	4,77	4,69	4,57	4,55	4,55	4,47	4,32	4,13	4,00	3,94	3,88	3,82	4,47	0
30/10/2020 01:45:00	4,66	4,81	4,75	4,63	4,63	4,63	4,61	4,51	4,33	4,20	4,14	4,08	4,01	4,62	0
30/10/2020 01:50:00	4,68	4,83	4,66	4,57	4,56	4,58	4,56	4,47	4,30	4,20	4,18	4,15	4,12	4,73	0
30/10/2020 01:55:00	4,71	4,73	4,62	4,49	4,46	4,43	4,44	4,35	4,16	4,03	3,98	3,92	3,86	4,58	0
30/10/2020 02:00:00	4,76	4,77	4,61	4,46	4,36	4,39	4,38	4,28	4,09	3,98	3,94	3,89	3,85	4,71	0
30/10/2020 02:05:00	4,69	4,61	4,48	4,41	4,35	4,42	4,37	4,26	4,09	3,97	3,93	3,87	3,82	4,73	0
30/10/2020 02:10:00	4,71	4,67	4,44	4,35	4,25	4,31	4,20	4,06	3,89	3,78	3,75	3,70	3,66	4,77	0
30/10/2020 02:15:00	4,71	4,60	4,32	4,22	4,32	4,37	4,35	4,27	4,14	4,08	4,10	4,11	4,12	4,80	0
30/10/2020 02:20:00	4,85	4,70	4,46	4,37	4,38	4,38	4,42	4,36	4,21	4,13	4,12	4,10	4,08	4,86	0
30/10/2020 02:25:00	4,87	4,67	4,37	4,19	4,18	4,16	4,19	4,13	3,98	3,90	3,89	3,89	3,88	4,82	0
30/10/2020 02:30:00	4,79	4,63	4,34	4,20	4,08	4,15	4,12	4,03	3,87	3,78	3,78	3,77	3,76	4,79	0
30/10/2020 02:35:00	4,72	4,62	4,31	4,15	4,13	4,14	4,12	4,03	3,88	3,80	3,80	3,80	3,79	4,77	0
30/10/2020 02:40:00	4,78	4,58	4,26	4,25	4,18	4,24	4,14	4,02	3,88	3,79	3,77	3,73	3,70	4,78	0
30/10/2020 02:45:00	4,76	4,54	4,29	4,23	4,20	4,24	4,20	4,11	3,96	3,87	3,85	3,81	3,78	4,71	0
30/10/2020 02:50:00	4,71	4,47	4,20	4,09	3,99	4,11	4,12	4,05	3,91	3,83	3,84	3,84	3,84	4,69	0
30/10/2020 02:55:00	4,61	4,41	4,17	4,08	4,11	4,15	4,17	4,11	3,97	3,90	3,90	3,89	3,88	4,65	0
30/10/2020 03:00:00	4,63	4,38	4,09	3,97	4,01	4,06	4,05	3,98	3,84	3,77	3,79	3,79	3,79	4,58	0
