FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
28/05/2020 00:00:00	11,98	14,80	16,30	16,45	16,31	15,91	15,41	14,87	14,31	13,68	12,93	12,18	11,43	11,95	0
28/05/2020 00:05:00	11,94	14,74	16,32	16,57	16,44	16,11	15,60	15,07	14,51	13,88	13,11	12,34	11,56	11,97	0
28/05/2020 00:10:00	11,86	14,74	16,32	16,51	16,43	16,10	15,57	15,03	14,48	13,86	13,11	12,36	11,60	11,87	0
28/05/2020 00:15:00	11,90	14,67	16,27	16,57	16,54	16,22	15,77	15,29	14,76	14,16	13,42	12,67	11,92	11,88	0
28/05/2020 00:20:00	11,83	14,75	16,39	16,68	16,55	16,20	15,74	15,22	14,67	14,03	13,26	12,48	11,70	11,81	0
28/05/2020 00:25:00	11,76	14,61	16,30	16,57	16,50	16,16	15,65	15,11	14,55	13,90	13,11	12,31	11,51	11,73	0
28/05/2020 00:30:00	11,62	14,62	16,34	16,65	16,50	16,19	15,68	15,15	14,58	13,92	13,13	12,33	11,53	11,62	0
28/05/2020 00:35:00	11,56	14,53	16,15	16,44	16,37	16,08	15,62	15,12	14,58	13,97	13,24	12,49	11,75	11,60	0
28/05/2020 00:40:00	11,43	14,57	16,23	16,50	16,43	16,08	15,60	15,08	14,53	13,90	13,15	12,39	11,64	11,38	0
28/05/2020 00:45:00	11,30	14,40	16,09	16,37	16,33	16,02	15,56	15,06	14,52	13,91	13,18	12,43	11,69	11,35	0
28/05/2020 00:50:00	11,25	14,47	16,25	16,60	16,46	16,19	15,71	15,19	14,63	13,99	13,22	12,44	11,66	11,28	0
28/05/2020 00:55:00	11,34	14,52	16,21	16,55	16,53	16,24	15,81	15,33	14,80	14,20	13,47	12,74	12,00	11,33	0
28/05/2020 01:00:00	11,28	14,53	16,24	16,57	16,45	16,15	15,66	15,12	14,56	13,92	13,15	12,37	11,60	11,35	0
28/05/2020 01:05:00	11,24	14,48	16,16	16,51	16,49	16,15	15,71	15,21	14,66	14,04	13,30	12,54	11,79	11,43	0
28/05/2020 01:10:00	11,15	14,27	16,16	16,56	16,56	16,27	15,78	15,25	14,70	14,04	13,24	12,42	11,60	11,27	0
28/05/2020 01:15:00	11,03	14,27	16,06	16,43	16,37	16,07	15,63	15,14	14,58	13,95	13,19	12,42	11,64	11,05	0
28/05/2020 01:20:00	10,87	14,34	16,11	16,42	16,39	16,00	15,53	15,01	14,44	13,79	13,02	12,25	11,48	10,66	0
