FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
24/01/2020 00:00:00	-4,95	-5,64	-5,74	-5,82	-6,20	-7,08	-8,00	-8,77	-9,17	-9,41	-9,64	-9,82	-10,01	-4,99	0
24/01/2020 00:05:00	-4,99	-5,58	-5,71	-5,80	-6,27	-7,14	-8,05	-8,80	-9,19	-9,41	-9,61	-9,76	-9,90	-4,75	0
24/01/2020 00:10:00	-4,84	-5,50	-5,55	-5,58	-5,97	-6,82	-7,78	-8,58	-8,98	-9,23	-9,47	-9,66	-9,85	-4,82	0
24/01/2020 00:15:00	-4,91	-5,49	-5,48	-5,49	-5,84	-6,75	-7,76	-8,62	-9,06	-9,33	-9,60	-9,81	-10,03	-4,95	0
24/01/2020 00:20:00	-4,86	-5,52	-5,60	-5,64	-6,02	-6,88	-7,78	-8,55	-8,94	-9,18	-9,40	-9,58	-9,75	-5,00	0
24/01/2020 00:25:00	-4,99	-5,46	-5,54	-5,59	-5,94	-6,83	-7,81	-8,59	-8,96	-9,19	-9,42	-9,61	-9,80	-5,06	0
24/01/2020 00:30:00	-4,99	-5,53	-5,61	-5,69	-6,05	-6,91	-7,85	-8,60	-8,96	-9,18	-9,39	-9,55	-9,72	-5,03	0
24/01/2020 00:35:00	-5,04	-5,49	-5,48	-5,44	-5,81	-6,68	-7,69	-8,51	-8,92	-9,18	-9,43	-9,63	-9,83	-4,80	0
24/01/2020 00:40:00	-5,03	-5,37	-5,41	-5,54	-6,04	-6,95	-7,88	-8,66	-9,06	-9,29	-9,50	-9,65	-9,80	-5,04	0
24/01/2020 00:45:00	-4,99	-5,45	-5,53	-5,57	-5,98	-6,85	-7,78	-8,55	-8,94	-9,18	-9,41	-9,59	-9,78	-4,99	0
24/01/2020 00:50:00	-4,95	-5,36	-5,34	-5,40	-5,83	-6,73	-7,73	-8,55	-8,95	-9,19	-9,40	-9,55	-9,71	-4,93	0
