FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
16/07/2020 00:00:00	14,68	14,53	14,32	14,10	14,00	13,89	13,76	13,60	13,40	13,21	13,03	12,83	12,62	14,70	0
16/07/2020 00:05:00	14,70	14,53	14,33	14,12	13,98	13,87	13,76	13,62	13,41	13,22	13,04	12,84	12,63	14,72	0
16/07/2020 00:10:00	14,73	14,41	14,18	14,00	13,87	13,81	13,72	13,60	13,41	13,25	13,09	12,90	12,71	14,73	0
16/07/2020 00:15:00	14,71	14,52	14,31	14,14	13,98	13,87	13,74	13,58	13,37	13,17	12,97	12,74	12,51	14,75	0
16/07/2020 00:20:00	14,73	14,56	14,30	14,09	13,98	13,91	13,76	13,59	13,39	13,21	13,04	12,83	12,63	14,74	0
16/07/2020 00:25:00	14,68	14,47	14,23	14,09	13,98	13,92	13,85	13,73	13,55	13,39	13,23	13,05	12,86	14,69	0
16/07/2020 00:30:00	14,67	14,45	14,25	14,08	14,01	13,97	13,86	13,72	13,54	13,38	13,21	13,02	12,82	14,69	0
16/07/2020 00:35:00	14,67	14,46	14,26	14,12	14,07	14,00	13,87	13,72	13,54	13,35	13,17	12,95	12,73	14,59	0
16/07/2020 00:40:00	14,65	14,48	14,24	14,05	13,94	13,86	13,76	13,62	13,43	13,27	13,11	12,92	12,73	14,68	0
16/07/2020 00:45:00	14,66	14,48	14,25	14,10	14,02	13,99	13,90	13,78	13,61	13,45	13,31	13,13	12,95	14,69	0
16/07/2020 00:50:00	14,75	14,49	14,24	14,07	13,99	13,98	13,89	13,77	13,60	13,45	13,31	13,14	12,97	14,74	0
16/07/2020 00:55:00	14,68	14,53	14,37	14,17	14,08	14,06	13,95	13,81	13,62	13,45	13,29	13,10	12,91	14,74	0
16/07/2020 01:00:00	14,74	14,56	14,28	14,10	14,05	14,01	13,93	13,81	13,64	13,49	13,36	13,20	13,04	14,78	0
16/07/2020 01:05:00	14,76	14,48	14,26	14,09	14,03	14,06	14,03	13,94	13,79	13,66	13,55	13,41	13,27	14,77	0
16/07/2020 01:10:00	14,79	14,51	14,32	14,12	14,02	14,00	13,92	13,79	13,61	13,45	13,30	13,12	12,93	14,76	0
