FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
29/01/2020 00:00:00	-2,21	-2,51	-2,87	-3,07	-3,37	-3,70	-4,00	-4,15	-4,14	-4,16	-4,20	-4,21	-4,23	-2,21	0
29/01/2020 00:05:00	-2,18	-2,46	-2,78	-3,07	-3,31	-3,67	-4,01	-4,17	-4,16	-4,17	-4,19	-4,19	-4,20	-2,11	0
29/01/2020 00:10:00	-2,20	-2,44	-2,76	-3,13	-3,43	-3,79	-4,04	-4,14	-4,11	-4,10	-4,09	-4,05	-4,02	-2,15	0
29/01/2020 00:15:00	-2,18	-2,44	-2,76	-2,98	-3,28	-3,64	-3,93	-4,08	-4,08	-4,10	-4,12	-4,12	-4,12	-2,12	0
29/01/2020 00:20:00	-2,01	-2,37	-2,61	-2,81	-2,98	-3,37	-3,69	-3,88	-3,92	-3,97	-4,03	-4,08	-4,12	-2,11	0
29/01/2020 00:25:00	-2,13	-2,41	-2,72	-2,89	-3,09	-3,43	-3,75	-3,92	-3,92	-3,96	-4,01	-4,07	-4,12	-2,14	0
29/01/2020 00:30:00	-2,12	-2,43	-2,67	-2,84	-3,05	-3,36	-3,70	-3,89	-3,92	-3,97	-4,04	-4,09	-4,15	-2,08	0
29/01/2020 00:35:00	-2,04	-2,43	-2,64	-2,81	-2,97	-3,25	-3,60	-3,80	-3,82	-3,86	-3,93	-3,98	-4,04	-2,05	0
29/01/2020 00:40:00	-2,10	-2,38	-2,61	-2,84	-3,03	-3,38	-3,68	-3,85	-3,87	-3,91	-3,96	-3,99	-4,03	-2,09	0
29/01/2020 00:45:00	-2,05	-2,33	-2,63	-2,87	-3,09	-3,39	-3,66	-3,78	-3,77	-3,78	-3,82	-3,84	-3,86	-2,05	0
29/01/2020 00:50:00	-2,09	-2,43	-2,68	-2,81	-2,98	-3,24	-3,54	-3,71	-3,72	-3,76	-3,83	-3,89	-3,96	-2,06	0
29/01/2020 00:55:00	-2,08	-2,34	-2,57	-2,64	-2,77	-3,14	-3,49	-3,73	-3,79	-3,88	-4,00	-4,12	-4,25	-2,01	0
29/01/2020 01:00:00	-2,01	-2,28	-2,50	-2,64	-2,85	-3,14	-3,43	-3,59	-3,61	-3,66	-3,72	-3,77	-3,82	-1,98	0
29/01/2020 01:05:00	-1,91	-2,21	-2,45	-2,68	-2,96	-3,25	-3,52	-3,65	-3,65	-3,67	-3,70	-3,69	-3,69	-1,99	0
29/01/2020 01:10:00	-1,96	-2,21	-2,46	-2,62	-2,80	-3,15	-3,45	-3,62	-3,65	-3,70	-3,77	-3,83	-3,88	-1,94	0
29/01/2020 01:15:00	-1,88	-2,19	-2,40	-2,59	-2,85	-3,17	-3,52	-3,74	-3,78	-3,84	-3,90	-3,94	-3,98	-1,90	0
29/01/2020 01:20:00	-1,85	-2,13	-2,29	-2,37	-2,58	-2,99	-3,39	-3,68	-3,80	-3,92	-4,05	-4,16	-4,28	-1,87	0
29/01/2020 01:25:00	-1,85	-2,15	-2,33	-2,41	-2,57	-2,93	-3,29	-3,53	-3,61	-3,70	-3,81	-3,91	-4,01	-1,86	0
29/01/2020 01:30:00	-1,80	-2,02	-2,27	-2,42	-2,72	-3,09	-3,38	-3,57	-3,62	-3,68	-3,74	-3,79	-3,83	-1,79	0
29/01/2020 01:35:00	-1,80	-2,03	-2,27	-2,49	-2,74	-3,03	-3,34	-3,50	-3,50	-3,54	-3,58	-3,61	-3,63	-1,79	0
29/01/2020 01:40:00	-1,80	-2,02	-2,22	-2,33	-2,57	-2,98	-3,39	-3,65	-3,73	-3,82	-3,92	-4,01	-4,09	-1,81	0
29/01/2020 01:45:00	-1,78	-1,93	-2,18	-2,40	-2,71	-3,11	-3,42	-3,60	-3,64	-3,69	-3,74	-3,77	-3,79	-1,78	0
