FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
06/02/2020 00:00:00	-6,89	-7,23	-7,42	-7,61	-7,87	-8,43	-8,99	-9,38	-9,47	-9,49	-9,54	-9,55	-9,57	-6,74	0
06/02/2020 00:05:00	-6,84	-7,33	-7,48	-7,42	-7,60	-8,12	-8,68	-9,13	-9,29	-9,38	-9,50	-9,61	-9,73	-6,81	0
06/02/2020 00:10:00	-6,85	-7,37	-7,50	-7,48	-7,73	-8,31	-8,92	-9,42	-9,63	-9,73	-9,86	-9,97	-10,07	-6,92	0
06/02/2020 00:15:00	-6,83	-7,35	-7,49	-7,53	-7,70	-8,25	-8,81	-9,25	-9,40	-9,48	-9,59	-9,68	-9,78	-6,83	0
06/02/2020 00:20:00	-6,79	-7,51	-7,66	-7,68	-7,79	-8,25	-8,73	-9,10	-9,22	-9,26	-9,34	-9,39	-9,45	-6,87	0
06/02/2020 00:25:00	-6,82	-7,36	-7,58	-7,73	-7,99	-8,49	-8,97	-9,32	-9,42	-9,45	-9,50	-9,51	-9,53	-6,93	0
06/02/2020 00:30:00	-6,87	-7,39	-7,56	-7,64	-7,91	-8,42	-8,93	-9,33	-9,47	-9,52	-9,60	-9,64	-9,68	-6,94	0
06/02/2020 00:35:00	-6,99	-7,59	-7,73	-7,71	-7,92	-8,43	-8,98	-9,43	-9,60	-9,67	-9,77	-9,85	-9,92	-6,98	0
06/02/2020 00:40:00	-6,91	-7,56	-7,80	-7,85	-8,00	-8,50	-9,03	-9,42	-9,52	-9,56	-9,63	-9,69	-9,76	-6,95	0
06/02/2020 00:45:00	-7,00	-7,56	-7,82	-7,93	-8,17	-8,65	-9,14	-9,48	-9,56	-9,56	-9,60	-9,60	-9,61	-6,99	0
06/02/2020 00:50:00	-7,00	-7,62	-7,83	-7,94	-8,20	-8,72	-9,22	-9,61	-9,74	-9,78	-9,84	-9,86	-9,89	-7,01	0
06/02/2020 00:55:00	-7,02	-7,67	-7,84	-7,88	-8,11	-8,62	-9,15	-9,57	-9,71	-9,77	-9,85	-9,90	-9,96	-7,01	0
06/02/2020 01:00:00	-7,02	-7,71	-7,91	-7,94	-8,15	-8,63	-9,10	-9,49	-9,63	-9,69	-9,78	-9,85	-9,92	-7,06	0
06/02/2020 01:05:00	-7,09	-7,73	-7,90	-7,91	-8,06	-8,52	-9,02	-9,41	-9,53	-9,58	-9,67	-9,73	-9,80	-7,01	0
06/02/2020 01:10:00	-7,10	-7,72	-7,87	-7,90	-8,09	-8,61	-9,18	-9,63	-9,77	-9,83	-9,92	-9,98	-10,05	-7,09	0
06/02/2020 01:15:00	-7,12	-7,80	-7,95	-7,90	-8,03	-8,49	-8,97	-9,37	-9,51	-9,58	-9,68	-9,78	-9,87	-7,22	0
06/02/2020 01:20:00	-7,13	-7,85	-7,96	-7,91	-8,07	-8,49	-8,97	-9,36	-9,51	-9,56	-9,65	-9,71	-9,77	-7,20	0
06/02/2020 01:25:00	-7,16	-7,73	-7,83	-7,83	-7,98	-8,45	-8,96	-9,36	-9,48	-9,53	-9,60	-9,64	-9,69	-7,31	0
06/02/2020 01:30:00	-7,16	-7,73	-7,88	-7,84	-7,98	-8,40	-8,86	-9,20	-9,30	-9,33	-9,39	-9,44	-9,48	-7,20	0
06/02/2020 01:35:00	-7,19	-7,75	-7,89	-7,94	-8,13	-8,57	-9,02	-9,37	-9,47	-9,49	-9,54	-9,56	-9,57	-7,15	0
06/02/2020 01:40:00	-7,07	-7,67	-7,88	-7,85	-8,02	-8,51	-9,00	-9,39	-9,52	-9,57	-9,66	-9,74	-9,82	-7,03	0
06/02/2020 01:45:00	-7,08	-7,72	-7,99	-8,00	-8,13	-8,57	-9,00	-9,32	-9,38	-9,38	-9,43	-9,46	-9,49	-7,19	0
06/02/2020 01:50:00	-7,19	-7,75	-7,94	-7,98	-8,14	-8,52	-8,89	-9,17	-9,22	-9,22	-9,25	-9,26	-9,28	-7,12	0
06/02/2020 01:55:00	-7,13	-7,67	-7,80	-7,77	-7,93	-8,40	-8,91	-9,31	-9,42	-9,46	-9,53	-9,58	-9,63	-7,20	0
06/02/2020 02:00:00	-7,08	-7,55	-7,62	-7,68	-7,85	-8,42	-9,02	-9,47	-9,61	-9,66	-9,73	-9,76	-9,80	-7,08	0
06/02/2020 02:05:00	-7,00	-7,46	-7,62	-7,73	-7,98	-8,54	-9,12	-9,53	-9,65	-9,68	-9,73	-9,74	-9,75	-6,93	0
06/02/2020 02:10:00	-7,00	-7,41	-7,57	-7,71	-8,03	-8,66	-9,27	-9,73	-9,88	-9,93	-9,99	-10,00	-10,01	-7,01	0
06/02/2020 02:15:00	-7,04	-7,38	-7,45	-7,60	-7,93	-8,61	-9,29	-9,82	-10,02	-10,11	-10,19	-10,23	-10,26	-7,01	0
06/02/2020 02:20:00	-6,94	-7,28	-7,46	-7,56	-7,90	-8,52	-9,14	-9,62	-9,79	-9,86	-9,95	-10,00	-10,06	-6,98	0
06/02/2020 02:25:00	-6,82	-7,25	-7,44	-7,58	-7,86	-8,45	-9,04	-9,47	-9,62	-9,67	-9,75	-9,79	-9,84	-6,80	0
06/02/2020 02:30:00	-6,81	-7,27	-7,48	-7,70	-8,12	-8,79	-9,45	-9,95	-10,13	-10,20	-10,27	-10,30	-10,32	-6,79	0
06/02/2020 02:35:00	-6,77	-7,32	-7,42	-7,49	-7,67	-8,33	-9,05	-9,58	-9,77	-9,85	-9,96	-10,03	-10,11	-6,79	0
06/02/2020 02:40:00	-6,74	-7,18	-7,41	-7,68	-8,06	-8,71	-9,35	-9,79	-9,92	-9,95	-9,99	-9,97	-9,96	-6,73	0
06/02/2020 02:45:00	-6,84	-7,24	-7,34	-7,38	-7,67	-8,32	-9,01	-9,56	-9,77	-9,87	-9,99	-10,07	-10,16	-6,84	0
06/02/2020 02:50:00	-6,84	-7,16	-7,31	-7,49	-7,87	-8,47	-9,06	-9,48	-9,61	-9,64	-9,67	-9,64	-9,60	-6,83	0
