FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
24/08/2020 00:00:00	20,11	20,32	20,38	20,30	20,17	20,01	19,76	19,51	19,24	18,93	18,54	18,11	17,68	19,96	0
24/08/2020 00:05:00	20,04	20,26	20,30	20,27	20,14	19,97	19,74	19,51	19,25	18,95	18,57	18,15	17,73	20,00	0
24/08/2020 00:10:00	19,80	20,34	20,50	20,45	20,30	20,10	19,85	19,59	19,29	18,96	18,55	18,10	17,65	19,94	0
24/08/2020 00:15:00	19,84	20,24	20,36	20,27	20,16	20,00	19,76	19,51	19,24	18,93	18,55	18,13	17,71	19,81	0
24/08/2020 00:20:00	19,80	20,15	20,28	20,21	20,10	19,93	19,68	19,43	19,15	18,83	18,43	17,99	17,55	19,86	0
24/08/2020 00:25:00	19,82	20,15	20,22	20,17	20,06	19,88	19,65	19,41	19,13	18,83	18,44	18,02	17,59	19,77	0
24/08/2020 00:30:00	19,79	20,21	20,27	20,16	20,01	19,84	19,59	19,34	19,06	18,75	18,38	17,97	17,56	19,74	0
24/08/2020 00:35:00	19,78	20,11	20,25	20,21	20,10	19,96	19,74	19,50	19,23	18,93	18,54	18,12	17,69	19,85	0
24/08/2020 00:40:00	19,83	20,06	20,10	20,04	19,93	19,80	19,61	19,40	19,15	18,87	18,53	18,14	17,76	19,76	0
24/08/2020 00:45:00	19,62	20,09	20,18	20,17	20,07	19,91	19,66	19,41	19,14	18,82	18,43	18,00	17,57	19,72	0
24/08/2020 00:50:00	19,80	20,17	20,34	20,28	20,14	20,00	19,76	19,51	19,23	18,92	18,52	18,09	17,66	19,59	0
24/08/2020 00:55:00	19,54	20,02	20,14	20,16	20,07	19,93	19,69	19,45	19,17	18,86	18,47	18,04	17,61	19,68	0
24/08/2020 01:00:00	19,60	20,10	20,15	20,06	19,91	19,74	19,52	19,28	19,01	18,72	18,38	18,00	17,62	19,76	0
24/08/2020 01:05:00	19,68	19,96	20,06	20,02	19,92	19,76	19,56	19,34	19,09	18,80	18,44	18,04	17,64	19,65	0
24/08/2020 01:10:00	19,51	20,04	20,19	20,12	19,95	19,73	19,47	19,19	18,89	18,56	18,15	17,70	17,25	19,61	0
24/08/2020 01:15:00	19,57	20,01	20,14	20,10	20,00	19,84	19,61	19,37	19,10	18,79	18,40	17,98	17,55	19,54	0
24/08/2020 01:20:00	19,36	19,99	20,17	20,11	19,95	19,75	19,52	19,27	18,97	18,65	18,26	17,84	17,41	19,32	0
24/08/2020 01:25:00	19,16	19,93	20,18	20,16	20,01	19,81	19,55	19,27	18,97	18,62	18,20	17,74	17,29	19,19	0
24/08/2020 01:30:00	19,21	19,71	19,90	19,85	19,74	19,58	19,32	19,05	18,76	18,43	18,02	17,57	17,13	19,11	0
24/08/2020 01:35:00	19,17	19,74	19,91	19,79	19,61	19,42	19,17	18,90	18,60	18,28	17,89	17,48	17,06	19,14	0
24/08/2020 01:40:00	19,12	19,91	20,14	20,09	20,01	19,85	19,57	19,30	19,00	18,67	18,27	17,83	17,39	19,11	0
24/08/2020 01:45:00	19,15	19,64	19,75	19,69	19,57	19,42	19,17	18,91	18,64	18,33	17,95	17,53	17,12	19,13	0
24/08/2020 01:50:00	19,07	19,71	19,88	19,84	19,70	19,53	19,31	19,07	18,79	18,48	18,10	17,69	17,29	19,09	0
24/08/2020 01:55:00	18,93	19,70	19,94	19,94	19,87	19,70	19,46	19,21	18,92	18,60	18,21	17,78	17,35	18,86	0
24/08/2020 02:00:00	18,84	19,69	20,00	20,04	19,96	19,77	19,54	19,29	18,99	18,66	18,25	17,80	17,35	18,82	0
24/08/2020 02:05:00	18,87	19,71	19,95	19,97	19,87	19,72	19,47	19,20	18,91	18,58	18,18	17,74	17,29	18,82	0
24/08/2020 02:10:00	18,77	19,57	19,71	19,72	19,63	19,49	19,26	19,01	18,74	18,44	18,08	17,68	17,28	18,84	0
24/08/2020 02:15:00	18,74	19,46	19,67	19,60	19,52	19,41	19,19	18,95	18,68	18,39	18,04	17,66	17,28	18,78	0
24/08/2020 02:20:00	18,62	19,46	19,72	19,67	19,57	19,45	19,23	18,99	18,71	18,40	18,04	17,65	17,25	18,69	0
24/08/2020 02:25:00	18,82	19,46	19,65	19,65	19,56	19,40	19,16	18,90	18,61	18,30	17,90	17,47	17,04	18,96	0
24/08/2020 02:30:00	18,99	19,59	19,80	19,81	19,75	19,61	19,42	19,20	18,94	18,64	18,28	17,87	17,47	18,94	0
24/08/2020 02:35:00	18,75	19,49	19,82	19,85	19,78	19,68	19,47	19,23	18,95	18,64	18,24	17,82	17,39	18,90	0
24/08/2020 02:40:00	18,75	19,47	19,72	19,77	19,76	19,68	19,49	19,28	19,03	18,74	18,39	18,00	17,61	18,71	0
24/08/2020 02:45:00	18,80	19,56	19,79	19,76	19,71	19,58	19,35	19,11	18,83	18,53	18,16	17,76	17,35	18,72	0
24/08/2020 02:50:00	18,65	19,21	19,46	19,54	19,53	19,43	19,26	19,06	18,81	18,53	18,17	17,77	17,36	18,65	0
24/08/2020 02:55:00	18,97	19,31	19,53	19,54	19,48	19,42	19,26	19,08	18,84	18,57	18,23	17,85	17,47	18,80	0
24/08/2020 03:00:00	18,68	19,36	19,57	19,61	19,57	19,50	19,31	19,10	18,86	18,58	18,24	17,86	17,48	18,76	0
24/08/2020 03:05:00	18,66	19,43	19,76	19,84	19,78	19,64	19,45	19,23	18,96	18,65	18,27	17,85	17,42	18,76	0
24/08/2020 03:10:00	18,63	19,21	19,53	19,62	19,57	19,49	19,30	19,09	18,83	18,52	18,14	17,71	17,28	18,69	0
24/08/2020 03:15:00	18,48	19,13	19,47	19,59	19,59	19,52	19,35	19,15	18,89	18,60	18,22	17,80	17,38	18,44	0
24/08/2020 03:20:00	18,26	19,08	19,45	19,48	19,44	19,36	19,16	18,93	18,65	18,34	17,97	17,55	17,14	18,16	0
24/08/2020 03:25:00	17,97	18,88	19,28	19,36	19,34	19,26	19,10	18,89	18,63	18,33	17,97	17,57	17,18	18,03	0
24/08/2020 03:30:00	17,95	18,80	19,18	19,29	19,30	19,25	19,06	18,85	18,59	18,29	17,92	17,51	17,10	17,94	0
24/08/2020 03:35:00	17,74	18,74	19,16	19,28	19,27	19,22	19,08	18,89	18,64	18,36	18,02	17,64	17,26	17,85	0
24/08/2020 03:40:00	17,84	18,78	19,24	19,39	19,39	19,31	19,15	18,95	18,68	18,38	18,00	17,58	17,16	17,85	0
