FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
18/07/2020 00:00:00	15,66	15,61	15,23	14,79	14,47	14,14	13,80	13,49	13,19	12,91	12,62	12,32	12,02	15,67	0
18/07/2020 00:05:00	15,69	15,56	15,21	14,77	14,43	14,10	13,78	13,47	13,17	12,88	12,58	12,28	11,97	15,67	0
18/07/2020 00:10:00	15,65	15,48	15,13	14,69	14,39	14,11	13,77	13,45	13,16	12,87	12,58	12,27	11,96	15,57	0
18/07/2020 00:15:00	15,67	15,73	15,33	14,90	14,52	14,16	13,80	13,47	13,15	12,85	12,54	12,23	11,91	15,58	0
18/07/2020 00:20:00	15,59	15,47	15,07	14,63	14,30	13,96	13,62	13,30	13,00	12,71	12,41	12,10	11,79	15,56	0
18/07/2020 00:25:00	15,59	15,49	15,16	14,77	14,44	14,12	13,79	13,49	13,18	12,89	12,58	12,26	11,94	15,64	0
18/07/2020 00:30:00	15,65	15,53	15,16	14,75	14,40	14,09	13,76	13,45	13,15	12,86	12,56	12,25	11,94	15,57	0
18/07/2020 00:35:00	15,67	15,53	15,12	14,73	14,40	14,08	13,72	13,40	13,09	12,80	12,49	12,16	11,84	15,49	0
18/07/2020 00:40:00	15,58	15,44	15,09	14,67	14,37	14,03	13,70	13,39	13,09	12,79	12,49	12,17	11,85	15,64	0
18/07/2020 00:45:00	15,55	15,52	15,09	14,65	14,29	13,95	13,62	13,31	13,00	12,72	12,44	12,14	11,85	15,65	0
18/07/2020 00:50:00	15,71	15,60	15,25	14,82	14,50	14,16	13,83	13,51	13,20	12,91	12,60	12,27	11,95	15,65	0
18/07/2020 00:55:00	15,77	15,72	15,33	14,91	14,56	14,24	13,88	13,55	13,24	12,94	12,63	12,31	11,99	15,76	0
18/07/2020 01:00:00	15,74	15,64	15,28	14,84	14,51	14,19	13,86	13,55	13,25	12,96	12,66	12,35	12,05	15,73	0
18/07/2020 01:05:00	15,70	15,67	15,31	14,88	14,52	14,19	13,88	13,58	13,28	13,00	12,72	12,42	12,12	15,56	0
18/07/2020 01:10:00	15,66	15,50	15,11	14,73	14,43	14,08	13,78	13,50	13,21	12,93	12,64	12,33	12,03	15,64	0
18/07/2020 01:15:00	15,63	15,56	15,17	14,72	14,39	14,05	13,73	13,43	13,13	12,85	12,57	12,27	11,98	15,77	0
18/07/2020 01:20:00	15,67	15,56	15,15	14,77	14,47	14,13	13,81	13,51	13,21	12,93	12,64	12,32	12,01	15,62	0
18/07/2020 01:25:00	15,58	15,50	15,15	14,75	14,45	14,15	13,81	13,49	13,20	12,91	12,62	12,31	11,99	15,64	0
18/07/2020 01:30:00	15,60	15,52	15,18	14,75	14,42	14,08	13,73	13,40	13,09	12,79	12,48	12,16	11,83	15,58	0
18/07/2020 01:35:00	15,68	15,51	15,10	14,64	14,39	14,11	13,81	13,52	13,25	13,00	12,75	12,49	12,22	15,62	0
18/07/2020 01:40:00	15,70	15,74	15,40	15,00	14,63	14,30	13,96	13,63	13,32	13,02	12,71	12,38	12,05	15,67	0
18/07/2020 01:45:00	15,83	15,64	15,26	14,88	14,64	14,32	14,00	13,70	13,42	13,14	12,84	12,53	12,21	15,59	0
18/07/2020 01:50:00	15,59	15,47	15,09	14,70	14,33	13,95	13,63	13,31	13,00	12,70	12,38	12,05	11,72	15,65	0
18/07/2020 01:55:00	15,68	15,57	15,18	14,76	14,41	14,11	13,76	13,43	13,13	12,84	12,55	12,23	11,92	15,60	0
18/07/2020 02:00:00	15,62	15,51	15,19	14,73	14,35	14,01	13,68	13,36	13,04	12,74	12,43	12,11	11,78	15,56	0
18/07/2020 02:05:00	15,56	15,43	15,02	14,60	14,26	13,94	13,61	13,30	13,01	12,73	12,44	12,14	11,84	15,59	0
18/07/2020 02:10:00	15,67	15,58	15,16	14,72	14,39	14,05	13,73	13,42	13,13	12,85	12,58	12,28	11,99	15,73	0
18/07/2020 02:15:00	15,71	15,58	15,25	14,82	14,46	14,09	13,75	13,43	13,11	12,80	12,47	12,14	11,80	15,71	0
