FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
03/01/2020 00:00:00	1,66	2,55	2,55	2,03	1,35	0,65	0,09	-0,22	-0,35	-0,48	-0,54	-0,50	-0,46	1,69	0
03/01/2020 00:05:00	1,70	2,55	2,48	1,89	1,18	0,54	0,02	-0,23	-0,31	-0,39	-0,41	-0,32	-0,23	1,64	0
03/01/2020 00:10:00	1,74	2,59	2,59	2,07	1,41	0,69	0,15	-0,15	-0,29	-0,43	-0,48	-0,45	-0,41	1,67	0
03/01/2020 00:15:00	1,69	2,66	2,62	2,08	1,43	0,69	0,08	-0,24	-0,36	-0,49	-0,55	-0,52	-0,50	1,73	0
03/01/2020 00:20:00	1,69	2,66	2,67	2,06	1,35	0,63	0,05	-0,24	-0,35	-0,45	-0,47	-0,38	-0,29	1,76	0
03/01/2020 00:25:00	1,78	2,72	2,72	2,04	1,34	0,60	0,00	-0,30	-0,41	-0,51	-0,53	-0,43	-0,34	1,79	0
03/01/2020 00:30:00	1,76	2,69	2,63	2,05	1,30	0,70	0,13	-0,12	-0,18	-0,26	-0,25	-0,15	-0,05	1,77	0
03/01/2020 00:35:00	1,78	2,69	2,68	2,10	1,44	0,80	0,21	-0,07	-0,17	-0,26	-0,29	-0,23	-0,16	1,75	0
03/01/2020 00:40:00	1,77	2,65	2,65	2,10	1,42	0,68	0,11	-0,19	-0,32	-0,45	-0,50	-0,44	-0,39	1,73	0
03/01/2020 00:45:00	1,72	2,66	2,60	2,02	1,30	0,66	0,12	-0,13	-0,21	-0,29	-0,30	-0,21	-0,12	1,75	0
03/01/2020 00:50:00	1,70	2,67	2,67	2,05	1,32	0,58	-0,01	-0,31	-0,43	-0,54	-0,56	-0,47	-0,38	1,73	0
03/01/2020 00:55:00	1,69	2,60	2,51	1,94	1,20	0,54	0,02	-0,22	-0,29	-0,37	-0,38	-0,29	-0,20	1,72	0
03/01/2020 01:00:00	1,77	2,67	2,49	1,86	1,21	0,52	0,05	-0,14	-0,16	-0,22	-0,21	-0,12	-0,03	1,69	0
03/01/2020 01:05:00	1,71	2,56	2,51	1,93	1,23	0,58	0,07	-0,18	-0,26	-0,35	-0,37	-0,29	-0,20	1,71	0
03/01/2020 01:10:00	1,64	2,56	2,49	1,89	1,21	0,51	-0,01	-0,24	-0,32	-0,40	-0,41	-0,33	-0,24	1,68	0
03/01/2020 01:15:00	1,67	2,48	2,43	1,90	1,27	0,56	0,03	-0,26	-0,37	-0,49	-0,54	-0,50	-0,46	1,69	0
03/01/2020 01:20:00	1,72	2,50	2,38	1,75	1,21	0,65	0,14	-0,07	-0,09	-0,15	-0,15	-0,09	-0,02	1,69	0
03/01/2020 01:25:00	1,68	2,52	2,45	1,85	1,27	0,62	0,14	-0,08	-0,14	-0,22	-0,24	-0,19	-0,13	1,68	0
03/01/2020 01:30:00	1,69	2,56	2,42	1,83	1,15	0,52	0,07	-0,10	-0,13	-0,17	-0,15	-0,04	0,07	1,70	0
03/01/2020 01:35:00	1,63	2,54	2,45	1,77	1,11	0,50	0,08	-0,07	-0,08	-0,12	-0,09	0,04	0,16	1,66	0
03/01/2020 01:40:00	1,68	2,50	2,41	1,81	1,15	0,57	0,16	0,01	-0,01	-0,05	-0,02	0,10	0,22	1,64	0
03/01/2020 01:45:00	1,69	2,51	2,41	1,81	1,14	0,56	0,15	0,00	-0,02	-0,07	-0,04	0,08	0,20	1,73	0
03/01/2020 01:50:00	1,66	2,49	2,42	1,85	1,16	0,53	0,07	-0,14	-0,20	-0,28	-0,29	-0,20	-0,11	1,67	0
03/01/2020 01:55:00	1,63	2,50	2,42	1,83	1,17	0,50	0,07	-0,12	-0,18	-0,25	-0,25	-0,16	-0,06	1,66	0
