FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
04/04/2020 00:00:00	6,94	7,97	7,80	7,38	6,83	6,17	5,51	4,93	4,45	3,99	3,55	3,12	2,70	6,06	0
04/04/2020 00:05:00	6,65	7,63	7,48	7,04	6,49	5,83	5,19	4,62	4,14	3,69	3,25	2,84	2,43	6,00	0
04/04/2020 00:10:00	6,20	7,19	7,03	6,67	6,07	5,42	4,83	4,28	3,81	3,36	2,93	2,52	2,12	5,87	0
04/04/2020 00:15:00	5,84	6,97	6,85	6,45	5,92	5,25	4,63	4,07	3,58	3,13	2,71	2,30	1,90	5,87	0
04/04/2020 00:20:00	5,70	6,93	6,82	6,45	5,94	5,34	4,74	4,20	3,73	3,31	2,91	2,53	2,16	5,79	0
04/04/2020 00:25:00	5,82	7,00	6,85	6,47	5,95	5,32	4,66	4,09	3,61	3,17	2,76	2,36	1,97	5,83	0
04/04/2020 00:30:00	5,93	7,05	6,94	6,53	6,06	5,40	4,80	4,25	3,78	3,34	2,93	2,54	2,15	5,81	0
04/04/2020 00:35:00	5,83	7,06	7,01	6,61	6,11	5,45	4,80	4,22	3,73	3,26	2,82	2,39	1,97	5,90	0
04/04/2020 00:40:00	5,85	7,22	7,13	6,72	6,22	5,58	4,95	4,39	3,91	3,46	3,05	2,66	2,26	5,90	0
04/04/2020 00:45:00	5,72	7,54	7,57	7,22	6,68	5,99	5,34	4,74	4,22	3,73	3,27	2,83	2,40	5,79	0
04/04/2020 00:50:00	5,76	7,53	7,61	7,23	6,68	6,02	5,32	4,69	4,16	3,67	3,19	2,74	2,28	5,78	0
04/04/2020 00:55:00	5,44	7,92	8,06	7,78	7,21	6,46	5,76	5,10	4,54	4,02	3,51	3,03	2,55	5,72	0
04/04/2020 01:00:00	5,28	7,86	8,06	7,78	7,24	6,56	5,85	5,20	4,64	4,13	3,63	3,17	2,70	5,50	0
04/04/2020 01:05:00	5,13	8,15	8,50	8,14	7,57	6,77	5,99	5,27	4,65	4,06	3,49	2,96	2,42	5,50	0
04/04/2020 01:10:00	5,56	8,09	8,37	8,09	7,45	6,76	5,97	5,26	4,67	4,10	3,54	3,00	2,47	5,56	0
04/04/2020 01:15:00	5,15	8,06	8,39	8,15	7,56	6,87	6,12	5,43	4,84	4,28	3,74	3,23	2,72	5,36	0
04/04/2020 01:20:00	5,68	7,94	8,16	7,88	7,40	6,65	5,99	5,37	4,82	4,30	3,78	3,29	2,80	5,53	0
04/04/2020 01:25:00	5,84	7,93	8,11	7,79	7,20	6,45	5,79	5,16	4,60	4,07	3,55	3,05	2,56	5,31	0
04/04/2020 01:30:00	5,62	7,90	8,08	7,74	7,15	6,46	5,81	5,19	4,63	4,12	3,62	3,16	2,70	5,43	0
04/04/2020 01:35:00	5,15	7,90	8,08	7,77	7,14	6,43	5,71	5,05	4,48	3,95	3,45	2,99	2,53	5,47	0
04/04/2020 01:40:00	5,89	7,57	7,67	7,36	6,87	6,25	5,59	4,99	4,48	4,00	3,53	3,08	2,63	5,38	0
04/04/2020 01:45:00	5,51	7,62	7,75	7,46	6,96	6,24	5,56	4,93	4,39	3,88	3,39	2,92	2,46	5,33	0
04/04/2020 01:50:00	5,20	7,68	7,87	7,54	6,96	6,32	5,60	4,95	4,40	3,89	3,41	2,97	2,52	5,19	0
04/04/2020 01:55:00	5,09	7,62	7,86	7,53	6,94	6,22	5,54	4,90	4,32	3,78	3,27	2,79	2,31	5,14	0
04/04/2020 02:00:00	5,30	7,38	7,50	7,11	6,57	5,94	5,27	4,65	4,12	3,63	3,18	2,75	2,33	5,10	0
04/04/2020 02:05:00	5,37	7,39	7,45	7,13	6,53	5,88	5,25	4,66	4,13	3,64	3,19	2,76	2,34	5,25	0
04/04/2020 02:10:00	5,14	7,06	7,15	6,80	6,25	5,60	4,90	4,27	3,74	3,25	2,78	2,34	1,90	5,12	0
04/04/2020 02:15:00	5,16	6,98	7,12	6,82	6,29	5,64	4,98	4,37	3,85	3,36	2,88	2,43	1,97	5,20	0
04/04/2020 02:20:00	4,97	7,04	7,13	6,75	6,23	5,61	4,92	4,31	3,79	3,32	2,88	2,47	2,06	5,04	0
04/04/2020 02:25:00	4,98	7,10	7,20	6,85	6,38	5,76	5,06	4,44	3,93	3,46	3,02	2,61	2,20	4,98	0
04/04/2020 02:30:00	5,36	6,98	7,02	6,67	6,13	5,58	5,00	4,45	3,96	3,52	3,11	2,73	2,35	5,06	0
04/04/2020 02:35:00	4,98	6,76	6,83	6,47	6,02	5,30	4,67	4,09	3,58	3,10	2,65	2,23	1,80	5,02	0
04/04/2020 02:40:00	5,12	6,63	6,70	6,37	5,80	5,23	4,60	4,02	3,53	3,06	2,63	2,21	1,80	5,04	0
