FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
19/03/2020 00:00:00	8,12	9,48	9,41	9,06	8,62	8,02	7,47	6,96	6,50	6,07	5,65	5,24	4,84	8,05	0
19/03/2020 00:05:00	7,77	9,19	9,23	8,90	8,47	7,98	7,47	6,98	6,53	6,12	5,72	5,34	4,96	7,98	0
19/03/2020 00:10:00	7,58	9,05	9,11	8,80	8,38	7,93	7,39	6,90	6,45	6,04	5,65	5,27	4,89	7,78	0
19/03/2020 00:15:00	7,72	8,91	8,96	8,66	8,35	7,90	7,49	7,07	6,67	6,30	5,95	5,61	5,27	7,69	0
19/03/2020 00:20:00	7,59	8,88	9,00	8,76	8,37	7,94	7,51	7,08	6,66	6,26	5,89	5,52	5,15	7,62	0
19/03/2020 00:25:00	7,51	8,83	8,95	8,70	8,33	7,89	7,43	6,99	6,56	6,17	5,78	5,41	5,03	7,58	0
19/03/2020 00:30:00	7,45	8,73	8,83	8,60	8,24	7,80	7,38	6,96	6,54	6,16	5,79	5,43	5,07	7,47	0
19/03/2020 00:35:00	7,42	8,85	8,99	8,73	8,33	7,84	7,34	6,85	6,41	5,98	5,57	5,17	4,77	7,37	0
19/03/2020 00:40:00	7,48	8,99	9,06	8,75	8,33	7,75	7,15	6,61	6,14	5,68	5,24	4,80	4,37	7,44	0
19/03/2020 00:45:00	7,52	8,88	8,88	8,56	8,10	7,66	7,17	6,71	6,27	5,88	5,52	5,17	4,82	7,53	0
19/03/2020 00:50:00	7,47	8,72	8,70	8,40	8,04	7,58	7,14	6,71	6,30	5,92	5,57	5,24	4,90	7,48	0
19/03/2020 00:55:00	7,30	8,49	8,54	8,33	7,91	7,56	7,12	6,70	6,30	5,93	5,59	5,26	4,92	7,29	0
19/03/2020 01:00:00	7,29	8,55	8,70	8,43	8,04	7,66	7,25	6,83	6,42	6,03	5,67	5,32	4,98	7,24	0
19/03/2020 01:05:00	7,22	8,59	8,72	8,49	8,14	7,71	7,34	6,95	6,54	6,16	5,81	5,48	5,14	7,31	0
19/03/2020 01:10:00	7,30	8,78	8,89	8,63	8,23	7,80	7,28	6,79	6,35	5,94	5,55	5,18	4,80	7,27	0
19/03/2020 01:15:00	7,37	8,83	8,83	8,56	8,14	7,70	7,21	6,74	6,32	5,93	5,57	5,22	4,87	7,36	0
19/03/2020 01:20:00	7,44	8,96	9,03	8,72	8,38	7,85	7,32	6,82	6,38	5,96	5,56	5,17	4,78	7,33	0
19/03/2020 01:25:00	7,45	8,99	9,09	8,89	8,46	8,01	7,54	7,08	6,64	6,23	5,84	5,46	5,07	7,42	0
19/03/2020 01:30:00	7,50	9,00	8,98	8,69	8,28	7,81	7,29	6,81	6,38	5,99	5,62	5,27	4,91	7,48	0
19/03/2020 01:35:00	7,42	8,93	8,99	8,72	8,27	7,80	7,33	6,86	6,42	6,01	5,62	5,25	4,89	7,51	0
19/03/2020 01:40:00	7,47	8,99	9,03	8,74	8,26	7,77	7,27	6,79	6,34	5,92	5,53	5,15	4,77	7,47	0
19/03/2020 01:45:00	7,53	9,03	9,12	8,85	8,43	7,96	7,46	6,98	6,54	6,12	5,73	5,34	4,96	7,48	0
19/03/2020 01:50:00	7,53	9,13	9,20	8,98	8,58	8,13	7,64	7,17	6,74	6,34	5,96	5,59	5,22	7,46	0
19/03/2020 01:55:00	7,50	8,99	9,04	8,82	8,47	8,01	7,50	7,02	6,60	6,20	5,82	5,44	5,07	7,45	0
19/03/2020 02:00:00	7,47	8,94	8,99	8,69	8,32	7,80	7,27	6,77	6,32	5,90	5,50	5,11	4,72	7,48	0
19/03/2020 02:05:00	7,64	8,90	8,93	8,64	8,24	7,76	7,28	6,82	6,39	5,99	5,60	5,23	4,86	7,52	0
19/03/2020 02:10:00	7,56	8,97	9,00	8,75	8,38	7,87	7,35	6,87	6,43	6,02	5,62	5,23	4,85	7,62	0
19/03/2020 02:15:00	7,57	9,04	9,01	8,74	8,31	7,86	7,36	6,89	6,47	6,08	5,72	5,38	5,03	7,60	0
