FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
24/07/2020 00:00:00	12,16	13,91	14,71	14,72	14,50	14,13	13,71	13,27	12,81	12,31	11,74	11,16	10,58	12,09	0
24/07/2020 00:05:00	12,13	13,95	14,65	14,70	14,49	14,11	13,65	13,19	12,74	12,24	11,67	11,09	10,50	12,15	0
24/07/2020 00:10:00	12,19	13,98	14,65	14,67	14,44	14,09	13,64	13,19	12,74	12,26	11,71	11,16	10,60	12,19	0
24/07/2020 00:15:00	12,22	14,05	14,69	14,66	14,39	14,05	13,61	13,16	12,71	12,24	11,71	11,17	10,64	11,99	0
24/07/2020 00:20:00	11,90	13,82	14,54	14,58	14,39	14,00	13,56	13,12	12,66	12,17	11,61	11,04	10,47	11,93	0
24/07/2020 00:25:00	11,96	13,89	14,59	14,61	14,40	14,03	13,58	13,13	12,67	12,19	11,64	11,09	10,53	11,90	0
24/07/2020 00:30:00	11,82	13,80	14,52	14,59	14,38	14,01	13,60	13,16	12,71	12,23	11,69	11,13	10,58	11,90	0
24/07/2020 00:35:00	11,82	13,70	14,47	14,51	14,37	14,03	13,61	13,18	12,74	12,27	11,73	11,18	10,64	11,83	0
24/07/2020 00:40:00	11,79	13,65	14,46	14,53	14,37	14,10	13,68	13,25	12,82	12,35	11,81	11,26	10,71	11,83	0
24/07/2020 00:45:00	11,71	13,66	14,44	14,55	14,41	14,12	13,68	13,24	12,80	12,33	11,78	11,23	10,67	11,83	0
24/07/2020 00:50:00	11,84	13,82	14,53	14,61	14,49	14,12	13,72	13,30	12,86	12,40	11,87	11,32	10,78	11,85	0
24/07/2020 00:55:00	11,75	13,60	14,35	14,41	14,27	13,96	13,56	13,14	12,72	12,26	11,73	11,20	10,66	11,70	0
24/07/2020 01:00:00	11,58	13,49	14,33	14,44	14,30	13,99	13,57	13,15	12,71	12,23	11,67	11,10	10,54	11,68	0
24/07/2020 01:05:00	11,70	13,62	14,44	14,58	14,38	14,10	13,70	13,28	12,84	12,37	11,82	11,26	10,70	11,79	0
24/07/2020 01:10:00	11,73	13,58	14,34	14,47	14,32	14,03	13,65	13,25	12,83	12,37	11,85	11,32	10,78	11,70	0
24/07/2020 01:15:00	11,72	13,59	14,31	14,39	14,25	13,94	13,56	13,16	12,74	12,29	11,78	11,26	10,74	11,69	0
24/07/2020 01:20:00	11,72	13,62	14,32	14,49	14,34	14,05	13,67	13,27	12,86	12,42	11,91	11,38	10,86	11,57	0
24/07/2020 01:25:00	11,70	13,52	14,32	14,44	14,30	13,97	13,59	13,18	12,75	12,28	11,74	11,18	10,63	11,70	0
24/07/2020 01:30:00	11,56	13,41	14,25	14,42	14,29	14,03	13,65	13,24	12,82	12,36	11,83	11,28	10,73	11,60	0
24/07/2020 01:35:00	11,52	13,40	14,31	14,44	14,30	14,02	13,60	13,17	12,72	12,24	11,67	11,08	10,50	11,77	0
24/07/2020 01:40:00	11,70	13,56	14,46	14,67	14,59	14,29	13,90	13,50	13,06	12,58	12,01	11,42	10,83	11,71	0
24/07/2020 01:45:00	11,67	13,57	14,48	14,61	14,49	14,24	13,81	13,39	12,95	12,48	11,92	11,35	10,78	11,48	0
