FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
24/11/2020 00:00:00	2,45	2,80	2,78	2,53	2,18	1,65	1,22	0,95	0,82	0,66	0,54	0,47	0,40	2,42	0
24/11/2020 00:05:00	2,49	2,85	2,76	2,37	1,95	1,43	1,07	0,89	0,83	0,72	0,67	0,69	0,70	2,46	0
24/11/2020 00:10:00	2,43	2,85	2,87	2,56	2,16	1,62	1,21	0,97	0,84	0,68	0,58	0,54	0,50	2,42	0
24/11/2020 00:15:00	2,44	2,81	2,71	2,39	2,04	1,64	1,29	1,14	1,10	0,99	0,92	0,89	0,87	2,50	0
24/11/2020 00:20:00	2,51	2,94	2,85	2,49	2,02	1,46	1,06	0,84	0,73	0,59	0,50	0,47	0,44	2,50	0
24/11/2020 00:25:00	2,48	2,92	2,84	2,57	2,15	1,74	1,36	1,17	1,10	0,98	0,90	0,86	0,83	2,57	0
24/11/2020 00:30:00	2,54	2,85	2,81	2,53	2,15	1,65	1,19	0,92	0,80	0,65	0,54	0,48	0,43	2,54	0
24/11/2020 00:35:00	2,69	3,00	2,88	2,59	2,20	1,76	1,37	1,17	1,09	0,96	0,87	0,82	0,76	2,60	0
24/11/2020 00:40:00	2,62	2,89	2,85	2,60	2,25	1,79	1,34	1,07	0,94	0,77	0,63	0,53	0,44	2,66	0
24/11/2020 00:45:00	2,65	3,08	2,96	2,57	2,13	1,61	1,21	1,00	0,92	0,79	0,70	0,67	0,64	2,63	0
24/11/2020 00:50:00	2,65	3,03	2,92	2,54	2,09	1,60	1,24	1,04	0,96	0,83	0,74	0,70	0,67	2,72	0
24/11/2020 00:55:00	2,67	3,00	2,90	2,59	2,17	1,71	1,37	1,18	1,10	0,96	0,86	0,82	0,77	2,63	0
24/11/2020 01:00:00	2,66	3,00	2,87	2,49	2,13	1,58	1,23	1,05	0,97	0,85	0,76	0,73	0,69	2,60	0
24/11/2020 01:05:00	2,63	3,03	2,89	2,50	2,04	1,47	1,06	0,84	0,74	0,60	0,50	0,47	0,43	2,63	0
24/11/2020 01:10:00	2,64	2,98	2,83	2,46	2,03	1,51	1,15	0,97	0,89	0,77	0,69	0,66	0,64	2,60	0
24/11/2020 01:15:00	2,60	3,03	2,93	2,56	2,07	1,56	1,12	0,88	0,78	0,65	0,56	0,52	0,49	2,63	0
24/11/2020 01:20:00	2,60	2,98	2,92	2,62	2,18	1,63	1,12	0,81	0,66	0,48	0,35	0,27	0,19	2,59	0
24/11/2020 01:25:00	2,66	2,99	2,82	2,44	2,00	1,48	1,13	0,95	0,86	0,73	0,64	0,60	0,56	2,62	0
24/11/2020 01:30:00	2,62	3,00	2,87	2,43	1,98	1,48	1,07	0,88	0,81	0,69	0,63	0,62	0,61	2,65	0
24/11/2020 01:35:00	2,64	2,97	2,86	2,48	2,14	1,72	1,45	1,36	1,35	1,27	1,23	1,25	1,27	2,70	0
24/11/2020 01:40:00	2,59	2,94	2,81	2,49	2,02	1,61	1,27	1,13	1,08	0,98	0,93	0,93	0,93	2,62	0
24/11/2020 01:45:00	2,53	2,92	2,86	2,49	1,99	1,53	1,20	1,05	0,98	0,88	0,84	0,87	0,90	2,63	0
24/11/2020 01:50:00	2,58	2,82	2,77	2,57	2,16	1,73	1,37	1,16	1,07	0,92	0,83	0,78	0,74	2,56	0
24/11/2020 01:55:00	2,63	2,86	2,79	2,56	2,17	1,69	1,26	1,01	0,88	0,72	0,60	0,53	0,46	2,60	0
24/11/2020 02:00:00	2,56	2,90	2,84	2,49	2,10	1,70	1,33	1,16	1,10	0,99	0,93	0,92	0,91	2,59	0
24/11/2020 02:05:00	2,57	2,92	2,85	2,60	2,15	1,65	1,22	0,96	0,83	0,67	0,55	0,48	0,41	2,49	0
