FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
17/08/2020 00:00:00	17,55	18,04	18,42	18,63	18,76	18,85	18,78	18,66	18,47	18,25	17,96	17,61	17,27	17,60	0
17/08/2020 00:05:00	17,59	18,00	18,35	18,54	18,70	18,78	18,68	18,54	18,35	18,12	17,81	17,45	17,09	17,52	0
17/08/2020 00:10:00	17,57	17,93	18,27	18,54	18,67	18,72	18,68	18,58	18,40	18,17	17,88	17,53	17,18	17,57	0
17/08/2020 00:15:00	17,67	17,98	18,24	18,48	18,66	18,69	18,62	18,51	18,34	18,12	17,83	17,48	17,14	17,61	0
17/08/2020 00:20:00	17,64	18,02	18,34	18,44	18,44	18,38	18,29	18,14	17,91	17,66	17,33	16,97	16,61	17,65	0
17/08/2020 00:25:00	17,77	18,22	18,47	18,57	18,66	18,61	18,53	18,39	18,18	17,95	17,65	17,32	16,98	17,79	0
17/08/2020 00:30:00	17,65	18,53	18,84	18,83	18,71	18,50	18,22	17,92	17,60	17,25	16,82	16,36	15,90	17,84	0
17/08/2020 00:35:00	17,98	18,18	18,30	18,25	18,28	18,23	18,09	17,93	17,72	17,49	17,21	16,89	16,57	18,14	0
17/08/2020 00:40:00	17,79	18,08	18,24	18,27	18,27	18,24	18,14	17,99	17,78	17,56	17,28	16,96	16,65	18,33	0
17/08/2020 00:45:00	17,64	18,04	18,19	18,23	18,28	18,26	18,18	18,05	17,85	17,64	17,39	17,10	16,81	18,09	0
17/08/2020 00:50:00	17,69	17,94	18,10	18,20	18,28	18,36	18,31	18,21	18,05	17,86	17,63	17,36	17,08	18,02	0
17/08/2020 00:55:00	17,86	18,20	18,41	18,53	18,64	18,75	18,68	18,58	18,41	18,22	17,98	17,68	17,39	17,84	0
17/08/2020 01:00:00	17,78	18,12	18,36	18,49	18,59	18,66	18,60	18,49	18,31	18,11	17,85	17,55	17,25	17,80	0
17/08/2020 01:05:00	17,72	18,13	18,33	18,43	18,51	18,55	18,48	18,36	18,18	17,97	17,72	17,43	17,13	17,71	0
17/08/2020 01:10:00	17,59	17,98	18,24	18,39	18,49	18,59	18,55	18,45	18,28	18,10	17,86	17,57	17,28	17,64	0
17/08/2020 01:15:00	17,57	17,94	18,15	18,32	18,44	18,53	18,48	18,39	18,23	18,04	17,80	17,52	17,23	17,55	0
17/08/2020 01:20:00	17,49	17,83	18,04	18,23	18,35	18,43	18,41	18,32	18,16	17,98	17,74	17,46	17,18	17,48	0
17/08/2020 01:25:00	17,49	17,90	18,14	18,34	18,49	18,55	18,49	18,38	18,21	18,01	17,74	17,43	17,11	17,47	0
17/08/2020 01:30:00	17,47	17,82	17,98	18,09	18,11	18,15	18,07	17,95	17,76	17,56	17,31	17,01	16,72	17,50	0
17/08/2020 01:35:00	17,53	17,74	17,90	17,97	18,02	18,08	18,05	17,97	17,80	17,62	17,40	17,14	16,88	17,46	0
17/08/2020 01:40:00	17,41	17,60	17,70	17,75	17,85	17,96	17,95	17,88	17,74	17,60	17,43	17,21	16,99	17,44	0
17/08/2020 01:45:00	17,43	17,67	17,79	17,90	18,03	18,15	18,10	18,02	17,87	17,70	17,50	17,24	16,99	17,46	0
17/08/2020 01:50:00	17,45	17,61	17,72	17,90	18,07	18,21	18,20	18,14	18,01	17,86	17,67	17,42	17,18	17,40	0
17/08/2020 01:55:00	17,36	17,70	17,98	18,22	18,39	18,44	18,39	18,30	18,12	17,92	17,65	17,32	17,00	17,48	0
17/08/2020 02:00:00	17,31	17,69	17,86	18,00	18,20	18,32	18,25	18,16	18,01	17,84	17,62	17,36	17,09	17,42	0
17/08/2020 02:05:00	17,46	17,78	17,97	18,03	18,14	18,22	18,17	18,07	17,90	17,72	17,50	17,24	16,98	17,41	0
17/08/2020 02:10:00	17,34	17,75	18,02	18,23	18,40	18,47	18,43	18,34	18,17	17,98	17,72	17,42	17,12	17,37	0
17/08/2020 02:15:00	17,31	17,75	18,04	18,16	18,27	18,33	18,26	18,13	17,94	17,73	17,47	17,16	16,85	17,32	0
17/08/2020 02:20:00	17,44	17,80	18,02	18,13	18,25	18,36	18,34	18,26	18,10	17,94	17,73	17,48	17,22	17,33	0
17/08/2020 02:25:00	17,29	17,75	17,94	18,04	18,20	18,35	18,31	18,22	18,07	17,92	17,73	17,49	17,26	17,26	0
17/08/2020 02:30:00	17,25	17,65	17,89	18,01	18,10	18,17	18,15	18,06	17,89	17,70	17,48	17,21	16,94	17,34	0
17/08/2020 02:35:00	17,39	17,72	17,99	18,17	18,24	18,28	18,22	18,11	17,92	17,70	17,41	17,09	16,76	17,34	0
17/08/2020 02:40:00	17,23	17,73	17,92	18,01	18,09	18,17	18,10	17,98	17,80	17,60	17,37	17,10	16,82	17,24	0
17/08/2020 02:45:00	17,40	17,63	17,84	17,97	18,12	18,27	18,25	18,18	18,03	17,87	17,67	17,41	17,16	17,26	0
17/08/2020 02:50:00	17,11	17,65	17,92	18,11	18,24	18,31	18,24	18,13	17,95	17,75	17,49	17,19	16,88	17,19	0
17/08/2020 02:55:00	17,27	17,59	17,79	17,92	18,00	18,06	18,03	17,94	17,76	17,58	17,34	17,07	16,79	17,12	0
17/08/2020 03:00:00	16,99	17,49	17,69	17,79	17,79	17,79	17,72	17,59	17,39	17,18	16,92	16,62	16,32	17,09	0
17/08/2020 03:05:00	17,04	17,56	17,83	17,88	17,79	17,65	17,54	17,37	17,11	16,84	16,51	16,15	15,79	17,01	0
17/08/2020 03:10:00	16,96	17,46	17,72	17,86	17,90	17,85	17,71	17,53	17,30	17,04	16,71	16,34	15,97	17,01	0
17/08/2020 03:15:00	16,94	17,50	17,67	17,65	17,55	17,45	17,28	17,08	16,83	16,56	16,25	15,91	15,56	16,98	0
17/08/2020 03:20:00	16,95	17,35	17,42	17,37	17,43	17,42	17,37	17,26	17,08	16,91	16,72	16,50	16,27	16,97	0
17/08/2020 03:25:00	16,98	17,31	17,49	17,58	17,56	17,47	17,42	17,29	17,08	16,85	16,57	16,25	15,94	17,03	0
17/08/2020 03:30:00	17,14	17,48	17,53	17,48	17,48	17,48	17,39	17,26	17,07	16,88	16,66	16,41	16,16	17,09	0
17/08/2020 03:35:00	16,96	17,26	17,44	17,48	17,48	17,49	17,41	17,28	17,07	16,86	16,60	16,31	16,01	16,98	0
17/08/2020 03:40:00	16,98	17,36	17,48	17,48	17,40	17,47	17,42	17,31	17,13	16,94	16,74	16,50	16,27	16,93	0
17/08/2020 03:45:00	17,01	17,49	17,64	17,59	17,51	17,44	17,32	17,15	16,92	16,68	16,41	16,10	15,80	17,05	0
17/08/2020 03:50:00	17,06	17,41	17,55	17,51	17,43	17,36	17,21	17,03	16,80	16,55	16,26	15,94	15,61	17,05	0
17/08/2020 03:55:00	16,96	17,34	17,42	17,41	17,32	17,15	17,00	16,81	16,57	16,30	16,00	15,65	15,31	16,95	0
17/08/2020 04:00:00	16,88	17,36	17,41	17,39	17,37	17,28	17,17	17,02	16,80	16,59	16,34	16,07	15,79	16,94	0
17/08/2020 04:05:00	16,87	17,19	17,25	17,27	17,25	17,20	17,09	16,94	16,73	16,52	16,27	15,98	15,69	16,82	0
17/08/2020 04:10:00	16,73	17,22	17,36	17,40	17,37	17,32	17,17	16,98	16,75	16,51	16,22	15,89	15,56	16,76	0
17/08/2020 04:15:00	16,75	17,18	17,25	17,24	17,26	17,26	17,12	16,95	16,74	16,53	16,28	16,00	15,72	16,79	0
17/08/2020 04:20:00	16,73	17,12	17,23	17,29	17,30	17,27	17,12	16,94	16,72	16,48	16,20	15,87	15,54	16,78	0
17/08/2020 04:25:00	16,70	17,01	17,04	17,04	17,04	17,00	16,88	16,73	16,53	16,32	16,08	15,80	15,52	16,66	0
17/08/2020 04:30:00	16,62	16,98	17,04	17,05	16,99	16,92	16,79	16,62	16,40	16,17	15,89	15,59	15,28	16,61	0
17/08/2020 04:35:00	16,60	16,83	16,82	16,82	16,75	16,69	16,62	16,50	16,30	16,10	15,88	15,63	15,37	16,59	0
