FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
02/03/2020 00:00:00	5,19	6,81	7,00	6,41	5,51	4,42	3,45	2,82	2,46	2,13	1,91	1,80	1,70	5,21	0
02/03/2020 00:05:00	5,12	6,68	6,91	6,37	5,46	4,39	3,38	2,70	2,31	1,95	1,71	1,58	1,45	5,10	0
02/03/2020 00:10:00	5,10	6,73	6,87	6,24	5,32	4,31	3,34	2,74	2,41	2,09	1,88	1,77	1,67	5,12	0
02/03/2020 00:15:00	5,08	6,60	6,79	6,29	5,38	4,37	3,37	2,71	2,33	1,98	1,74	1,60	1,45	5,09	0
02/03/2020 00:20:00	4,96	6,40	6,55	6,00	5,17	4,12	3,26	2,69	2,35	2,03	1,82	1,71	1,59	4,97	0
02/03/2020 00:25:00	4,72	5,98	6,09	5,55	4,81	3,96	3,21	2,76	2,53	2,29	2,15	2,10	2,06	4,77	0
02/03/2020 00:30:00	4,63	5,71	5,86	5,48	4,90	4,10	3,38	2,93	2,68	2,41	2,23	2,13	2,03	4,61	0
02/03/2020 00:35:00	4,61	5,69	5,85	5,40	4,78	3,94	3,22	2,76	2,49	2,23	2,05	1,97	1,88	4,56	0
02/03/2020 00:40:00	4,46	5,52	5,70	5,37	4,74	3,93	3,18	2,67	2,38	2,09	1,89	1,76	1,64	4,40	0
02/03/2020 00:45:00	4,32	5,35	5,41	5,00	4,40	3,60	2,95	2,56	2,35	2,12	1,97	1,89	1,82	4,28	0
02/03/2020 00:50:00	4,18	5,19	5,34	4,96	4,32	3,53	2,88	2,47	2,23	1,99	1,85	1,80	1,75	4,15	0
02/03/2020 00:55:00	4,12	5,19	5,34	4,97	4,30	3,42	2,71	2,25	1,97	1,70	1,52	1,44	1,35	4,06	0
02/03/2020 01:00:00	4,00	4,97	5,14	4,76	4,18	3,34	2,68	2,24	1,97	1,69	1,51	1,41	1,31	4,01	0
02/03/2020 01:05:00	4,02	5,01	5,08	4,67	3,99	3,19	2,53	2,13	1,91	1,68	1,54	1,49	1,45	3,96	0
02/03/2020 01:10:00	3,89	4,78	4,87	4,50	3,94	3,23	2,58	2,19	1,98	1,75	1,60	1,53	1,46	3,91	0
02/03/2020 01:15:00	3,89	4,68	4,78	4,50	3,96	3,26	2,61	2,20	1,97	1,73	1,56	1,46	1,36	3,86	0
02/03/2020 01:20:00	3,74	4,46	4,65	4,33	3,85	3,17	2,51	2,08	1,83	1,59	1,42	1,33	1,25	3,73	0
02/03/2020 01:25:00	3,62	4,34	4,52	4,25	3,77	3,07	2,40	1,95	1,69	1,43	1,25	1,14	1,04	3,66	0
02/03/2020 01:30:00	3,58	4,27	4,37	4,07	3,52	2,88	2,29	1,93	1,73	1,53	1,40	1,35	1,31	3,60	0
02/03/2020 01:35:00	3,47	4,25	4,35	3,97	3,50	2,76	2,19	1,84	1,64	1,42	1,29	1,22	1,16	3,50	0
02/03/2020 01:40:00	3,46	4,29	4,39	3,98	3,39	2,64	1,96	1,54	1,32	1,10	0,96	0,92	0,87	3,44	0
02/03/2020 01:45:00	3,49	4,04	4,17	4,08	3,60	3,01	2,37	1,91	1,65	1,38	1,16	0,99	0,83	3,52	0
02/03/2020 01:50:00	3,59	4,19	4,37	4,09	3,61	2,90	2,22	1,77	1,51	1,27	1,11	1,04	0,98	3,43	0
02/03/2020 01:55:00	3,42	4,10	4,29	4,03	3,47	2,76	2,10	1,65	1,38	1,13	0,96	0,89	0,82	3,43	0
02/03/2020 02:00:00	3,73	4,42	4,50	4,18	3,59	2,92	2,39	2,05	1,85	1,64	1,51	1,47	1,42	3,42	0
02/03/2020 02:05:00	3,45	4,17	4,36	4,13	3,61	2,93	2,30	1,88	1,63	1,40	1,24	1,17	1,10	3,48	0
02/03/2020 02:10:00	3,48	4,30	4,46	4,19	3,65	2,93	2,30	1,87	1,63	1,38	1,20	1,11	1,01	3,53	0
02/03/2020 02:15:00	3,53	4,36	4,48	4,11	3,56	2,86	2,22	1,82	1,61	1,38	1,24	1,17	1,10	3,55	0
02/03/2020 02:20:00	3,51	4,21	4,32	4,05	3,50	2,83	2,22	1,83	1,61	1,38	1,23	1,15	1,07	3,45	0
02/03/2020 02:25:00	3,45	4,24	4,32	4,05	3,49	2,81	2,26	1,91	1,71	1,50	1,35	1,28	1,21	3,43	0
02/03/2020 02:30:00	3,45	4,06	4,25	4,02	3,56	2,94	2,28	1,85	1,62	1,39	1,23	1,15	1,08	3,48	0
02/03/2020 02:35:00	3,37	4,11	4,19	3,84	3,36	2,73	2,16	1,83	1,67	1,49	1,38	1,35	1,32	3,41	0
02/03/2020 02:40:00	3,38	3,95	4,12	3,92	3,48	2,79	2,19	1,78	1,52	1,27	1,10	1,00	0,90	3,41	0
02/03/2020 02:45:00	3,42	3,99	4,18	4,05	3,52	2,88	2,25	1,81	1,54	1,28	1,09	0,99	0,88	3,38	0
02/03/2020 02:50:00	3,24	3,85	3,94	3,63	3,09	2,46	1,93	1,61	1,43	1,25	1,15	1,13	1,12	3,31	0
02/03/2020 02:55:00	3,26	3,84	4,00	3,76	3,35	2,63	2,05	1,65	1,41	1,16	0,99	0,89	0,79	3,28	0
02/03/2020 03:00:00	3,31	3,83	3,87	3,68	3,13	2,52	1,96	1,59	1,39	1,17	1,01	0,93	0,85	3,31	0
02/03/2020 03:05:00	3,21	3,70	3,76	3,36	2,82	2,23	1,69	1,37	1,21	1,04	0,96	0,96	0,97	3,12	0
02/03/2020 03:10:00	2,98	3,36	3,27	2,86	2,41	1,90	1,52	1,35	1,29	1,19	1,15	1,18	1,21	2,91	0
02/03/2020 03:15:00	2,87	3,29	3,24	2,87	2,43	1,82	1,36	1,11	1,00	0,87	0,79	0,79	0,79	2,85	0
02/03/2020 03:20:00	2,86	3,36	3,31	3,01	2,56	1,90	1,37	1,04	0,88	0,70	0,57	0,49	0,42	2,85	0
02/03/2020 03:25:00	2,72	3,19	3,20	2,82	2,32	1,72	1,29	1,04	0,91	0,77	0,69	0,70	0,71	2,76	0
02/03/2020 03:30:00	2,72	3,00	2,95	2,72	2,35	1,83	1,39	1,13	1,00	0,84	0,73	0,67	0,61	2,70	0
02/03/2020 03:35:00	2,66	3,09	3,09	2,77	2,31	1,74	1,24	0,94	0,81	0,65	0,56	0,54	0,52	2,65	0
02/03/2020 03:40:00	2,56	3,04	3,06	2,82	2,37	1,87	1,35	1,04	0,90	0,73	0,61	0,55	0,48	2,62	0
02/03/2020 03:45:00	2,54	2,89	2,88	2,63	2,26	1,67	1,14	0,81	0,64	0,45	0,31	0,22	0,13	2,59	0
02/03/2020 03:50:00	2,49	2,89	2,87	2,49	2,06	1,53	1,10	0,87	0,78	0,67	0,61	0,63	0,65	2,53	0
02/03/2020 03:55:00	2,50	2,89	2,87	2,54	2,09	1,55	1,05	0,76	0,63	0,48	0,39	0,37	0,35	2,50	0
02/03/2020 04:00:00	2,41	2,71	2,62	2,25	1,87	1,38	1,05	0,90	0,86	0,78	0,74	0,78	0,82	2,41	0
02/03/2020 04:05:00	2,39	2,63	2,56	2,30	1,94	1,45	1,04	0,79	0,68	0,53	0,42	0,36	0,30	2,34	0
02/03/2020 04:10:00	2,30	2,61	2,53	2,13	1,72	1,24	0,93	0,79	0,72	0,62	0,57	0,59	0,61	2,27	0
