FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
15/06/2020 00:00:00	17,07	19,53	20,27	20,26	19,98	19,57	19,06	18,55	18,06	17,52	16,88	16,23	15,57	17,19	0
15/06/2020 00:05:00	17,47	19,50	20,07	19,98	19,70	19,28	18,81	18,34	17,88	17,37	16,78	16,18	15,57	17,00	0
15/06/2020 00:10:00	17,58	19,64	20,02	19,85	19,47	19,02	18,51	18,02	17,55	17,05	16,49	15,91	15,34	16,99	0
15/06/2020 00:15:00	18,01	19,48	19,83	19,67	19,35	18,92	18,50	18,08	17,65	17,18	16,64	16,08	15,53	17,35	0
15/06/2020 00:20:00	17,45	19,50	19,98	19,79	19,46	19,03	18,57	18,10	17,64	17,16	16,61	16,05	15,50	17,45	0
15/06/2020 00:25:00	17,66	19,45	19,78	19,62	19,35	18,97	18,56	18,14	17,72	17,29	16,79	16,28	15,77	17,30	0
15/06/2020 00:30:00	17,32	19,29	19,72	19,54	19,22	18,83	18,36	17,90	17,46	16,99	16,45	15,91	15,37	17,26	0
15/06/2020 00:35:00	17,46	19,24	19,54	19,41	19,10	18,69	18,25	17,82	17,39	16,95	16,43	15,91	15,38	17,05	0
15/06/2020 00:40:00	17,19	19,15	19,58	19,44	19,10	18,68	18,27	17,84	17,39	16,93	16,41	15,88	15,35	16,90	0
15/06/2020 00:45:00	16,83	18,86	19,24	19,08	18,74	18,35	17,91	17,47	17,03	16,58	16,07	15,56	15,04	16,92	0
15/06/2020 00:50:00	16,80	18,81	19,13	19,01	18,71	18,30	17,87	17,43	17,00	16,56	16,06	15,55	15,04	16,79	0
15/06/2020 00:55:00	16,85	18,80	19,14	18,99	18,71	18,27	17,84	17,40	16,97	16,52	16,01	15,49	14,97	16,74	0
15/06/2020 01:00:00	16,48	18,57	19,01	18,86	18,61	18,22	17,76	17,31	16,87	16,41	15,89	15,37	14,84	16,69	0
15/06/2020 01:05:00	16,63	18,82	19,30	19,18	18,91	18,56	18,15	17,72	17,29	16,85	16,35	15,85	15,34	16,78	0
15/06/2020 01:10:00	17,06	18,79	19,15	19,00	18,70	18,35	17,93	17,50	17,08	16,64	16,15	15,63	15,12	16,68	0
15/06/2020 01:15:00	16,84	18,77	19,21	19,05	18,74	18,38	17,94	17,50	17,06	16,60	16,09	15,56	15,04	16,64	0
15/06/2020 01:20:00	16,39	18,79	19,47	19,39	19,15	18,79	18,34	17,87	17,41	16,93	16,37	15,81	15,24	16,57	0
15/06/2020 01:25:00	16,62	18,68	19,15	19,06	18,84	18,49	18,08	17,67	17,25	16,82	16,32	15,82	15,31	16,64	0
15/06/2020 01:30:00	16,36	18,66	19,10	19,01	18,74	18,33	17,92	17,49	17,06	16,62	16,13	15,63	15,12	16,54	0
