FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
27/06/2020 00:00:00	21,80	23,82	24,98	25,19	25,19	25,02	24,72	24,37	23,97	23,47	22,82	22,13	21,44	21,91	0
27/06/2020 00:05:00	21,92	23,89	24,84	25,08	25,11	25,05	24,80	24,51	24,17	23,75	23,20	22,61	22,01	21,87	0
27/06/2020 00:10:00	21,86	24,01	24,83	25,01	24,96	24,81	24,55	24,24	23,87	23,45	22,91	22,33	21,76	21,86	0
27/06/2020 00:15:00	21,62	23,55	24,56	24,88	24,91	24,78	24,59	24,33	23,98	23,56	23,00	22,39	21,79	21,70	0
27/06/2020 00:20:00	21,64	23,83	24,75	25,01	24,98	24,88	24,64	24,35	24,00	23,58	23,03	22,45	21,87	21,67	0
27/06/2020 00:25:00	21,98	23,53	24,43	24,71	24,77	24,70	24,51	24,27	23,95	23,55	23,02	22,44	21,85	21,59	0
27/06/2020 00:30:00	21,45	23,56	24,52	24,82	24,90	24,81	24,56	24,26	23,91	23,49	22,92	22,31	21,70	21,51	0
27/06/2020 00:35:00	21,61	23,37	24,32	24,66	24,77	24,72	24,57	24,35	24,04	23,66	23,16	22,60	22,04	21,42	0
27/06/2020 00:40:00	21,59	23,15	24,09	24,44	24,59	24,58	24,42	24,19	23,89	23,51	22,99	22,41	21,83	21,46	0
27/06/2020 00:45:00	21,29	23,33	24,17	24,47	24,59	24,53	24,32	24,06	23,74	23,37	22,88	22,34	21,80	21,34	0
27/06/2020 00:50:00	21,39	23,37	24,20	24,44	24,53	24,49	24,28	24,03	23,71	23,34	22,86	22,33	21,79	21,31	0
27/06/2020 00:55:00	21,15	23,10	23,84	24,13	24,18	24,13	23,96	23,74	23,44	23,09	22,64	22,15	21,65	21,21	0
27/06/2020 01:00:00	21,16	23,11	23,95	24,28	24,39	24,37	24,16	23,91	23,60	23,23	22,73	22,19	21,65	21,19	0
27/06/2020 01:05:00	21,07	23,23	24,13	24,53	24,70	24,65	24,46	24,22	23,91	23,53	23,02	22,47	21,91	21,07	0
27/06/2020 01:10:00	21,00	22,94	23,72	24,03	24,15	24,08	23,91	23,68	23,38	23,03	22,56	22,05	21,53	20,99	0
27/06/2020 01:15:00	20,87	22,80	23,71	24,10	24,25	24,27	24,08	23,84	23,54	23,16	22,66	22,10	21,54	20,94	0
27/06/2020 01:20:00	21,03	22,81	23,75	24,18	24,35	24,27	24,07	23,83	23,52	23,12	22,57	21,97	21,37	21,01	0
27/06/2020 01:25:00	20,96	22,95	23,88	24,31	24,42	24,43	24,25	24,03	23,72	23,34	22,83	22,27	21,71	21,00	0
27/06/2020 01:30:00	20,83	22,89	23,86	24,26	24,43	24,42	24,22	23,98	23,67	23,28	22,76	22,19	21,62	20,89	0
27/06/2020 01:35:00	21,08	22,85	23,69	24,03	24,16	24,15	23,96	23,73	23,43	23,06	22,56	22,01	21,46	20,99	0
27/06/2020 01:40:00	21,05	22,88	23,72	24,06	24,19	24,19	24,03	23,82	23,53	23,19	22,72	22,21	21,69	20,97	0
27/06/2020 01:45:00	20,68	22,79	23,75	24,11	24,22	24,21	24,07	23,85	23,55	23,19	22,71	22,19	21,67	20,75	0
27/06/2020 01:50:00	20,64	22,57	23,64	24,00	24,18	24,21	24,07	23,85	23,56	23,19	22,69	22,15	21,61	20,78	0
27/06/2020 01:55:00	20,52	22,49	23,46	23,72	23,92	24,00	23,85	23,65	23,37	23,04	22,61	22,13	21,66	20,71	0
27/06/2020 02:00:00	20,65	22,48	23,36	23,64	23,81	23,86	23,76	23,58	23,32	23,01	22,60	22,15	21,70	20,52	0
27/06/2020 02:05:00	20,34	22,27	23,11	23,47	23,67	23,70	23,56	23,36	23,09	22,77	22,35	21,87	21,40	20,47	0
27/06/2020 02:10:00	20,48	22,13	22,96	23,31	23,50	23,61	23,50	23,33	23,08	22,77	22,36	21,89	21,42	20,39	0
27/06/2020 02:15:00	20,40	22,00	22,88	23,27	23,45	23,53	23,46	23,30	23,06	22,75	22,34	21,88	21,41	20,32	0
27/06/2020 02:20:00	20,46	21,99	22,81	23,18	23,42	23,60	23,55	23,43	23,22	22,97	22,61	22,20	21,79	20,20	0
27/06/2020 02:25:00	20,05	21,86	22,87	23,38	23,71	23,90	23,85	23,73	23,52	23,24	22,84	22,38	21,92	20,16	0
27/06/2020 02:30:00	20,18	21,94	22,82	23,25	23,56	23,72	23,67	23,55	23,34	23,07	22,70	22,27	21,84	20,16	0
27/06/2020 02:35:00	19,90	22,03	23,08	23,64	23,90	24,03	23,95	23,80	23,54	23,22	22,78	22,28	21,78	20,12	0
27/06/2020 02:40:00	19,91	22,02	23,20	23,78	24,09	24,24	24,16	24,00	23,74	23,41	22,94	22,41	21,89	20,01	0
27/06/2020 02:45:00	19,98	22,06	23,07	23,55	23,77	23,86	23,76	23,59	23,32	23,00	22,55	22,05	21,56	19,77	0
27/06/2020 02:50:00	19,93	21,92	22,78	23,24	23,40	23,47	23,40	23,25	23,00	22,71	22,30	21,86	21,41	19,93	0
27/06/2020 02:55:00	19,64	21,59	22,32	22,73	23,04	23,21	23,14	23,01	22,80	22,56	22,23	21,85	21,48	19,89	0
27/06/2020 03:00:00	19,67	21,52	22,25	22,64	22,93	23,05	22,99	22,86	22,65	22,41	22,08	21,71	21,33	19,77	0
27/06/2020 03:05:00	19,89	21,37	22,04	22,45	22,69	22,82	22,78	22,67	22,47	22,22	21,89	21,50	21,11	19,67	0
27/06/2020 03:10:00	19,90	21,22	21,94	22,33	22,62	22,78	22,73	22,62	22,42	22,18	21,83	21,42	21,01	19,89	0
27/06/2020 03:15:00	19,83	21,27	21,94	22,35	22,56	22,67	22,65	22,55	22,34	22,10	21,77	21,38	21,00	19,70	0
27/06/2020 03:20:00	19,51	21,00	21,77	22,13	22,35	22,47	22,44	22,32	22,11	21,86	21,53	21,14	20,75	19,76	0
27/06/2020 03:25:00	19,59	20,90	21,61	21,94	22,17	22,29	22,26	22,15	21,95	21,70	21,37	20,98	20,60	19,63	0
27/06/2020 03:30:00	19,68	21,10	21,98	22,37	22,64	22,81	22,77	22,65	22,43	22,17	21,79	21,37	20,94	19,69	0
27/06/2020 03:35:00	19,56	21,14	21,83	22,18	22,42	22,51	22,44	22,30	22,08	21,82	21,47	21,07	20,67	19,61	0
27/06/2020 03:40:00	19,51	21,21	21,89	22,14	22,32	22,43	22,32	22,16	21,92	21,66	21,31	20,92	20,54	19,60	0
27/06/2020 03:45:00	19,81	21,26	21,86	22,16	22,31	22,43	22,38	22,25	22,04	21,80	21,48	21,12	20,75	19,58	0
27/06/2020 03:50:00	19,61	20,90	21,59	21,88	22,05	22,19	22,11	21,97	21,75	21,49	21,14	20,73	20,33	19,41	0
27/06/2020 03:55:00	19,68	20,81	21,43	21,86	22,17	22,36	22,33	22,24	22,06	21,83	21,50	21,11	20,71	19,47	0
27/06/2020 04:00:00	19,43	20,86	21,63	21,94	22,22	22,38	22,28	22,12	21,90	21,63	21,26	20,84	20,42	19,37	0
27/06/2020 04:05:00	19,62	20,79	21,41	21,70	21,87	21,97	21,89	21,75	21,53	21,27	20,91	20,50	20,10	19,42	0
27/06/2020 04:10:00	19,56	20,83	21,31	21,60	21,81	21,90	21,83	21,70	21,50	21,27	20,96	20,60	20,24	19,42	0
27/06/2020 04:15:00	19,55	20,68	21,32	21,67	21,90	22,03	22,00	21,90	21,71	21,47	21,14	20,76	20,38	19,37	0
27/06/2020 04:20:00	19,31	20,68	21,28	21,67	21,85	21,97	21,93	21,83	21,63	21,39	21,07	20,70	20,33	19,29	0
