FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
06/06/2020 00:00:00	12,38	12,62	12,43	12,13	11,81	11,46	11,02	10,63	10,29	9,95	9,60	9,23	8,86	12,35	0
06/06/2020 00:05:00	12,36	12,66	12,49	12,19	11,84	11,44	11,01	10,62	10,26	9,90	9,53	9,15	8,76	12,37	0
06/06/2020 00:10:00	12,34	12,64	12,45	12,15	11,81	11,45	11,05	10,69	10,35	10,01	9,67	9,32	8,97	12,37	0
06/06/2020 00:15:00	12,38	12,59	12,41	12,09	11,71	11,33	10,92	10,54	10,18	9,83	9,47	9,09	8,72	12,33	0
06/06/2020 00:20:00	12,25	12,56	12,40	12,11	11,74	11,38	10,98	10,61	10,26	9,91	9,56	9,20	8,84	12,34	0
06/06/2020 00:25:00	12,42	12,61	12,40	12,12	11,82	11,48	11,07	10,70	10,37	10,04	9,69	9,33	8,97	12,35	0
06/06/2020 00:30:00	12,33	12,53	12,34	12,07	11,74	11,33	10,94	10,58	10,23	9,88	9,51	9,13	8,75	12,34	0
06/06/2020 00:35:00	12,29	12,54	12,36	12,04	11,74	11,36	10,99	10,64	10,31	9,98	9,65	9,30	8,96	12,28	0
06/06/2020 00:40:00	12,23	12,68	12,52	12,24	11,92	11,46	11,10	10,74	10,38	10,03	9,67	9,30	8,92	12,28	0
06/06/2020 00:45:00	12,23	12,65	12,50	12,25	11,91	11,58	11,21	10,85	10,51	10,18	9,85	9,50	9,16	12,25	0
06/06/2020 00:50:00	12,31	12,66	12,47	12,19	11,88	11,52	11,11	10,74	10,39	10,06	9,71	9,35	8,99	12,22	0
06/06/2020 00:55:00	12,25	12,55	12,39	12,15	11,88	11,48	11,09	10,72	10,38	10,03	9,67	9,29	8,92	12,15	0
06/06/2020 01:00:00	12,15	12,56	12,41	12,18	11,83	11,49	11,06	10,67	10,32	9,97	9,61	9,23	8,85	12,20	0
06/06/2020 01:05:00	12,16	12,57	12,40	12,07	11,76	11,38	10,99	10,62	10,27	9,94	9,60	9,26	8,91	12,19	0
06/06/2020 01:10:00	12,12	12,52	12,38	12,09	11,74	11,36	10,95	10,57	10,21	9,86	9,50	9,13	8,76	12,15	0
06/06/2020 01:15:00	12,22	12,53	12,41	12,10	11,80	11,41	10,98	10,60	10,24	9,88	9,51	9,12	8,74	12,14	0
06/06/2020 01:20:00	12,15	12,49	12,37	12,11	11,77	11,37	10,96	10,58	10,23	9,87	9,49	9,11	8,72	12,20	0
06/06/2020 01:25:00	12,15	12,47	12,27	11,98	11,60	11,23	10,84	10,48	10,13	9,79	9,45	9,10	8,74	12,13	0
06/06/2020 01:30:00	12,11	12,42	12,22	11,96	11,64	11,23	10,82	10,44	10,09	9,74	9,38	9,01	8,63	12,22	0
06/06/2020 01:35:00	12,18	12,51	12,33	12,02	11,68	11,29	10,89	10,51	10,16	9,82	9,47	9,11	8,75	12,20	0
06/06/2020 01:40:00	12,17	12,61	12,51	12,22	11,91	11,53	11,12	10,74	10,38	10,03	9,66	9,28	8,90	12,18	0
