FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
18/03/2020 00:00:00	4,98	8,96	10,05	9,71	8,70	7,50	6,37	5,67	5,24	4,84	4,62	4,56	4,50	4,09	0
18/03/2020 00:05:00	4,93	8,92	10,20	9,95	9,08	7,76	6,50	5,63	5,07	4,57	4,24	4,06	3,88	4,38	0
18/03/2020 00:10:00	5,14	8,82	9,99	9,78	8,98	7,76	6,59	5,79	5,29	4,83	4,53	4,38	4,22	4,35	0
18/03/2020 00:15:00	5,19	9,00	10,04	9,61	8,66	7,47	6,37	5,69	5,28	4,89	4,68	4,62	4,57	4,65	0
18/03/2020 00:20:00	5,63	8,95	9,83	9,36	8,42	7,24	6,17	5,49	5,08	4,69	4,48	4,42	4,36	5,05	0
18/03/2020 00:25:00	5,08	8,72	9,67	9,27	8,33	7,10	5,95	5,23	4,79	4,38	4,13	4,01	3,90	4,92	0
18/03/2020 00:30:00	5,12	8,70	9,64	9,23	8,28	7,07	5,99	5,32	4,91	4,52	4,31	4,25	4,19	5,25	0
18/03/2020 00:35:00	5,26	8,69	9,61	9,26	8,37	7,20	6,14	5,46	5,05	4,65	4,41	4,31	4,20	5,44	0
18/03/2020 00:40:00	5,55	8,81	9,66	9,10	8,16	6,97	5,96	5,34	4,96	4,61	4,42	4,40	4,38	5,45	0
18/03/2020 00:45:00	5,56	8,78	9,54	9,04	8,14	7,05	6,00	5,38	5,03	4,69	4,49	4,43	4,37	5,56	0
18/03/2020 00:50:00	5,48	8,79	9,53	9,07	8,17	7,06	6,06	5,46	5,12	4,76	4,54	4,45	4,35	5,61	0
18/03/2020 00:55:00	5,65	8,93	9,72	9,33	8,38	7,14	6,13	5,48	5,05	4,64	4,39	4,26	4,14	5,61	0
18/03/2020 01:00:00	5,33	9,04	10,03	9,60	8,56	7,28	6,12	5,38	4,92	4,50	4,26	4,19	4,11	5,53	0
18/03/2020 01:05:00	5,36	9,31	10,31	9,80	8,81	7,54	6,32	5,57	5,14	4,73	4,49	4,41	4,32	5,48	0
18/03/2020 01:10:00	5,23	9,41	10,43	9,83	8,68	7,29	6,05	5,30	4,85	4,46	4,25	4,22	4,19	5,45	0
18/03/2020 01:15:00	5,50	9,28	10,12	9,51	8,41	7,14	6,07	5,44	5,07	4,73	4,55	4,54	4,54	5,51	0
18/03/2020 01:20:00	5,24	9,21	10,07	9,45	8,38	7,15	6,13	5,55	5,21	4,88	4,71	4,69	4,68	5,31	0
18/03/2020 01:25:00	5,12	9,37	10,54	10,11	8,96	7,58	6,26	5,41	4,89	4,44	4,18	4,10	4,02	5,23	0
18/03/2020 01:30:00	4,73	9,47	10,56	9,78	8,57	7,14	5,93	5,25	4,87	4,53	4,38	4,44	4,50	5,08	0
18/03/2020 01:35:00	5,01	9,16	10,16	9,64	8,56	7,32	6,17	5,49	5,10	4,73	4,53	4,48	4,44	5,17	0
18/03/2020 01:40:00	5,12	9,19	10,10	9,52	8,41	7,10	5,95	5,25	4,85	4,48	4,27	4,22	4,18	4,94	0
18/03/2020 01:45:00	5,43	8,82	9,39	8,73	7,63	6,56	5,53	4,97	4,68	4,38	4,21	4,18	4,14	4,97	0
18/03/2020 01:50:00	5,73	8,63	9,12	8,55	7,62	6,58	5,63	5,09	4,79	4,47	4,27	4,19	4,10	5,31	0
