FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
20/12/2020 00:00:00	-2,72	-2,98	-3,39	-3,77	-4,14	-4,47	-4,68	-4,73	-4,66	-4,61	-4,57	-4,49	-4,41	-2,67	0
20/12/2020 00:05:00	-2,71	-2,96	-3,33	-3,68	-4,00	-4,38	-4,68	-4,80	-4,75	-4,72	-4,70	-4,64	-4,58	-2,69	0
20/12/2020 00:10:00	-2,69	-2,93	-3,24	-3,60	-3,95	-4,33	-4,62	-4,76	-4,75	-4,75	-4,74	-4,70	-4,65	-2,62	0
20/12/2020 00:15:00	-2,65	-3,03	-3,36	-3,69	-3,98	-4,30	-4,55	-4,64	-4,59	-4,55	-4,52	-4,46	-4,39	-2,65	0
20/12/2020 00:20:00	-2,66	-2,96	-3,23	-3,62	-3,94	-4,31	-4,65	-4,81	-4,80	-4,79	-4,78	-4,72	-4,67	-2,64	0
20/12/2020 00:25:00	-2,65	-2,91	-3,25	-3,62	-3,91	-4,27	-4,56	-4,69	-4,65	-4,64	-4,63	-4,59	-4,56	-2,62	0
20/12/2020 00:30:00	-2,59	-2,99	-3,31	-3,66	-3,97	-4,31	-4,55	-4,64	-4,60	-4,57	-4,54	-4,46	-4,38	-2,60	0
20/12/2020 00:35:00	-2,64	-2,93	-3,27	-3,62	-3,94	-4,28	-4,56	-4,68	-4,64	-4,61	-4,59	-4,53	-4,48	-2,62	0
20/12/2020 00:40:00	-2,53	-2,90	-3,23	-3,52	-3,81	-4,13	-4,41	-4,54	-4,50	-4,48	-4,47	-4,43	-4,38	-2,54	0
20/12/2020 00:45:00	-2,51	-2,76	-3,16	-3,55	-3,89	-4,22	-4,42	-4,47	-4,40	-4,36	-4,32	-4,25	-4,19	-2,55	0
20/12/2020 00:50:00	-2,56	-2,76	-3,12	-3,54	-3,95	-4,33	-4,64	-4,76	-4,73	-4,71	-4,68	-4,62	-4,56	-2,53	0
20/12/2020 00:55:00	-2,54	-2,82	-3,18	-3,61	-3,97	-4,37	-4,59	-4,67	-4,63	-4,60	-4,56	-4,48	-4,40	-2,56	0
20/12/2020 01:00:00	-2,50	-2,81	-3,20	-3,51	-3,84	-4,19	-4,45	-4,56	-4,52	-4,51	-4,50	-4,47	-4,44	-2,53	0
20/12/2020 01:05:00	-2,50	-2,83	-3,18	-3,61	-3,95	-4,30	-4,55	-4,62	-4,56	-4,51	-4,45	-4,35	-4,25	-2,54	0
20/12/2020 01:10:00	-2,53	-2,78	-3,09	-3,55	-3,98	-4,32	-4,55	-4,63	-4,59	-4,55	-4,49	-4,38	-4,26	-2,52	0
20/12/2020 01:15:00	-2,51	-2,74	-3,08	-3,51	-3,88	-4,27	-4,58	-4,71	-4,68	-4,65	-4,61	-4,53	-4,46	-2,47	0
20/12/2020 01:20:00	-2,48	-2,68	-3,12	-3,61	-3,97	-4,34	-4,60	-4,64	-4,53	-4,45	-4,37	-4,26	-4,14	-2,42	0
20/12/2020 01:25:00	-2,44	-2,73	-3,07	-3,49	-3,84	-4,22	-4,49	-4,59	-4,56	-4,54	-4,51	-4,45	-4,38	-2,49	0
20/12/2020 01:30:00	-2,46	-2,65	-3,08	-3,50	-3,92	-4,29	-4,56	-4,65	-4,59	-4,55	-4,51	-4,43	-4,36	-2,44	0
20/12/2020 01:35:00	-2,44	-2,68	-2,98	-3,39	-3,76	-4,17	-4,54	-4,72	-4,71	-4,70	-4,68	-4,62	-4,55	-2,46	0
20/12/2020 01:40:00	-2,41	-2,61	-2,99	-3,35	-3,75	-4,19	-4,49	-4,64	-4,63	-4,63	-4,63	-4,60	-4,56	-2,41	0
20/12/2020 01:45:00	-2,41	-2,64	-3,00	-3,40	-3,82	-4,26	-4,62	-4,80	-4,80	-4,80	-4,78	-4,73	-4,67	-2,44	0
20/12/2020 01:50:00	-2,37	-2,61	-2,93	-3,31	-3,66	-4,09	-4,40	-4,55	-4,55	-4,55	-4,54	-4,50	-4,46	-2,37	0
20/12/2020 01:55:00	-2,35	-2,56	-2,92	-3,32	-3,69	-4,10	-4,43	-4,57	-4,54	-4,53	-4,51	-4,46	-4,41	-2,35	0
20/12/2020 02:00:00	-2,32	-2,51	-2,81	-3,18	-3,58	-4,02	-4,42	-4,64	-4,67	-4,68	-4,70	-4,67	-4,65	-2,33	0
20/12/2020 02:05:00	-2,36	-2,57	-2,88	-3,32	-3,74	-4,11	-4,42	-4,55	-4,53	-4,51	-4,48	-4,40	-4,33	-2,33	0
20/12/2020 02:10:00	-2,33	-2,51	-2,88	-3,27	-3,69	-4,10	-4,43	-4,57	-4,55	-4,53	-4,51	-4,45	-4,39	-2,36	0
20/12/2020 02:15:00	-2,35	-2,56	-2,92	-3,34	-3,70	-4,09	-4,40	-4,51	-4,47	-4,44	-4,41	-4,34	-4,28	-2,31	0
20/12/2020 02:20:00	-2,27	-2,54	-2,86	-3,18	-3,48	-3,88	-4,21	-4,37	-4,36	-4,36	-4,37	-4,34	-4,31	-2,27	0
20/12/2020 02:25:00	-2,23	-2,44	-2,82	-3,21	-3,63	-4,03	-4,34	-4,48	-4,45	-4,44	-4,42	-4,36	-4,30	-2,25	0
20/12/2020 02:30:00	-2,24	-2,46	-2,88	-3,33	-3,71	-4,06	-4,27	-4,31	-4,22	-4,16	-4,10	-4,00	-3,90	-2,20	0
20/12/2020 02:35:00	-2,18	-2,47	-2,85	-3,23	-3,55	-3,88	-4,15	-4,23	-4,17	-4,13	-4,10	-4,03	-3,97	-2,20	0
20/12/2020 02:40:00	-2,24	-2,42	-2,78	-3,23	-3,61	-4,02	-4,35	-4,48	-4,44	-4,42	-4,39	-4,32	-4,25	-2,23	0
