FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/09/2020 00:00:00	11,49	12,00	12,05	11,99	11,81	11,47	11,17	10,85	10,52	10,19	9,83	9,45	9,06	11,50	0
12/09/2020 00:05:00	11,50	11,89	12,00	11,90	11,64	11,41	11,15	10,86	10,54	10,22	9,88	9,53	9,17	11,56	0
12/09/2020 00:10:00	11,61	12,09	12,14	11,95	11,76	11,47	11,18	10,88	10,56	10,24	9,92	9,58	9,24	11,58	0
12/09/2020 00:15:00	11,58	11,89	11,99	11,93	11,81	11,60	11,30	11,01	10,71	10,41	10,08	9,72	9,36	11,48	0
12/09/2020 00:20:00	11,40	11,78	11,90	11,85	11,72	11,48	11,14	10,81	10,50	10,17	9,81	9,43	9,04	11,39	0
12/09/2020 00:25:00	11,26	11,74	11,88	11,77	11,57	11,26	11,00	10,71	10,38	10,05	9,70	9,33	8,97	11,30	0
12/09/2020 00:30:00	11,20	11,84	12,01	11,92	11,78	11,48	11,19	10,88	10,55	10,22	9,87	9,50	9,13	11,28	0
12/09/2020 00:35:00	11,27	11,73	11,89	11,87	11,73	11,49	11,24	10,97	10,67	10,35	10,01	9,65	9,29	11,19	0
12/09/2020 00:40:00	11,09	11,74	11,93	11,91	11,69	11,39	11,14	10,85	10,51	10,17	9,81	9,42	9,04	11,20	0
12/09/2020 00:45:00	11,25	11,78	11,92	11,83	11,67	11,42	11,19	10,92	10,61	10,31	9,99	9,65	9,32	11,23	0
12/09/2020 00:50:00	11,26	11,67	11,69	11,67	11,52	11,27	11,03	10,77	10,48	10,19	9,88	9,55	9,22	11,29	0
12/09/2020 00:55:00	11,23	11,72	11,80	11,77	11,70	11,47	11,22	10,95	10,67	10,38	10,07	9,74	9,41	11,35	0
12/09/2020 01:00:00	11,26	11,76	11,91	11,87	11,77	11,58	11,29	11,01	10,71	10,41	10,09	9,74	9,40	11,33	0
12/09/2020 01:05:00	11,31	11,84	11,92	11,87	11,73	11,53	11,27	11,00	10,70	10,42	10,11	9,79	9,47	11,27	0
12/09/2020 01:10:00	11,13	11,80	11,93	11,90	11,74	11,50	11,22	10,92	10,61	10,30	9,96	9,61	9,26	11,26	0
12/09/2020 01:15:00	11,19	11,59	11,60	11,56	11,45	11,27	11,02	10,77	10,50	10,24	9,96	9,66	9,37	11,25	0
12/09/2020 01:20:00	11,22	11,50	11,64	11,59	11,46	11,26	11,01	10,75	10,46	10,16	9,83	9,49	9,15	11,15	0
12/09/2020 01:25:00	11,18	11,64	11,69	11,56	11,34	11,09	10,80	10,50	10,19	9,88	9,56	9,23	8,89	11,15	0
12/09/2020 01:30:00	11,22	11,50	11,50	11,42	11,31	11,14	10,85	10,57	10,30	10,02	9,73	9,42	9,11	11,09	0
12/09/2020 01:35:00	11,21	11,36	11,43	11,42	11,36	11,15	10,94	10,71	10,44	10,17	9,87	9,54	9,22	11,14	0
12/09/2020 01:40:00	11,00	11,44	11,57	11,52	11,40	11,22	10,94	10,65	10,36	10,06	9,75	9,41	9,07	11,13	0
12/09/2020 01:45:00	11,05	11,52	11,65	11,64	11,54	11,36	11,10	10,83	10,55	10,26	9,95	9,62	9,29	11,03	0
12/09/2020 01:50:00	11,06	11,43	11,57	11,56	11,43	11,26	11,07	10,85	10,57	10,30	10,01	9,70	9,39	10,97	0
12/09/2020 01:55:00	10,89	11,39	11,49	11,44	11,34	11,16	10,90	10,63	10,35	10,07	9,78	9,46	9,15	10,90	0
12/09/2020 02:00:00	11,02	11,43	11,50	11,45	11,31	11,20	10,94	10,68	10,41	10,15	9,87	9,58	9,29	10,92	0
12/09/2020 02:05:00	10,93	11,13	11,19	11,17	10,94	10,77	10,54	10,28	10,00	9,71	9,41	9,08	8,76	10,98	0
12/09/2020 02:10:00	10,95	11,24	11,22	11,15	11,07	10,88	10,68	10,45	10,20	9,95	9,70	9,43	9,16	11,01	0
12/09/2020 02:15:00	10,99	11,11	11,10	10,95	10,77	10,59	10,35	10,09	9,82	9,55	9,28	8,99	8,70	10,93	0
12/09/2020 02:20:00	11,05	11,09	11,04	11,00	10,90	10,73	10,48	10,23	9,98	9,72	9,45	9,15	8,86	10,95	0
12/09/2020 02:25:00	10,94	11,07	11,02	10,96	10,88	10,78	10,56	10,33	10,09	9,86	9,63	9,38	9,12	10,92	0
12/09/2020 02:30:00	10,94	11,15	11,25	11,24	11,24	11,04	10,87	10,66	10,41	10,16	9,88	9,58	9,28	10,87	0
12/09/2020 02:35:00	10,87	10,95	11,09	11,15	11,06	10,98	10,78	10,56	10,31	10,05	9,76	9,45	9,13	10,75	0
12/09/2020 02:40:00	10,56	11,03	11,32	11,40	11,35	11,21	11,02	10,80	10,52	10,24	9,92	9,58	9,24	10,67	0
12/09/2020 02:45:00	10,39	11,10	11,42	11,55	11,58	11,44	11,21	10,96	10,69	10,40	10,09	9,75	9,40	10,52	0
12/09/2020 02:50:00	10,34	11,11	11,43	11,47	11,48	11,34	11,11	10,87	10,59	10,30	10,00	9,67	9,35	10,39	0
12/09/2020 02:55:00	10,42	11,02	11,28	11,31	11,23	11,08	10,86	10,62	10,33	10,04	9,74	9,41	9,08	10,34	0
12/09/2020 03:00:00	10,22	10,85	11,13	11,28	11,28	11,21	11,02	10,80	10,54	10,28	10,00	9,68	9,37	10,25	0
12/09/2020 03:05:00	10,29	10,78	11,01	11,12	11,15	11,05	10,85	10,63	10,38	10,13	9,85	9,54	9,23	10,23	0
12/09/2020 03:10:00	10,22	10,76	11,02	11,19	11,16	11,09	10,89	10,67	10,41	10,14	9,85	9,53	9,21	10,10	0
12/09/2020 03:15:00	10,16	10,53	10,72	10,77	10,70	10,63	10,39	10,15	9,89	9,62	9,34	9,03	8,72	10,07	0
12/09/2020 03:20:00	10,09	10,53	10,68	10,72	10,72	10,58	10,40	10,19	9,94	9,69	9,43	9,14	8,85	10,24	0
12/09/2020 03:25:00	10,13	10,46	10,56	10,58	10,56	10,45	10,30	10,11	9,87	9,65	9,42	9,17	8,92	10,07	0
