FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
21/11/2020 00:00:00	0,06	0,02	-0,06	-0,27	-0,56	-0,87	-1,14	-1,27	-1,29	-1,35	-1,38	-1,35	-1,33	0,03	0
21/11/2020 00:05:00	0,02	0,05	-0,05	-0,29	-0,57	-0,90	-1,16	-1,29	-1,31	-1,37	-1,40	-1,40	-1,39	0,03	0
21/11/2020 00:10:00	0,03	-0,03	-0,10	-0,25	-0,48	-0,84	-1,13	-1,29	-1,34	-1,42	-1,47	-1,48	-1,50	0,01	0
21/11/2020 00:15:00	0,04	-0,06	-0,15	-0,29	-0,53	-0,83	-1,10	-1,25	-1,29	-1,37	-1,43	-1,46	-1,48	0,01	0
21/11/2020 00:20:00	0,04	-0,05	-0,09	-0,37	-0,60	-0,99	-1,28	-1,45	-1,51	-1,59	-1,65	-1,66	-1,67	0,01	0
21/11/2020 00:25:00	-0,01	-0,03	-0,10	-0,32	-0,63	-1,00	-1,37	-1,57	-1,64	-1,72	-1,78	-1,79	-1,79	0,02	0
21/11/2020 00:30:00	0,02	0,04	-0,11	-0,40	-0,74	-1,14	-1,42	-1,57	-1,60	-1,66	-1,69	-1,67	-1,66	0,03	0
21/11/2020 00:35:00	0,03	0,04	-0,15	-0,34	-0,70	-1,04	-1,38	-1,56	-1,59	-1,67	-1,72	-1,75	-1,78	0,03	0
21/11/2020 00:40:00	0,07	0,02	-0,12	-0,35	-0,69	-1,07	-1,35	-1,51	-1,57	-1,64	-1,70	-1,70	-1,71	0,03	0
21/11/2020 00:45:00	0,05	0,03	-0,12	-0,35	-0,61	-1,00	-1,34	-1,51	-1,56	-1,63	-1,69	-1,72	-1,75	0,09	0
21/11/2020 00:50:00	0,01	-0,02	-0,17	-0,42	-0,75	-1,06	-1,39	-1,56	-1,58	-1,65	-1,69	-1,70	-1,71	0,04	0
21/11/2020 00:55:00	0,05	0,02	-0,08	-0,33	-0,65	-1,10	-1,46	-1,68	-1,77	-1,88	-1,95	-1,98	-2,01	0,03	0
21/11/2020 01:00:00	0,09	0,06	-0,16	-0,38	-0,75	-1,16	-1,44	-1,60	-1,65	-1,73	-1,79	-1,81	-1,83	0,08	0
21/11/2020 01:05:00	0,04	-0,04	-0,21	-0,50	-0,88	-1,26	-1,57	-1,73	-1,77	-1,83	-1,87	-1,85	-1,83	0,08	0
21/11/2020 01:10:00	0,06	0,03	-0,08	-0,38	-0,71	-1,15	-1,52	-1,73	-1,80	-1,89	-1,94	-1,95	-1,95	0,03	0
21/11/2020 01:15:00	0,04	-0,05	-0,22	-0,47	-0,84	-1,22	-1,46	-1,59	-1,63	-1,70	-1,74	-1,72	-1,70	0,03	0
21/11/2020 01:20:00	0,01	-0,04	-0,17	-0,50	-0,80	-1,16	-1,44	-1,56	-1,57	-1,61	-1,63	-1,59	-1,55	0,01	0
21/11/2020 01:25:00	-0,03	-0,08	-0,23	-0,50	-0,80	-1,19	-1,43	-1,55	-1,58	-1,64	-1,68	-1,67	-1,65	-0,02	0
21/11/2020 01:30:00	-0,03	-0,08	-0,24	-0,49	-0,81	-1,18	-1,44	-1,57	-1,60	-1,66	-1,69	-1,68	-1,67	-0,04	0
21/11/2020 01:35:00	-0,04	-0,07	-0,25	-0,43	-0,75	-1,13	-1,40	-1,56	-1,61	-1,69	-1,75	-1,78	-1,81	-0,01	0
21/11/2020 01:40:00	-0,03	-0,04	-0,20	-0,46	-0,76	-1,14	-1,43	-1,57	-1,60	-1,67	-1,71	-1,72	-1,73	-0,01	0
21/11/2020 01:45:00	-0,04	-0,01	-0,21	-0,55	-0,90	-1,32	-1,64	-1,79	-1,82	-1,88	-1,91	-1,90	-1,89	0,04	0
21/11/2020 01:50:00	0,03	0,02	-0,22	-0,54	-0,92	-1,31	-1,66	-1,82	-1,85	-1,90	-1,94	-1,93	-1,93	0,03	0
21/11/2020 01:55:00	0,04	0,01	-0,19	-0,44	-0,82	-1,25	-1,63	-1,83	-1,90	-1,98	-2,04	-2,05	-2,07	0,06	0
21/11/2020 02:00:00	0,08	0,05	-0,16	-0,49	-0,87	-1,30	-1,62	-1,78	-1,82	-1,88	-1,92	-1,91	-1,90	0,11	0
21/11/2020 02:05:00	0,10	0,09	-0,15	-0,49	-0,90	-1,33	-1,68	-1,86	-1,91	-1,98	-2,03	-2,04	-2,05	0,12	0
21/11/2020 02:10:00	0,04	0,03	-0,20	-0,55	-0,89	-1,32	-1,68	-1,86	-1,89	-1,96	-2,00	-2,01	-2,02	0,10	0
21/11/2020 02:15:00	0,02	-0,01	-0,16	-0,48	-0,80	-1,27	-1,64	-1,86	-1,94	-2,04	-2,11	-2,13	-2,16	0,09	0
21/11/2020 02:20:00	0,10	-0,03	-0,33	-0,65	-0,98	-1,38	-1,66	-1,77	-1,76	-1,79	-1,81	-1,79	-1,77	0,12	0
21/11/2020 02:25:00	0,17	0,11	-0,09	-0,36	-0,70	-1,16	-1,51	-1,74	-1,84	-1,95	-2,06	-2,13	-2,20	0,14	0
21/11/2020 02:30:00	0,12	0,09	-0,15	-0,45	-0,85	-1,28	-1,59	-1,76	-1,81	-1,89	-1,94	-1,96	-1,97	0,15	0
21/11/2020 02:35:00	0,11	-0,01	-0,23	-0,51	-0,89	-1,33	-1,67	-1,87	-1,94	-2,03	-2,10	-2,12	-2,15	0,12	0
21/11/2020 02:40:00	0,11	0,07	-0,15	-0,46	-0,80	-1,26	-1,64	-1,84	-1,90	-1,98	-2,04	-2,07	-2,09	0,13	0
21/11/2020 02:45:00	0,13	0,11	-0,11	-0,42	-0,85	-1,31	-1,67	-1,88	-1,95	-2,04	-2,10	-2,11	-2,12	0,14	0
21/11/2020 02:50:00	0,13	0,03	-0,13	-0,43	-0,83	-1,27	-1,68	-1,92	-2,01	-2,11	-2,17	-2,19	-2,20	0,10	0
21/11/2020 02:55:00	0,14	0,03	-0,18	-0,52	-0,93	-1,33	-1,67	-1,86	-1,91	-1,99	-2,04	-2,04	-2,05	0,12	0
21/11/2020 03:00:00	0,07	0,04	-0,18	-0,55	-0,97	-1,45	-1,80	-2,00	-2,07	-2,14	-2,19	-2,19	-2,19	0,09	0
21/11/2020 03:05:00	0,11	-0,01	-0,23	-0,50	-0,88	-1,32	-1,72	-1,95	-2,03	-2,13	-2,20	-2,24	-2,28	0,10	0
21/11/2020 03:10:00	0,04	0,06	-0,14	-0,51	-0,96	-1,48	-1,90	-2,15	-2,23	-2,32	-2,38	-2,39	-2,40	0,04	0
21/11/2020 03:15:00	0,04	0,01	-0,23	-0,65	-1,05	-1,53	-1,89	-2,08	-2,12	-2,18	-2,21	-2,19	-2,17	0,05	0
21/11/2020 03:20:00	0,08	-0,03	-0,28	-0,56	-0,97	-1,45	-1,86	-2,11	-2,21	-2,31	-2,40	-2,46	-2,51	0,06	0
21/11/2020 03:25:00	0,06	-0,05	-0,25	-0,55	-0,93	-1,42	-1,82	-2,07	-2,17	-2,27	-2,35	-2,39	-2,42	0,06	0
21/11/2020 03:30:00	0,10	0,09	-0,14	-0,52	-1,00	-1,48	-1,90	-2,13	-2,20	-2,26	-2,30	-2,28	-2,25	0,09	0
21/11/2020 03:35:00	0,15	0,00	-0,22	-0,47	-0,90	-1,37	-1,80	-2,07	-2,18	-2,29	-2,38	-2,42	-2,47	0,11	0
21/11/2020 03:40:00	0,13	-0,02	-0,27	-0,57	-0,94	-1,38	-1,77	-1,99	-2,05	-2,13	-2,19	-2,21	-2,22	0,09	0
21/11/2020 03:45:00	0,13	0,05	-0,19	-0,52	-0,90	-1,42	-1,87	-2,15	-2,24	-2,35	-2,45	-2,50	-2,56	0,12	0
21/11/2020 03:50:00	0,07	0,00	-0,17	-0,47	-0,88	-1,41	-1,84	-2,13	-2,26	-2,38	-2,48	-2,52	-2,57	0,09	0
21/11/2020 03:55:00	0,13	0,06	-0,24	-0,60	-0,98	-1,46	-1,84	-2,04	-2,10	-2,18	-2,24	-2,28	-2,32	0,16	0
21/11/2020 04:00:00	0,14	0,08	-0,19	-0,59	-1,04	-1,52	-1,90	-2,11	-2,16	-2,23	-2,27	-2,26	-2,25	0,14	0
21/11/2020 04:05:00	0,14	0,08	-0,15	-0,54	-0,98	-1,51	-1,95	-2,20	-2,30	-2,39	-2,46	-2,48	-2,49	0,14	0
21/11/2020 04:10:00	0,13	0,07	-0,18	-0,55	-0,98	-1,50	-1,95	-2,21	-2,30	-2,39	-2,46	-2,49	-2,51	0,13	0
21/11/2020 04:15:00	0,08	-0,01	-0,23	-0,48	-0,90	-1,44	-1,93	-2,27	-2,42	-2,57	-2,71	-2,81	-2,91	0,09	0
21/11/2020 04:20:00	0,10	0,05	-0,18	-0,53	-1,01	-1,56	-1,98	-2,25	-2,37	-2,48	-2,57	-2,61	-2,64	0,12	0
21/11/2020 04:25:00	0,16	0,10	-0,13	-0,52	-0,93	-1,49	-1,94	-2,22	-2,32	-2,44	-2,53	-2,57	-2,62	0,16	0
21/11/2020 04:30:00	0,17	0,09	-0,17	-0,52	-1,00	-1,54	-2,01	-2,30	-2,41	-2,53	-2,62	-2,66	-2,70	0,13	0
21/11/2020 04:35:00	0,17	0,13	-0,05	-0,37	-0,87	-1,46	-1,97	-2,32	-2,49	-2,64	-2,75	-2,81	-2,86	0,16	0
21/11/2020 04:40:00	0,17	0,12	-0,11	-0,48	-0,96	-1,49	-1,99	-2,29	-2,39	-2,49	-2,56	-2,57	-2,59	0,13	0
21/11/2020 04:45:00	0,19	0,10	-0,12	-0,56	-1,00	-1,56	-2,00	-2,27	-2,37	-2,47	-2,54	-2,55	-2,56	0,13	0
21/11/2020 04:50:00	0,16	0,06	-0,19	-0,52	-0,91	-1,45	-1,91	-2,19	-2,29	-2,40	-2,50	-2,55	-2,60	0,16	0
21/11/2020 04:55:00	0,19	0,08	-0,22	-0,60	-1,09	-1,56	-1,96	-2,18	-2,24	-2,31	-2,36	-2,36	-2,36	0,15	0
21/11/2020 05:00:00	0,17	0,10	-0,19	-0,51	-0,93	-1,50	-1,97	-2,26	-2,37	-2,48	-2,58	-2,63	-2,68	0,16	0
21/11/2020 05:05:00	0,16	0,10	-0,13	-0,54	-1,02	-1,53	-1,99	-2,26	-2,35	-2,43	-2,49	-2,49	-2,49	0,18	0
21/11/2020 05:10:00	0,15	0,09	-0,22	-0,67	-1,08	-1,58	-2,03	-2,26	-2,30	-2,36	-2,41	-2,42	-2,42	0,16	0
21/11/2020 05:15:00	0,13	0,09	-0,25	-0,66	-1,15	-1,63	-2,06	-2,29	-2,34	-2,41	-2,46	-2,46	-2,47	0,16	0
21/11/2020 05:20:00	0,18	0,04	-0,23	-0,62	-1,13	-1,65	-2,06	-2,31	-2,40	-2,48	-2,53	-2,53	-2,52	0,16	0
21/11/2020 05:25:00	0,14	0,02	-0,23	-0,52	-1,01	-1,52	-1,99	-2,29	-2,41	-2,53	-2,63	-2,68	-2,73	0,17	0
21/11/2020 05:30:00	0,14	0,06	-0,24	-0,57	-1,00	-1,53	-1,97	-2,23	-2,32	-2,42	-2,51	-2,56	-2,60	0,14	0
