FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
02/01/2020 00:00:00	-1,79	-1,91	-2,28	-2,79	-3,35	-4,07	-4,70	-5,10	-5,24	-5,34	-5,42	-5,45	-5,49	-1,79	0
02/01/2020 00:05:00	-1,85	-2,00	-2,32	-2,75	-3,37	-4,12	-4,77	-5,23	-5,43	-5,57	-5,68	-5,73	-5,79	-1,82	0
02/01/2020 00:10:00	-1,83	-1,88	-2,16	-2,59	-3,15	-3,89	-4,57	-5,03	-5,22	-5,35	-5,46	-5,52	-5,59	-1,79	0
02/01/2020 00:15:00	-1,95	-1,85	-2,20	-2,69	-3,33	-3,91	-4,45	-4,74	-4,80	-4,83	-4,84	-4,78	-4,73	-1,87	0
02/01/2020 00:20:00	-2,08	-1,56	-1,77	-2,27	-2,90	-3,63	-4,23	-4,59	-4,71	-4,79	-4,84	-4,83	-4,81	-1,91	0
02/01/2020 00:25:00	-1,89	-1,53	-1,70	-2,29	-2,94	-3,73	-4,44	-4,88	-5,05	-5,16	-5,23	-5,22	-5,21	-2,01	0
02/01/2020 00:30:00	-1,93	-1,74	-1,97	-2,36	-2,90	-3,64	-4,29	-4,73	-4,90	-5,03	-5,14	-5,19	-5,25	-1,96	0
02/01/2020 00:35:00	-1,93	-1,83	-2,10	-2,54	-3,07	-3,79	-4,39	-4,78	-4,93	-5,04	-5,13	-5,17	-5,21	-1,97	0
02/01/2020 00:40:00	-1,88	-1,86	-2,20	-2,64	-3,18	-3,85	-4,44	-4,81	-4,93	-5,02	-5,09	-5,13	-5,16	-1,87	0
02/01/2020 00:45:00	-1,85	-2,01	-2,32	-2,72	-3,24	-3,87	-4,46	-4,84	-4,97	-5,06	-5,14	-5,16	-5,19	-1,89	0
02/01/2020 00:50:00	-1,88	-2,03	-2,29	-2,71	-3,21	-3,81	-4,34	-4,69	-4,81	-4,90	-4,97	-4,98	-4,99	-1,88	0
02/01/2020 00:55:00	-1,84	-2,07	-2,38	-2,74	-3,20	-3,77	-4,29	-4,62	-4,72	-4,79	-4,86	-4,88	-4,89	-1,84	0
02/01/2020 01:00:00	-1,91	-2,08	-2,34	-2,77	-3,23	-3,78	-4,31	-4,64	-4,74	-4,81	-4,87	-4,89	-4,90	-1,88	0
02/01/2020 01:05:00	-1,83	-1,99	-2,29	-2,71	-3,23	-3,85	-4,42	-4,78	-4,90	-4,97	-5,03	-5,02	-5,02	-1,88	0
02/01/2020 01:10:00	-1,78	-1,91	-2,19	-2,56	-3,07	-3,71	-4,26	-4,62	-4,75	-4,84	-4,92	-4,94	-4,96	-1,80	0
02/01/2020 01:15:00	-1,77	-1,92	-2,23	-2,68	-3,20	-3,85	-4,43	-4,79	-4,91	-4,99	-5,05	-5,06	-5,06	-1,76	0
02/01/2020 01:20:00	-1,75	-1,91	-2,22	-2,73	-3,22	-3,86	-4,47	-4,83	-4,93	-5,00	-5,05	-5,05	-5,05	-1,80	0
02/01/2020 01:25:00	-1,79	-2,01	-2,30	-2,71	-3,22	-3,86	-4,44	-4,83	-4,97	-5,07	-5,16	-5,18	-5,21	-1,79	0
02/01/2020 01:30:00	-1,83	-1,94	-2,30	-2,76	-3,29	-3,93	-4,49	-4,82	-4,92	-4,98	-5,03	-5,03	-5,03	-1,83	0
02/01/2020 01:35:00	-1,70	-1,94	-2,20	-2,53	-3,00	-3,67	-4,26	-4,69	-4,88	-5,02	-5,14	-5,21	-5,29	-1,73	0
02/01/2020 01:40:00	-1,74	-1,83	-2,19	-2,65	-3,25	-3,91	-4,50	-4,88	-5,01	-5,10	-5,17	-5,19	-5,21	-1,72	0
