FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
21/03/2020 00:00:00	1,61	2,42	2,34	1,79	1,09	0,18	-0,67	-1,23	-1,50	-1,74	-1,92	-2,04	-2,16	1,25	0
21/03/2020 00:05:00	1,38	2,19	2,08	1,55	0,74	-0,25	-1,22	-1,88	-2,20	-2,47	-2,68	-2,82	-2,97	1,29	0
21/03/2020 00:10:00	1,37	2,09	1,99	1,37	0,60	-0,38	-1,33	-1,97	-2,28	-2,54	-2,73	-2,84	-2,96	1,13	0
21/03/2020 00:15:00	1,32	2,04	1,87	1,23	0,37	-0,54	-1,49	-2,12	-2,40	-2,63	-2,81	-2,91	-3,02	1,06	0
21/03/2020 00:20:00	1,03	1,81	1,59	0,93	0,04	-0,88	-1,78	-2,35	-2,59	-2,79	-2,94	-3,01	-3,08	1,04	0
21/03/2020 00:25:00	1,02	1,84	1,60	1,00	0,03	-0,95	-1,80	-2,35	-2,63	-2,85	-3,00	-3,08	-3,15	1,02	0
21/03/2020 00:30:00	1,02	1,71	1,58	0,98	0,16	-0,73	-1,70	-2,34	-2,62	-2,85	-3,03	-3,14	-3,24	1,04	0
21/03/2020 00:35:00	1,04	1,86	1,78	1,30	0,44	-0,56	-1,52	-2,19	-2,53	-2,80	-3,01	-3,14	-3,28	0,97	0
21/03/2020 00:40:00	0,94	1,68	1,54	0,96	0,23	-0,74	-1,66	-2,28	-2,58	-2,83	-3,04	-3,18	-3,33	0,93	0
21/03/2020 00:45:00	1,00	1,67	1,48	0,89	0,09	-0,87	-1,75	-2,35	-2,64	-2,88	-3,07	-3,19	-3,31	1,01	0
21/03/2020 00:50:00	0,96	1,53	1,27	0,73	0,00	-0,91	-1,73	-2,27	-2,52	-2,74	-2,93	-3,06	-3,19	0,94	0
21/03/2020 00:55:00	0,99	1,52	1,33	0,85	0,15	-0,79	-1,65	-2,23	-2,52	-2,75	-2,95	-3,08	-3,22	0,92	0
21/03/2020 01:00:00	0,90	1,72	1,60	1,03	0,17	-0,83	-1,77	-2,42	-2,75	-3,02	-3,23	-3,36	-3,50	0,94	0
21/03/2020 01:05:00	0,88	1,77	1,69	1,09	0,28	-0,74	-1,70	-2,35	-2,66	-2,91	-3,10	-3,20	-3,31	0,93	0
21/03/2020 01:10:00	0,89	1,85	1,71	1,08	0,30	-0,64	-1,60	-2,22	-2,48	-2,72	-2,90	-3,03	-3,16	0,85	0
21/03/2020 01:15:00	1,08	1,79	1,61	1,06	0,24	-0,73	-1,66	-2,28	-2,58	-2,83	-3,03	-3,16	-3,29	0,94	0
21/03/2020 01:20:00	0,95	1,42	1,25	0,78	0,07	-0,88	-1,80	-2,45	-2,78	-3,05	-3,28	-3,46	-3,64	0,89	0
21/03/2020 01:25:00	0,95	1,46	1,20	0,60	-0,15	-1,04	-1,90	-2,47	-2,72	-2,93	-3,11	-3,22	-3,34	0,91	0
21/03/2020 01:30:00	0,83	1,40	1,22	0,62	-0,13	-1,12	-2,06	-2,72	-3,04	-3,30	-3,51	-3,67	-3,82	0,88	0
21/03/2020 01:35:00	0,94	1,48	1,27	0,69	-0,15	-1,12	-1,99	-2,58	-2,88	-3,11	-3,29	-3,39	-3,49	0,89	0
21/03/2020 01:40:00	1,02	1,45	1,27	0,87	0,16	-0,82	-1,75	-2,43	-2,80	-3,11	-3,38	-3,59	-3,81	0,95	0
21/03/2020 01:45:00	0,89	1,49	1,33	0,78	-0,02	-0,99	-1,95	-2,61	-2,93	-3,19	-3,40	-3,54	-3,68	0,88	0
21/03/2020 01:50:00	0,92	1,66	1,53	0,92	0,11	-0,93	-1,91	-2,57	-2,88	-3,13	-3,32	-3,42	-3,53	0,91	0
21/03/2020 01:55:00	1,04	1,55	1,44	0,94	0,12	-0,88	-1,88	-2,60	-2,98	-3,28	-3,51	-3,67	-3,84	0,89	0
21/03/2020 02:00:00	1,06	1,49	1,24	0,65	-0,07	-0,98	-1,89	-2,50	-2,78	-3,02	-3,22	-3,37	-3,52	0,96	0
21/03/2020 02:05:00	0,99	1,52	1,28	0,70	-0,06	-0,95	-1,84	-2,44	-2,71	-2,95	-3,14	-3,28	-3,42	0,74	0
21/03/2020 02:10:00	0,76	1,26	1,04	0,50	-0,24	-1,18	-2,04	-2,64	-2,94	-3,19	-3,39	-3,54	-3,69	0,79	0
21/03/2020 02:15:00	0,84	1,37	1,18	0,61	-0,14	-1,08	-1,99	-2,61	-2,92	-3,17	-3,37	-3,51	-3,66	0,83	0
21/03/2020 02:20:00	0,78	1,23	1,03	0,54	-0,24	-1,11	-1,98	-2,59	-2,90	-3,15	-3,36	-3,51	-3,66	0,79	0
21/03/2020 02:25:00	0,77	1,28	1,04	0,44	-0,29	-1,21	-2,16	-2,77	-3,03	-3,24	-3,41	-3,53	-3,65	0,76	0
21/03/2020 02:30:00	0,73	1,17	0,95	0,40	-0,32	-1,25	-2,09	-2,66	-2,95	-3,18	-3,36	-3,49	-3,61	0,69	0
