FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
01/08/2020 00:00:00	13,73	14,24	14,52	14,53	14,43	14,31	14,07	13,81	13,53	13,22	12,87	12,49	12,10	13,72	0
01/08/2020 00:05:00	13,73	14,36	14,66	14,69	14,53	14,36	14,13	13,87	13,56	13,24	12,87	12,47	12,07	13,73	0
01/08/2020 00:10:00	13,80	14,49	14,76	14,76	14,64	14,43	14,16	13,87	13,56	13,22	12,84	12,42	12,01	13,74	0
01/08/2020 00:15:00	13,70	14,37	14,69	14,69	14,56	14,39	14,18	13,93	13,63	13,31	12,95	12,57	12,19	13,71	0
01/08/2020 00:20:00	13,58	14,46	14,79	14,77	14,64	14,45	14,17	13,87	13,55	13,21	12,83	12,43	12,02	13,61	0
01/08/2020 00:25:00	13,57	14,43	14,73	14,71	14,57	14,38	14,11	13,81	13,49	13,16	12,79	12,39	12,00	13,47	0
01/08/2020 00:30:00	13,42	14,46	14,85	14,86	14,69	14,48	14,20	13,90	13,56	13,20	12,80	12,37	11,95	13,39	0
01/08/2020 00:35:00	13,27	14,33	14,59	14,56	14,43	14,21	13,93	13,64	13,32	13,00	12,64	12,26	11,89	13,22	0
01/08/2020 00:40:00	13,21	14,17	14,50	14,48	14,35	14,19	13,87	13,56	13,24	12,90	12,52	12,12	11,72	13,21	0
01/08/2020 00:45:00	13,24	14,23	14,58	14,63	14,53	14,32	14,06	13,77	13,45	13,10	12,72	12,31	11,89	13,35	0
01/08/2020 00:50:00	13,47	14,42	14,70	14,69	14,54	14,31	14,01	13,70	13,37	13,02	12,63	12,22	11,80	13,47	0
01/08/2020 00:55:00	13,66	14,27	14,49	14,48	14,37	14,19	13,94	13,67	13,37	13,06	12,70	12,32	11,93	13,56	0
01/08/2020 01:00:00	13,58	14,20	14,39	14,37	14,31	14,14	13,91	13,66	13,38	13,09	12,76	12,40	12,05	13,62	0
01/08/2020 01:05:00	13,63	14,35	14,49	14,43	14,32	14,12	13,89	13,64	13,35	13,05	12,73	12,39	12,04	13,65	0
01/08/2020 01:10:00	13,64	14,28	14,48	14,53	14,45	14,29	14,04	13,77	13,49	13,18	12,83	12,45	12,07	13,62	0
01/08/2020 01:15:00	13,50	14,09	14,28	14,32	14,19	14,08	13,87	13,63	13,36	13,07	12,75	12,41	12,07	13,50	0
01/08/2020 01:20:00	13,56	13,95	14,20	14,21	14,16	14,06	13,82	13,57	13,30	13,01	12,67	12,31	11,94	13,51	0
01/08/2020 01:25:00	13,51	13,98	14,19	14,19	14,10	13,97	13,75	13,51	13,24	12,95	12,62	12,26	11,91	13,45	0
